日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,11:34:28,0,EDE,257,63_0,0,33,0,0,64,71,65,0,0,0,26.397244,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.494018,26.332859,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_387,0_0_0,
2024年09月10日,11:34:29,0,EDF,257,63_0,0,35,0,0,64,71,65,0,0,0,26.365038,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.494018,26.365038,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_388,0_0_0,
2024年09月10日,11:34:30,0,EE0,257,63_0,0,37,0,0,64,71,65,0,0,0,26.461734,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.429476,26.494018,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_389,0_0_0,
2024年09月10日,11:34:31,0,EE1,257,63_0,0,39,0,0,64,71,65,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.063272,26.397244,26.526328,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_390,0_0_0,
2024年09月10日,11:34:32,0,F3C,257,13_0,0,42,0,0,64,71,65,0,0,0,26.688275,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.397244,26.558665,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_391,0_0_0,
2024年09月10日,11:34:33,0,F3D,257,63_0,0,44,0,0,63,71,65,0,0,0,26.688275,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.429476,26.494018,26.655833,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_392,0_0_0,
2024年09月10日,11:34:34,0,F3E,257,63_0,0,46,0,0,64,71,65,0,0,0,26.818311,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,26.397244,26.526328,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_393,0_0_0,
2024年09月10日,11:34:35,0,F3F,257,63_0,0,48,0,0,64,71,65,0,0,0,26.785762,-58.550623,-57.587969,-57.942249,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,26.397244,26.623417,26.655833,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_394,0_0_0,
2024年09月10日,11:34:36,0,F40,258,63_0,0,50,0,0,64,71,65,0,0,0,26.818311,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.028787,26.397244,26.688275,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_395,0_0_0,
2024年09月10日,11:34:37,0,F41,258,63_0,0,52,0,0,64,71,65,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,26.397244,26.785762,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_396,0_0_0,
2024年09月10日,11:34:38,0,F42,258,63_0,0,54,0,0,64,71,65,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.471579,-57.942249,-58.182837,-51.735495,-50.381820,29.063272,26.397244,26.883489,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_397,0_0_0,
2024年09月10日,11:34:40,0,F43,257,63_0,0,56,0,0,63,71,65,0,0,0,27.243908,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,26.429476,27.079672,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_398,0_0_0,
2024年09月10日,11:34:41,0,F44,257,63_0,0,58,0,0,64,71,65,0,0,0,27.309795,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.132335,26.397244,27.243908,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_399,0_0_0,
2024年09月10日,11:34:42,0,F45,257,63_0,0,60,0,0,64,71,65,0,0,0,27.375793,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,26.429476,27.145285,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_400,0_0_0,
2024年09月10日,11:34:42,0,FA0,257,13_0,0,63,0,0,64,71,65,0,0,0,27.211006,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,29.132335,26.429476,27.046907,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_401,0_0_0,
2024年09月10日,11:34:43,0,FA1,257,63_0,0,65,0,0,64,71,65,0,0,0,27.145285,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.063272,26.397244,27.014170,26.526328,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_402,0_0_0,
2024年09月10日,11:34:44,0,FA2,257,63_0,0,67,0,0,64,71,65,0,0,0,27.046907,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.063272,26.397244,26.916119,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_403,0_0_0,
2024年09月10日,11:34:45,0,FA3,257,63_0,0,69,0,0,64,71,65,0,0,0,27.014170,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.028787,26.461734,26.916119,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_404,0_0_0,
2024年09月10日,11:34:46,0,FA4,258,63_0,0,71,0,0,64,71,65,0,0,0,27.014170,-58.427086,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.028787,26.461734,26.883489,26.655833,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_405,0_0_0,
2024年09月10日,11:34:47,0,FA5,258,63_0,0,73,0,0,64,71,65,0,0,0,26.916119,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.429476,26.850887,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_406,0_0_0,
2024年09月10日,11:34:48,0,FA6,257,63_0,0,75,0,0,64,71,65,0,0,0,26.785762,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.429476,26.785762,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_407,0_0_0,
2024年09月10日,11:34:49,0,FA7,258,25_0,0,78,0,0,64,71,65,0,0,0,26.720744,-58.550623,-57.705201,-57.705201,-57.471579,-57.823290,-58.062094,-51.735495,-50.381820,28.994333,26.397244,26.818311,26.753240,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_408,0_0_0,
2024年09月10日,11:34:50,0,FA8,257,63_0,0,79,0,0,64,71,65,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.365038,26.753240,26.818311,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_409,0_0_0,
2024年09月10日,11:34:51,0,FA9,257,63_0,0,81,0,0,64,71,65,0,0,0,26.494018,-58.675123,-57.705201,-57.705201,-57.471579,-57.705201,-58.062094,-51.735495,-50.381820,28.959911,26.397244,26.785762,26.818311,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_410,0_0_0,
2024年09月10日,11:34:52,0,1004,257,13_0,0,84,0,0,64,71,65,0,0,0,26.429476,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,28.925519,26.365038,26.720744,26.753240,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_411,0_0_0,
2024年09月10日,11:34:53,0,1005,257,63_0,0,86,0,0,64,71,65,0,0,0,26.526328,-58.675123,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.458703,28.925519,26.365038,26.623417,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_412,0_0_0,
2024年09月10日,11:34:54,0,1006,257,63_0,0,88,0,0,64,71,65,0,0,0,26.720744,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.365038,26.623417,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_413,0_0_0,
2024年09月10日,11:34:55,0,1007,257,63_0,0,90,0,0,64,71,65,0,0,0,26.623417,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.891158,26.332859,26.526328,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_414,0_0_0,
2024年09月10日,11:34:56,0,1008,258,63_0,0,92,0,0,64,71,65,0,0,0,26.720744,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.891158,26.332859,26.494018,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_415,0_0_0,
2024年09月10日,11:34:57,0,1009,257,63_0,0,94,0,0,64,71,65,0,0,0,26.753240,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.735495,-50.381820,28.925519,26.332859,26.526328,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_416,0_0_0,
2024年09月10日,11:34:58,0,100A,257,63_0,0,96,0,0,64,71,65,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.891158,26.365038,26.461734,26.655833,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_417,0_0_0,
2024年09月10日,11:34:59,0,100B,257,63_0,0,98,0,0,64,71,65,0,0,0,26.623417,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.891158,26.332859,26.397244,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_418,0_0_0,
2024年09月10日,11:35:00,0,100C,257,63_0,0,100,0,0,64,71,65,0,0,0,26.623417,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,26.332859,26.461734,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_419,0_0_0,
2024年09月10日,11:35:01,0,100D,257,63_0,0,102,0,0,64,71,65,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.300705,26.429476,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_420,0_0_0,
2024年09月10日,11:35:02,0,1068,257,13_0,0,105,0,0,64,71,65,0,0,0,26.753240,-58.427086,-57.705201,-57.823290,-57.705201,-57.823290,-58.427086,-51.735495,-50.381820,28.856828,26.332859,26.461734,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_421,0_0_0,
2024年09月10日,11:35:03,0,1069,257,63_0,0,107,0,0,64,71,65,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.891158,26.332859,26.397244,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_422,0_0_0,
2024年09月10日,11:35:05,0,106A,258,63_0,0,109,0,0,64,71,65,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,26.332859,26.365038,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_423,0_0_0,
2024年09月10日,11:35:05,0,106B,257,63_0,0,111,0,0,64,71,65,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.856828,26.332859,26.397244,26.753240,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_424,0_0_0,
2024年09月10日,11:35:06,0,106C,257,63_0,0,113,0,0,64,71,65,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.856828,26.332859,26.461734,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_425,0_0_0,
2024年09月10日,11:35:08,0,106D,257,63_0,0,115,0,0,64,71,65,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,28.856828,26.300705,26.461734,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_426,0_0_0,
2024年09月10日,11:35:08,0,106E,258,63_0,0,117,0,0,63,71,65,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,26.300705,26.591028,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_427,0_0_0,
2024年09月10日,11:35:09,0,106F,257,63_0,0,119,0,0,64,71,65,0,0,0,26.818311,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,26.300705,26.494018,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_428,0_0_0,
2024年09月10日,11:35:10,0,1070,257,63_0,0,121,0,0,64,71,65,0,0,0,26.850887,-58.927081,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,26.300705,26.558665,26.785762,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_429,0_0_0,
2024年09月10日,11:35:11,0,1071,257,63_0,0,123,0,0,64,71,65,0,0,0,26.883489,-58.427086,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.570839,-50.381820,28.856828,26.300705,26.591028,26.753240,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_430,0_0_0,
2024年09月10日,11:35:12,0,10CC,258,25_0,0,127,0,0,64,71,65,0,0,0,26.720744,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.856828,26.300705,26.526328,26.753240,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_431,0_0_0,
2024年09月10日,11:35:13,0,10CD,258,63_0,0,128,0,0,64,71,65,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,26.300705,26.494018,26.753240,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_432,0_0_0,
2024年09月10日,11:35:14,0,10CE,257,63_0,0,130,0,0,64,71,65,0,0,0,26.753240,-58.427086,-57.705201,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,28.856828,26.268577,26.494018,26.753240,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_433,0_0_0,
2024年09月10日,11:35:15,0,10CF,257,63_0,0,132,0,0,64,71,65,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.891158,26.268577,26.655833,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_434,0_0_0,
2024年09月10日,11:35:16,0,10D0,258,63_0,0,134,0,0,64,71,65,0,0,0,27.046907,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.300705,26.720744,26.655833,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_435,0_0_0,
2024年09月10日,11:35:17,0,10D1,258,63_0,0,136,0,0,64,71,65,0,0,0,27.145285,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,26.268577,26.785762,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_436,0_0_0,
2024年09月10日,11:35:19,0,10D2,257,63_0,0,138,0,0,64,71,65,0,0,0,27.178132,-58.675123,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.458703,28.994333,26.268577,26.883489,26.655833,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_437,0_0_0,
2024年09月10日,11:35:19,0,10D3,257,63_0,0,140,0,0,64,71,65,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.236475,27.079672,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_438,0_0_0,
2024年09月10日,11:35:20,0,10D4,258,63_0,0,142,0,0,64,71,65,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.236475,27.112465,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_439,0_0_0,
2024年09月10日,11:35:21,0,10D5,257,63_0,0,144,0,0,64,71,65,0,0,0,27.408834,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.818398,-50.381820,29.063272,26.268577,27.145285,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_440,0_0_0,
2024年09月10日,11:35:22,0,1130,257,13_0,0,147,0,0,64,71,65,0,0,0,27.309795,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.063272,26.268577,27.178132,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_441,0_0_0,
2024年09月10日,11:35:23,0,1131,258,63_0,0,149,0,0,64,71,65,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.268577,27.046907,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_442,0_0_0,
2024年09月10日,11:35:24,0,1132,257,87_0,0,175,0,0,64,71,66,0,0,0,27.145285,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,26.268577,27.079672,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_443,0_0_0,
2024年09月10日,11:35:25,0,1133,258,63_0,0,177,0,0,64,71,67,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.300705,27.014170,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_444,0_0_0,
2024年09月10日,11:35:26,0,1134,257,63_0,0,179,0,0,64,71,67,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.300705,26.981459,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_445,0_0_0,
2024年09月10日,11:35:27,0,1135,257,63_0,0,181,0,0,64,71,66,0,0,0,27.014170,-58.427086,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.994333,26.332859,26.981459,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_446,0_0_0,
2024年09月10日,11:35:28,0,1136,257,63_0,0,183,0,0,64,71,66,0,0,0,26.916119,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,26.332859,26.948775,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_447,0_0_0,
2024年09月10日,11:35:29,0,1137,257,63_0,0,185,0,0,64,71,66,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.300705,26.948775,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_448,0_0_0,
2024年09月10日,11:35:30,0,1138,257,63_0,0,187,0,0,64,71,66,0,0,0,26.916119,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.028787,26.300705,26.916119,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_449,0_0_0,
2024年09月10日,11:35:31,0,1139,257,63_0,0,189,0,0,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.300705,26.916119,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_450,0_0_0,
2024年09月10日,11:35:32,0,1194,257,13_0,0,192,0,0,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.300705,26.883489,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_451,0_0_0,
2024年09月10日,11:35:33,0,1195,257,63_0,0,194,0,0,64,71,66,0,0,0,27.046907,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.028787,26.332859,26.916119,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_452,0_0_0,
2024年09月10日,11:35:34,0,1196,258,25_0,0,197,0,0,64,71,66,0,0,0,27.243908,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.063272,26.332859,27.046907,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_453,0_0_0,
2024年09月10日,11:35:35,0,1197,257,63_0,0,198,0,0,64,71,66,0,0,0,27.342780,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,29.063272,26.332859,27.014170,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_454,0_0_0,
2024年09月10日,11:35:36,0,1198,257,63_0,0,200,0,0,64,71,66,0,0,0,27.342780,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,26.300705,26.883489,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_455,0_0_0,
2024年09月10日,11:35:37,0,1199,257,63_0,0,202,0,0,63,71,66,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,26.332859,26.818311,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_456,0_0_0,
2024年09月10日,11:35:38,0,119A,258,63_0,0,204,0,0,64,71,66,0,0,0,27.145285,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,26.365038,26.720744,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_457,0_0_0,
2024年09月10日,11:35:39,0,119B,258,63_0,0,206,0,0,64,71,66,0,0,0,27.046907,-58.304497,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.994333,26.332859,26.655833,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_458,0_0_0,
2024年09月10日,11:35:40,0,119C,258,63_0,0,208,0,0,64,71,67,0,0,0,27.046907,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.028787,26.365038,26.655833,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_459,0_0_0,
2024年09月10日,11:35:41,0,119D,257,63_0,0,210,0,0,64,71,67,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.994333,26.365038,26.591028,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_460,0_0_0,
2024年09月10日,11:35:42,0,11F8,257,13_0,0,213,0,0,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,26.397244,26.494018,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_461,0_0_0,
2024年09月10日,11:35:44,0,11F9,257,63_0,0,215,0,0,64,71,66,0,0,0,26.818311,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,26.397244,26.461734,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_462,0_0_0,
2024年09月10日,11:35:44,0,11FA,257,63_0,0,217,0,0,64,71,67,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.365038,26.461734,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_463,0_0_0,
2024年09月10日,11:35:46,0,11FB,258,63_0,0,219,0,0,64,71,66,0,0,0,26.655833,-58.304497,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.925519,26.397244,26.397244,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_464,0_0_0,
2024年09月10日,11:35:47,0,11FC,258,63_0,0,221,0,0,64,71,66,0,0,0,26.591028,-58.927081,-57.471579,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.365038,26.365038,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_465,0_0_0,
2024年09月10日,11:35:47,0,11FD,257,63_0,0,223,0,0,64,71,66,0,0,0,26.591028,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.891158,26.332859,26.268577,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_466,0_0_0,
2024年09月10日,11:35:48,0,11FE,257,63_0,0,225,0,0,64,71,67,0,0,0,26.655833,-58.675123,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.365038,26.268577,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_467,0_0_0,
2024年09月10日,11:35:50,0,11FF,257,63_0,0,227,0,0,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,26.365038,26.300705,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_468,0_0_0,
2024年09月10日,11:35:50,0,1200,257,63_0,0,229,0,0,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.925519,26.365038,26.365038,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_469,0_0_0,
