日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,10:14:25,0,19F,3E5,25_0,3,147,0,0,61,70,65,1,1,1,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.479544,24.848714,25.505124,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_400,0_0_0,
2024年09月11日,10:14:26,0,1A0,3E4,25_0,3,148,0,0,61,70,65,1,1,1,27.342780,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.735495,-50.381820,29.479544,24.817718,25.505124,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_401,0_0_0,
2024年09月11日,10:14:27,0,1A1,3E5,25_0,3,149,0,0,61,70,65,1,1,1,27.342780,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,24.848714,25.473625,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_402,0_0_0,
2024年09月11日,10:14:28,0,1A2,3E4,25_0,3,150,0,0,61,70,65,1,1,1,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,29.514440,24.879733,25.505124,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_403,0_0_0,
2024年09月11日,10:14:29,0,1A3,3E5,25_0,3,151,0,0,61,70,65,1,1,1,27.474999,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,24.848714,25.536648,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_404,0_0_0,
2024年09月11日,10:14:30,0,1A4,3E5,25_0,3,152,0,0,61,70,65,1,1,1,27.541276,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.549368,24.848714,25.599768,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_405,0_0_0,
2024年09月11日,10:14:31,0,1A5,3E5,25_0,3,153,0,0,61,70,65,1,1,1,27.674169,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,24.848714,25.568196,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_406,0_0_0,
2024年09月11日,10:14:32,0,1A6,3E5,25_0,3,154,0,0,61,70,65,1,1,1,27.774136,-58.800603,-57.587969,-57.942249,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.514440,24.848714,25.536648,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_407,0_0_0,
2024年09月11日,10:14:33,0,1A7,3E5,25_0,3,155,0,0,61,70,65,1,1,1,27.774136,-58.927081,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.549368,24.848714,25.473625,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_408,0_0_0,
2024年09月11日,10:14:34,0,1A8,3E5,25_0,3,156,0,0,61,70,65,1,1,1,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,24.848714,25.442151,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_409,0_0_0,
2024年09月11日,10:14:35,0,1A9,3E5,25_0,3,157,0,0,61,70,64,1,1,1,27.408834,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,24.848714,25.379275,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_410,0_0_0,
2024年09月11日,10:14:36,0,1AA,3E5,25_0,3,158,0,0,61,70,65,1,1,1,27.375793,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,24.848714,25.347873,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_411,0_0_0,
2024年09月11日,10:14:37,0,1AB,3E5,25_0,3,159,0,0,61,70,65,1,1,1,27.508123,-58.800603,-57.587969,-57.942249,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,29.479544,24.817718,25.347873,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_412,0_0_0,
2024年09月11日,10:14:38,0,1AC,3E5,25_0,3,160,0,0,61,70,65,1,1,1,27.541276,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.479544,24.817718,25.347873,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_413,0_0_0,
2024年09月11日,10:14:39,0,1AD,3E5,25_0,3,161,0,0,61,70,65,1,1,1,27.640903,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.479544,24.817718,25.379275,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_414,0_0_0,
2024年09月11日,10:14:40,0,1AE,3E5,25_0,3,162,0,0,61,70,65,1,1,1,27.674169,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.479544,24.817718,25.410701,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_415,0_0_0,
2024年09月11日,10:14:41,0,1AF,3E5,87_0,3,164,0,0,61,70,64,FF,FF,FF,27.640903,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,24.817718,25.410701,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_416,0_0_0,
2024年09月11日,10:14:42,0,1B0,3E5,25_0,3,165,0,0,61,70,65,FF,FF,FF,27.640903,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.514440,24.817718,25.473625,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_417,0_0_0,
2024年09月11日,10:14:43,0,1B1,3E5,25_0,3,166,0,0,61,70,65,FF,FF,FF,27.674169,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,24.848714,25.473625,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_418,0_0_0,
2024年09月11日,10:14:44,0,1B2,3E4,25_0,3,167,0,0,61,70,64,FF,FF,FF,27.674169,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,24.817718,25.473625,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_419,0_0_0,
2024年09月11日,10:14:45,0,1B3,3E5,25_0,3,168,0,0,61,70,64,FF,FF,FF,27.541276,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,24.817718,25.568196,26.012478,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_420,0_0_0,
2024年09月11日,10:14:46,0,1B4,3E5,25_0,3,170,0,0,62,70,64,FF,FF,FF,27.375793,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.549368,24.817718,25.505124,25.980580,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_421,0_0_0,
2024年09月11日,10:14:47,0,1B5,3E4,25_0,3,170,0,0,61,70,65,FF,FF,FF,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.479544,24.817718,25.379275,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_422,0_0_0,
2024年09月11日,10:14:48,0,1B6,3E5,25_0,3,171,0,0,61,70,65,FF,FF,FF,26.753240,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.444680,24.848714,25.285143,25.821471,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_423,0_0_0,
2024年09月11日,10:14:49,0,1B7,3E6,25_0,3,172,0,0,61,70,65,FF,FF,FF,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.375048,24.817718,25.191229,25.599768,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_424,0_0_0,
2024年09月11日,10:14:50,0,1B8,3E5,25_0,3,173,0,0,61,70,65,FF,FF,FF,26.591028,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.305543,24.848714,25.097531,25.536648,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_425,0_0_0,
2024年09月11日,10:14:51,0,1B9,3E5,25_0,3,174,0,0,61,70,65,FF,FF,FF,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,24.848714,25.097531,25.505124,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_426,0_0_0,
2024年09月11日,10:14:52,0,1BA,3E5,25_0,3,175,0,0,61,70,65,FF,FF,FF,26.623417,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,24.848714,25.159972,25.505124,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_427,0_0_0,
2024年09月11日,10:14:53,0,1BB,3E5,25_0,3,176,0,0,61,70,65,FF,FF,FF,26.720744,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.458703,29.305543,24.848714,25.191229,25.536648,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_428,0_0_0,
2024年09月11日,10:14:54,0,1BC,3E5,25_0,3,177,0,0,61,70,65,FF,FF,FF,26.753240,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.270838,24.817718,25.222510,25.599768,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_429,0_0_0,
2024年09月11日,10:14:55,0,1BD,3E5,25_0,3,178,0,0,61,70,65,FF,FF,FF,26.883489,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,24.848714,25.222510,25.662988,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_430,0_0_0,
2024年09月11日,10:14:56,0,1BE,3E5,25_0,3,179,0,0,61,70,65,FF,FF,FF,27.014170,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,24.848714,25.222510,25.694635,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_431,0_0_0,
2024年09月11日,10:14:57,0,1BF,3E5,25_0,3,180,0,0,61,70,65,FF,FF,FF,27.145285,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,24.879733,25.222510,25.726306,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_432,0_0_0,
2024年09月11日,10:14:58,0,1C0,3E5,25_0,3,181,0,0,61,70,65,FF,FF,FF,27.408834,-58.800603,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,24.910776,25.253814,25.758003,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_433,0_0_0,
2024年09月11日,10:14:59,0,1C1,3E5,25_0,3,182,0,0,61,70,65,FF,FF,FF,27.508123,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,24.972933,25.347873,25.821471,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_434,0_0_0,
2024年09月11日,10:15:00,0,1C2,3E5,87_0,B,184,0,0,61,70,64,FF,FF,FF,27.574457,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,24.910776,25.410701,25.853242,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_435,0_0_0,
2024年09月11日,10:15:01,0,1C3,3E5,25_0,B,185,0,0,61,70,65,FF,FF,FF,27.408834,-58.800603,-57.587969,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.305543,24.941843,25.410701,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_436,0_0_0,
2024年09月11日,10:15:02,0,1C4,3E5,25_0,B,186,0,0,61,70,64,FF,FF,FF,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,24.972933,25.536648,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_437,0_0_0,
2024年09月11日,10:15:03,0,1C5,3E5,25_0,B,187,0,0,61,70,65,FF,FF,FF,27.145285,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.340280,24.972933,25.662988,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_438,0_0_0,
2024年09月11日,10:15:04,0,1C6,3E5,25_0,B,188,0,0,61,70,65,FF,FF,FF,26.883489,-58.550623,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.340280,24.941843,25.568196,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_439,0_0_0,
2024年09月11日,10:15:05,0,1C7,3E5,25_0,B,189,0,0,61,70,65,FF,FF,FF,26.720744,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,24.972933,25.505124,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_440,0_0_0,
2024年09月11日,10:15:06,0,1C8,3E5,25_0,B,191,0,0,61,70,64,FF,FF,FF,26.623417,-58.800603,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,24.972933,25.694635,25.948708,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_441,0_0_0,
2024年09月11日,10:15:07,0,1C9,3E5,25_0,B,191,0,0,61,70,65,FF,FF,FF,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.305543,24.972933,25.662988,25.948708,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_442,0_0_0,
2024年09月11日,10:15:08,0,1CA,3E4,25_0,B,192,0,0,61,70,65,FF,FF,FF,26.655833,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,24.972933,25.599768,25.980580,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_443,0_0_0,
2024年09月11日,10:15:09,0,1CB,3E5,25_0,B,193,0,0,62,70,65,FF,FF,FF,26.818311,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.004047,25.631366,25.948708,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_444,0_0_0,
2024年09月11日,10:15:10,0,1CC,3E5,25_0,B,194,0,0,61,70,65,FF,FF,FF,26.850887,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,24.972933,25.599768,25.980580,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_445,0_0_0,
2024年09月11日,10:15:11,0,1CD,3E4,25_0,B,195,0,0,61,70,65,FF,FF,FF,26.850887,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.035184,25.694635,26.012478,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_446,0_0_0,
2024年09月11日,10:15:12,0,1CE,3E5,25_0,B,196,0,0,61,70,64,FF,FF,FF,26.753240,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.735495,-50.381820,29.409848,25.004047,25.662988,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_447,0_0_0,
2024年09月11日,10:15:13,0,1CF,3E5,25_0,B,197,0,0,61,70,65,FF,FF,FF,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.409848,25.004047,25.758003,25.980580,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_448,0_0_0,
2024年09月11日,10:15:14,0,1D0,3E5,25_0,B,198,0,0,61,70,65,FF,FF,FF,26.753240,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.035184,25.726306,25.980580,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_449,0_0_0,
2024年09月11日,10:15:15,0,1D1,3E4,25_0,B,199,0,0,61,70,65,FF,FF,FF,26.688275,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.444680,25.035184,25.694635,25.948708,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_450,0_0_0,
2024年09月11日,10:15:16,0,1D2,3E5,25_0,B,200,0,0,61,70,64,FF,FF,FF,26.720744,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.479544,25.035184,25.726306,25.948708,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_451,0_0_0,
2024年09月11日,10:15:17,0,1D3,3E5,25_0,B,201,0,0,61,70,65,FF,FF,FF,26.623417,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.479544,25.035184,25.694635,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_452,0_0_0,
2024年09月11日,10:15:18,0,1D4,3E5,25_0,B,202,0,0,61,70,65,FF,FF,FF,26.623417,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.479544,25.035184,25.758003,25.980580,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_453,0_0_0,
2024年09月11日,10:15:19,0,1D5,3E5,25_0,B,203,0,0,61,70,64,FF,FF,FF,26.558665,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.479544,25.066346,25.885039,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_454,0_0_0,
2024年09月11日,10:15:20,0,1D6,3E4,25_0,B,204,0,0,61,70,65,FF,FF,FF,26.623417,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.066346,25.980580,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_455,0_0_0,
2024年09月11日,10:15:21,0,1D7,3E5,25_0,B,205,0,0,61,70,65,FF,FF,FF,26.688275,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.479544,25.066346,26.044401,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_456,0_0_0,
2024年09月11日,10:15:22,0,1D8,3E5,25_0,B,206,0,0,61,70,65,FF,FF,FF,26.688275,-58.800603,-57.705201,-57.823290,-57.471579,-57.705201,-58.062094,-51.735495,-50.381820,29.479544,25.097531,26.108323,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_457,0_0_0,
2024年09月11日,10:15:23,0,1D9,3E5,25_0,B,207,0,0,61,70,65,FF,FF,FF,26.720744,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.097531,26.076349,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_458,0_0_0,
2024年09月11日,10:15:24,0,1DA,3E5,25_0,B,208,0,0,61,70,65,FF,FF,FF,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.444680,25.097531,26.076349,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_459,0_0_0,
2024年09月11日,10:15:25,0,1DB,3E5,25_0,B,209,0,0,61,70,65,FF,FF,FF,26.720744,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.479544,25.097531,26.012478,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_460,0_0_0,
2024年09月11日,10:15:26,0,1DC,3E4,25_0,B,210,0,0,61,70,65,FF,FF,FF,26.753240,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.479544,25.128740,25.948708,26.012478,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_461,0_0_0,
2024年09月11日,10:15:27,0,1DD,3E5,25_0,B,211,0,0,61,70,65,FF,FF,FF,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.479544,25.097531,25.853242,26.012478,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_462,0_0_0,
2024年09月11日,10:15:28,0,1DE,3E5,25_0,B,212,0,0,61,70,64,FF,FF,FF,26.720744,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.818398,-50.381820,29.444680,25.128740,25.821471,25.980580,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_463,0_0_0,
2024年09月11日,10:15:29,0,1DF,3E4,25_0,B,213,0,0,61,70,64,FF,FF,FF,26.785762,-58.800603,-57.705201,-57.587969,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.479544,25.128740,25.853242,25.980580,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_464,0_0_0,
2024年09月11日,10:15:30,0,1E0,3E5,25_0,B,215,0,0,61,70,64,FF,FF,FF,26.883489,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.128740,25.789724,25.948708,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_465,0_0_0,
2024年09月11日,10:15:31,0,1E1,3E5,25_0,B,215,0,0,61,70,65,FF,FF,FF,26.916119,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.479544,25.159972,25.758003,25.948708,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_466,0_0_0,
2024年09月11日,10:15:32,0,1E2,3E5,25_0,B,216,0,0,61,70,64,FF,FF,FF,27.145285,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.514440,25.128740,25.726306,25.948708,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_467,0_0_0,
2024年09月11日,10:15:33,0,1E3,3E5,25_0,B,217,0,0,61,70,65,FF,FF,FF,27.178132,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.514440,25.097531,25.726306,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_468,0_0_0,
2024年09月11日,10:15:34,0,1E4,3E5,25_0,B,218,0,0,61,70,65,FF,FF,FF,27.178132,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.444680,25.159972,25.758003,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_469,0_0_0,
2024年09月11日,10:15:35,0,1E5,3E5,25_0,B,219,0,0,62,70,65,FF,FF,FF,27.145285,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.409848,25.128740,25.726306,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_470,0_0_0,
2024年09月11日,10:15:36,0,1E6,3E4,25_0,B,220,0,0,61,70,65,FF,FF,FF,27.211006,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.409848,25.097531,25.726306,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_471,0_0_0,
2024年09月11日,10:15:37,0,1E7,3E5,25_0,B,221,0,0,61,70,65,FF,FF,FF,27.243908,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.097531,25.694635,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_472,0_0_0,
2024年09月11日,10:15:38,0,1E8,3E5,25_0,B,222,0,0,61,70,65,FF,FF,FF,27.178132,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.444680,25.097531,25.726306,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_473,0_0_0,
2024年09月11日,10:15:39,0,1E9,3E5,25_0,B,223,0,0,61,70,65,FF,FF,FF,27.178132,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.444680,25.066346,25.726306,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_474,0_0_0,
2024年09月11日,10:15:40,0,1EA,3E5,25_0,B,224,0,0,61,70,65,FF,FF,FF,27.178132,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.409848,25.066346,25.758003,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_475,0_0_0,
2024年09月11日,10:15:41,0,1EB,3E5,25_0,B,225,0,0,61,70,65,FF,FF,FF,27.243908,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.035184,25.694635,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_476,0_0_0,
2024年09月11日,10:15:42,0,1EC,3E5,25_0,B,226,0,0,61,70,65,FF,FF,FF,27.112465,-58.927081,-57.705201,-57.705201,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,29.409848,25.004047,25.631366,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_477,0_0_0,
2024年09月11日,10:15:43,0,1ED,3E5,25_0,B,227,0,0,61,70,65,FF,FF,FF,27.014170,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,24.972933,25.599768,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_478,0_0_0,
2024年09月11日,10:15:44,0,1EE,3E4,25_0,B,228,0,0,61,70,65,FF,FF,FF,26.981459,-58.550623,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.409848,24.972933,25.536648,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_479,0_0_0,
