日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,18:52:30,0,28EA,35E,25_0,0,234,0,131,64,71,66,0,0,0,26.981459,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,26.429476,26.172347,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10306,0_0_0,
2024年09月10日,18:52:31,0,28EB,35E,25_0,0,235,0,131,64,71,67,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.041979,26.494018,26.204398,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10307,0_0_0,
2024年09月10日,18:52:32,0,28EC,35E,25_0,0,236,0,131,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.041979,26.494018,26.108323,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10308,0_0_0,
2024年09月10日,18:52:33,0,28ED,35E,25_0,0,237,0,131,64,71,67,0,0,0,27.079672,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,26.461734,26.140322,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10309,0_0_0,
2024年09月10日,18:52:34,0,28EE,35F,25_0,0,238,0,131,64,71,66,0,0,0,27.145285,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,26.494018,26.140322,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10310,0_0_0,
2024年09月10日,18:52:35,0,28EF,35E,25_0,0,239,0,131,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.494018,26.204398,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10311,0_0_0,
2024年09月10日,18:52:36,0,28F0,35F,25_0,0,240,0,131,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.075590,26.494018,26.236475,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10312,0_0_0,
2024年09月10日,18:52:37,0,28F1,35E,25_0,0,241,0,131,64,71,66,0,0,0,27.014170,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.526328,26.204398,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10313,0_0_0,
2024年09月10日,18:52:38,0,28F2,35E,25_0,0,242,0,131,64,71,66,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,28.041979,26.526328,26.204398,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10314,0_0_0,
2024年09月10日,18:52:39,0,28F3,35F,25_0,0,243,0,131,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.041979,26.526328,26.268577,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10315,0_0_0,
2024年09月10日,18:52:40,0,28F4,35E,25_0,0,244,0,131,64,71,66,0,0,0,26.850887,-58.800603,-57.471579,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.041979,26.526328,26.397244,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10316,0_0_0,
2024年09月10日,18:52:41,0,28F5,35E,25_0,0,245,0,131,64,71,67,0,0,0,26.850887,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.075590,26.526328,26.461734,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10317,0_0_0,
2024年09月10日,18:52:42,0,28F6,35F,25_0,0,247,0,131,64,71,66,0,0,0,26.916119,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,26.526328,26.365038,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10318,0_0_0,
2024年09月10日,18:52:43,0,28F7,35E,25_0,0,247,0,131,64,71,67,0,0,0,26.850887,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.558665,26.300705,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10319,0_0_0,
2024年09月10日,18:52:44,0,28F8,35E,25_0,0,248,0,131,64,71,66,0,0,0,26.753240,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.591028,26.236475,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10320,0_0_0,
2024年09月10日,18:52:45,0,28F9,35E,25_0,0,249,0,131,64,71,66,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.008397,26.591028,26.140322,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10321,0_0_0,
2024年09月10日,18:52:46,0,28FA,35E,25_0,0,250,0,131,64,71,66,0,0,0,26.655833,-58.927081,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,26.623417,26.140322,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10322,0_0_0,
2024年09月10日,18:52:47,0,28FB,35E,25_0,0,251,0,131,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.974845,26.623417,26.140322,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10323,0_0_0,
2024年09月10日,18:52:48,0,28FC,35E,25_0,0,252,0,131,64,71,66,0,0,0,26.655833,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.008397,26.623417,26.172347,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10324,0_0_0,
2024年09月10日,18:52:49,0,28FD,35E,25_0,0,253,0,131,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.041979,26.623417,26.204398,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10325,0_0_0,
2024年09月10日,18:52:50,0,28FE,35E,25_0,0,254,0,131,64,71,67,0,0,0,26.623417,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.623417,26.172347,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10326,0_0_0,
2024年09月10日,18:52:51,0,28FF,35E,25_0,0,255,0,131,64,71,67,0,0,0,26.591028,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.623417,26.172347,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10327,0_0_0,
2024年09月10日,18:52:52,0,2900,35E,25_0,0,0,0,131,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,26.623417,26.108323,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10328,0_0_0,
2024年09月10日,18:52:53,0,2901,35E,25_0,0,1,0,131,64,71,67,0,0,0,26.526328,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.623417,26.076349,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10329,0_0_0,
2024年09月10日,18:52:54,0,2902,35E,25_0,0,2,0,131,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,26.623417,26.044401,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10330,0_0_0,
2024年09月10日,18:52:55,0,2903,35E,25_0,0,3,0,131,64,71,67,0,0,0,26.429476,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,26.655833,26.012478,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10331,0_0_0,
2024年09月10日,18:52:56,0,2904,35E,25_0,0,4,0,131,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.974845,26.623417,25.980580,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10332,0_0_0,
2024年09月10日,18:52:57,0,2905,35E,25_0,0,5,0,131,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.623417,25.980580,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10333,0_0_0,
2024年09月10日,18:52:58,0,2906,35E,25_0,0,6,0,131,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,27.974845,26.655833,25.948708,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10334,0_0_0,
2024年09月10日,18:52:59,0,2907,35E,25_0,0,7,0,131,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.008397,26.655833,25.948708,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10335,0_0_0,
2024年09月10日,18:53:00,0,2908,35E,25_0,0,8,0,131,64,71,66,0,0,0,26.526328,-58.675123,-57.705201,-57.705201,-57.705201,-57.471579,-58.062094,-51.735495,-50.381820,28.041979,26.688275,25.948708,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10336,0_0_0,
2024年09月10日,18:53:01,0,2909,35E,25_0,0,9,0,131,64,71,66,0,0,0,26.591028,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.688275,25.980580,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10337,0_0_0,
2024年09月10日,18:53:02,0,290A,35F,25_0,0,10,0,131,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.041979,26.720744,26.076349,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10338,0_0_0,
2024年09月10日,18:53:03,0,290B,35E,25_0,0,11,0,131,64,71,66,0,0,0,26.753240,-58.800603,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.041979,26.688275,26.108323,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10339,0_0_0,
2024年09月10日,18:53:04,0,290C,35F,25_0,0,12,0,131,64,71,66,0,0,0,26.883489,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.652977,-50.305261,28.075590,26.720744,26.140322,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10340,0_0_0,
2024年09月10日,18:53:05,0,290D,35E,25_0,0,13,0,131,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,26.720744,26.140322,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10341,0_0_0,
2024年09月10日,18:53:06,0,290E,35E,25_0,0,14,0,131,64,71,66,0,0,0,26.785762,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,26.720744,26.140322,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10342,0_0_0,
2024年09月10日,18:53:07,0,290F,35E,25_0,0,15,0,131,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.041979,26.720744,26.172347,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10343,0_0_0,
2024年09月10日,18:53:08,0,2910,35E,25_0,0,16,0,131,64,71,67,0,0,0,26.720744,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.075590,26.720744,26.204398,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10344,0_0_0,
2024年09月10日,18:53:09,0,2911,35E,25_0,0,17,0,131,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,26.720744,26.172347,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10345,0_0_0,
2024年09月10日,18:53:10,0,2912,35E,25_0,0,18,0,131,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,28.041979,26.720744,26.140322,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10346,0_0_0,
2024年09月10日,18:53:11,0,2913,35E,25_0,0,19,0,131,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.075590,26.753240,26.108323,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10347,0_0_0,
2024年09月10日,18:53:12,0,2914,35E,25_0,0,20,0,131,64,71,67,0,0,0,26.720744,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.458703,28.075590,26.720744,26.140322,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10348,0_0_0,
2024年09月10日,18:53:13,0,2915,35E,25_0,0,21,0,131,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.720744,26.140322,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10349,0_0_0,
2024年09月10日,18:53:14,0,2916,35E,25_0,0,22,0,131,64,71,67,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,26.753240,26.172347,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10350,0_0_0,
2024年09月10日,18:53:15,0,2917,35E,25_0,0,23,0,131,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.109230,26.720744,26.172347,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10351,0_0_0,
2024年09月10日,18:53:16,0,2918,35E,25_0,0,24,0,131,64,71,66,0,0,0,26.981459,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.753240,26.332859,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10352,0_0_0,
2024年09月10日,18:53:17,0,2919,35E,25_0,0,25,0,131,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.210325,26.720744,26.397244,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10353,0_0_0,
2024年09月10日,18:53:18,0,291A,35E,25_0,0,26,0,131,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,28.210325,26.753240,26.397244,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10354,0_0_0,
2024年09月10日,18:53:19,0,291B,35E,25_0,0,27,0,131,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,28.244082,26.720744,26.461734,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10355,0_0_0,
2024年09月10日,18:53:20,0,291C,35E,25_0,0,28,0,131,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.753240,26.494018,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10356,0_0_0,
2024年09月10日,18:53:21,0,291D,35E,25_0,0,29,0,131,64,71,66,0,0,0,26.916119,-58.675123,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.753240,26.591028,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10357,0_0_0,
2024年09月10日,18:53:22,0,291E,35E,25_0,0,30,0,131,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,26.753240,26.591028,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10358,0_0_0,
2024年09月10日,18:53:23,0,291F,35E,25_0,0,31,0,131,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,26.720744,26.623417,26.785762,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10359,0_0_0,
2024年09月10日,18:53:24,0,2920,35E,25_0,0,32,0,131,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.942249,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.277869,26.720744,26.591028,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10360,0_0_0,
2024年09月10日,18:53:25,0,2921,35E,25_0,0,33,0,131,64,71,67,0,0,0,26.916119,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.277869,26.720744,26.526328,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10361,0_0_0,
2024年09月10日,18:53:26,0,2922,35E,25_0,0,34,0,131,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.244082,26.720744,26.494018,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10362,0_0_0,
2024年09月10日,18:53:27,0,2923,35E,25_0,0,35,0,131,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.277869,26.720744,26.397244,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10363,0_0_0,
2024年09月10日,18:53:28,0,2924,35E,25_0,0,36,0,131,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.277869,26.720744,26.397244,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10364,0_0_0,
2024年09月10日,18:53:29,0,2925,35E,25_0,0,37,0,131,64,71,67,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.277869,26.720744,26.365038,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10365,0_0_0,
2024年09月10日,18:53:30,0,2926,35E,25_0,0,38,0,131,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.277869,26.720744,26.332859,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10366,0_0_0,
2024年09月10日,18:53:31,0,2927,35E,25_0,0,39,0,131,64,71,67,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.277869,26.720744,26.332859,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10367,0_0_0,
2024年09月10日,18:53:32,0,2928,35E,25_0,0,40,0,131,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,28.311686,26.720744,26.397244,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10368,0_0_0,
2024年09月10日,18:53:33,0,2929,35E,25_0,0,41,0,131,64,71,66,0,0,0,26.948775,-58.800603,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.311686,26.720744,26.365038,26.785762,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10369,0_0_0,
2024年09月10日,18:53:34,0,292A,35E,25_0,0,42,0,131,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.720744,26.365038,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10370,0_0_0,
2024年09月10日,18:53:35,0,292B,35E,25_0,0,43,0,131,64,71,66,0,0,0,26.883489,-58.427086,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,28.277869,26.720744,26.365038,26.785762,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10371,0_0_0,
2024年09月10日,18:53:36,0,292C,35F,25_0,0,44,0,131,64,71,67,0,0,0,26.850887,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.277869,26.720744,26.332859,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10372,0_0_0,
2024年09月10日,18:53:37,0,292D,35E,25_0,0,45,0,131,64,71,66,0,0,0,26.850887,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,28.277869,26.720744,26.365038,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10373,0_0_0,
2024年09月10日,18:53:38,0,292E,35E,25_0,0,46,0,131,64,71,66,0,0,0,26.785762,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,26.720744,26.365038,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10374,0_0_0,
2024年09月10日,18:53:39,0,292F,35F,25_0,0,47,0,131,64,71,67,0,0,0,26.785762,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.458703,28.277869,26.720744,26.332859,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10375,0_0_0,
2024年09月10日,18:53:40,0,2930,35E,25_0,0,48,0,131,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,26.720744,26.429476,26.883489,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10376,0_0_0,
2024年09月10日,18:53:41,0,2931,35E,25_0,0,49,0,131,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.277869,26.655833,26.365038,26.883489,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10377,0_0_0,
2024年09月10日,18:53:42,0,2932,35E,25_0,0,50,0,131,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.942249,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.277869,26.688275,26.365038,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10378,0_0_0,
2024年09月10日,18:53:43,0,2933,35E,25_0,0,51,0,131,64,71,66,0,0,0,26.916119,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,28.277869,26.655833,26.397244,26.850887,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10379,0_0_0,
2024年09月10日,18:53:44,0,2934,35E,25_0,0,52,0,131,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.688275,26.365038,26.850887,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10380,0_0_0,
2024年09月10日,18:53:45,0,2935,35E,25_0,0,53,0,131,64,71,66,0,0,0,26.818311,-58.800603,-57.823290,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,26.688275,26.365038,26.916119,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10381,0_0_0,
2024年09月10日,18:53:46,0,2936,35F,25_0,0,54,0,131,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.623417,26.397244,26.916119,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10382,0_0_0,
2024年09月10日,18:53:47,0,2937,35E,25_0,0,55,0,131,64,71,66,0,0,0,26.785762,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,26.623417,26.365038,26.850887,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10383,0_0_0,
