日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,03:44:54,0,A5B2,30E,25_3,0,23,0,665,64,71,67,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,25.473625,25.821471,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9482,0_0_0,
2024年09月11日,03:44:55,0,A5B3,30E,25_3,0,24,0,666,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,25.505124,26.012478,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9483,0_0_0,
2024年09月11日,03:44:56,0,A5B4,30D,25_3,0,25,0,667,64,71,66,0,0,0,26.850887,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,26.108323,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9484,0_0_0,
2024年09月11日,03:44:57,0,A5B5,30D,25_3,0,26,0,668,64,71,66,0,0,0,26.916119,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.925519,25.473625,26.140322,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9485,0_0_0,
2024年09月11日,03:44:58,0,A5B6,30D,25_3,0,27,0,669,64,71,66,0,0,0,26.948775,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.925519,25.442151,26.172347,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9486,0_0_0,
2024年09月11日,03:44:59,0,A5B7,30D,25_3,0,28,0,670,64,71,66,0,0,0,26.981459,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.473625,26.204398,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9487,0_0_0,
2024年09月11日,03:45:00,0,A5B8,30D,25_3,0,29,0,671,64,71,66,0,0,0,26.981459,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.925519,25.473625,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9488,0_0_0,
2024年09月11日,03:45:01,0,A5B9,30D,25_3,0,30,0,672,64,71,67,0,0,0,26.916119,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.442151,26.461734,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9489,0_0_0,
2024年09月11日,03:45:02,0,A5BA,30D,25_3,0,31,0,673,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.994333,25.442151,26.461734,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9490,0_0_0,
2024年09月11日,03:45:03,0,A5BB,30D,25_3,0,32,0,674,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.442151,26.461734,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9491,0_0_0,
2024年09月11日,03:45:04,0,A5BC,30D,25_3,0,33,0,675,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.028787,25.442151,26.461734,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9492,0_0_0,
2024年09月11日,03:45:05,0,A5BD,30D,25_3,0,34,0,676,64,71,67,0,0,0,26.916119,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.442151,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9493,0_0_0,
2024年09月11日,03:45:06,0,A5BE,30D,25_3,0,35,0,677,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.994333,25.442151,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9494,0_0_0,
2024年09月11日,03:45:07,0,A5BF,30D,25_3,0,36,0,678,64,71,66,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.994333,25.442151,26.204398,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9495,0_0_0,
2024年09月11日,03:45:08,0,A5C0,30D,25_3,0,37,0,679,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.994333,25.442151,26.140322,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9496,0_0_0,
2024年09月11日,03:45:09,0,A5C1,30E,25_3,0,38,0,680,64,71,66,0,0,0,26.429476,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.410701,26.044401,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9497,0_0_0,
2024年09月11日,03:45:10,0,A5C2,30D,25_3,0,39,0,681,64,71,67,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,25.442151,25.948708,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9498,0_0_0,
2024年09月11日,03:45:11,0,A5C3,30D,25_3,0,40,0,682,64,71,67,0,0,0,26.236475,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.347873,25.948708,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9499,0_0_0,
2024年09月11日,03:45:12,0,A5C4,30D,25_3,0,41,0,683,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.891158,25.379275,25.885039,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9500,0_0_0,
2024年09月11日,03:45:13,0,A5C5,30D,25_3,0,42,0,684,64,71,66,0,0,0,26.300705,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.925519,25.379275,25.885039,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9501,0_0_0,
2024年09月11日,03:45:14,0,A5C6,30E,25_3,0,44,0,685,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.347873,25.948708,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9502,0_0_0,
2024年09月11日,03:45:15,0,A5C7,30D,25_3,0,44,0,686,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,25.347873,25.885039,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9503,0_0_0,
2024年09月11日,03:45:16,0,A5C8,30D,25_3,0,45,0,687,64,71,67,0,0,0,26.397244,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,25.347873,25.885039,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9504,0_0_0,
2024年09月11日,03:45:17,0,A5C9,30D,25_3,0,46,0,688,64,71,67,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,25.347873,25.853242,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9505,0_0_0,
2024年09月11日,03:45:18,0,A5CA,30D,25_3,0,47,0,689,64,71,67,0,0,0,26.720744,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.347873,25.916861,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9506,0_0_0,
2024年09月11日,03:45:19,0,A5CB,30D,25_3,0,48,0,690,64,71,67,0,0,0,26.883489,-58.550623,-57.823290,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.959911,25.347873,26.108323,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9507,0_0_0,
2024年09月11日,03:45:20,0,A5CC,30D,25_3,0,49,0,691,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.994333,25.316496,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9508,0_0_0,
2024年09月11日,03:45:21,0,A5CD,30D,25_3,0,50,0,692,64,71,67,0,0,0,27.178132,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.347873,26.108323,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9509,0_0_0,
2024年09月11日,03:45:22,0,A5CE,30D,25_3,0,51,0,693,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.316496,26.108323,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9510,0_0_0,
2024年09月11日,03:45:23,0,A5CF,30D,25_3,0,52,0,694,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.063272,25.316496,26.076349,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9511,0_0_0,
2024年09月11日,03:45:24,0,A5D0,30D,25_3,0,53,0,695,64,71,66,0,0,0,27.574457,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.316496,26.012478,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9512,0_0_0,
2024年09月11日,03:45:25,0,A5D1,30E,25_3,0,54,0,696,64,71,66,0,0,0,27.508123,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.063272,25.316496,26.108323,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9513,0_0_0,
2024年09月11日,03:45:26,0,A5D2,30D,25_3,0,55,0,697,64,71,67,0,0,0,27.441902,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.347873,26.108323,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9514,0_0_0,
2024年09月11日,03:45:27,0,A5D3,30D,25_3,0,56,0,698,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.097788,25.316496,26.140322,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9515,0_0_0,
2024年09月11日,03:45:28,0,A5D4,30D,25_3,0,57,0,699,64,71,66,0,0,0,27.441902,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.097788,25.316496,26.140322,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9516,0_0_0,
2024年09月11日,03:45:29,0,A5D5,30D,25_3,0,58,0,700,64,71,66,0,0,0,27.574457,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.347873,26.108323,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9517,0_0_0,
2024年09月11日,03:45:30,0,A5D6,30E,25_3,0,59,0,701,64,71,67,0,0,0,27.574457,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.347873,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9518,0_0_0,
2024年09月11日,03:45:31,0,A5D7,30D,25_3,0,60,0,702,64,71,67,0,0,0,27.640903,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.347873,26.108323,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9519,0_0_0,
2024年09月11日,03:45:32,0,A5D8,30D,25_3,0,61,0,703,64,71,66,0,0,0,27.774136,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,29.097788,25.316496,26.172347,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9520,0_0_0,
2024年09月11日,03:45:33,0,A5D9,30D,25_3,0,62,0,704,64,71,66,0,0,0,27.807516,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.347873,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9521,0_0_0,
2024年09月11日,03:45:34,0,A5DA,30E,25_3,0,64,0,705,64,71,67,0,0,0,27.907827,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.347873,26.204398,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9522,0_0_0,
2024年09月11日,03:45:35,0,A5DB,30D,25_3,0,64,0,706,64,71,66,0,0,0,27.941321,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.347873,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9523,0_0_0,
2024年09月11日,03:45:36,0,A5DC,30D,25_3,0,65,0,707,64,71,67,0,0,0,27.941321,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.347873,26.268577,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9524,0_0_0,
2024年09月11日,03:45:37,0,A5DD,30D,25_3,0,66,0,708,64,71,66,0,0,0,27.807516,-58.927081,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.201524,25.347873,26.268577,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9525,0_0_0,
2024年09月11日,03:45:38,0,A5DE,30D,25_3,0,67,0,709,64,71,66,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.236165,25.347873,26.236475,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9526,0_0_0,
2024年09月11日,03:45:39,0,A5DF,30D,25_3,0,68,0,710,64,71,67,0,0,0,27.408834,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.347873,26.172347,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9527,0_0_0,
2024年09月11日,03:45:40,0,A5E0,30D,25_3,0,69,0,711,64,71,66,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.347873,26.108323,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9528,0_0_0,
2024年09月11日,03:45:41,0,A5E1,30D,25_3,0,70,0,712,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.132335,25.347873,25.980580,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9529,0_0_0,
2024年09月11日,03:45:42,0,A5E2,30D,25_3,0,71,0,713,64,71,66,0,0,0,27.211006,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.347873,25.980580,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9530,0_0_0,
2024年09月11日,03:45:43,0,A5E3,30D,25_3,0,72,0,714,64,71,66,0,0,0,27.211006,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.347873,25.948708,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9531,0_0_0,
2024年09月11日,03:45:44,0,A5E4,30D,25_3,0,73,0,715,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.347873,25.980580,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9532,0_0_0,
2024年09月11日,03:45:45,0,A5E5,30D,25_3,0,74,0,716,64,71,66,0,0,0,27.112465,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.347873,25.916861,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9533,0_0_0,
2024年09月11日,03:45:46,0,A5E6,30D,25_3,0,75,0,717,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.132335,25.347873,25.916861,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9534,0_0_0,
2024年09月11日,03:45:47,0,A5E7,30D,25_3,0,76,0,718,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.097788,25.316496,25.885039,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9535,0_0_0,
2024年09月11日,03:45:48,0,A5E8,30D,25_3,0,77,0,719,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.097788,25.347873,25.948708,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9536,0_0_0,
2024年09月11日,03:45:49,0,A5E9,30D,25_3,0,78,0,720,64,71,66,0,0,0,27.079672,-58.550623,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,25.316496,25.948708,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9537,0_0_0,
2024年09月11日,03:45:50,0,A5EA,30D,25_3,0,79,0,721,64,71,66,0,0,0,27.145285,-58.182837,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.132335,25.316496,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9538,0_0_0,
2024年09月11日,03:45:51,0,A5EB,30D,25_3,0,80,0,722,64,71,66,0,0,0,27.145285,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.316496,26.108323,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9539,0_0_0,
2024年09月11日,03:45:52,0,A5EC,30D,25_3,0,81,0,723,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.316496,26.140322,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9540,0_0_0,
2024年09月11日,03:45:53,0,A5ED,30D,25_3,0,82,0,724,64,71,67,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.316496,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9541,0_0_0,
2024年09月11日,03:45:54,0,A5EE,30D,25_3,0,83,0,725,64,71,66,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.285143,26.108323,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9542,0_0_0,
2024年09月11日,03:45:55,0,A5EF,30D,25_3,0,84,0,726,64,71,66,0,0,0,27.112465,-58.550623,-57.823290,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.201524,25.285143,26.012478,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9543,0_0_0,
2024年09月11日,03:45:56,0,A5F0,30D,25_3,0,85,0,727,64,71,66,0,0,0,26.981459,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.132335,25.285143,25.980580,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9544,0_0_0,
2024年09月11日,03:45:57,0,A5F1,30D,25_3,0,86,0,728,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.285143,25.948708,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9545,0_0_0,
2024年09月11日,03:45:58,0,A5F2,30D,25_3,0,87,0,729,64,71,67,0,0,0,27.145285,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.253814,26.012478,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9546,0_0_0,
2024年09月11日,03:45:59,0,A5F3,30D,25_3,0,88,0,730,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.285143,26.172347,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9547,0_0_0,
2024年09月11日,03:46:00,0,A5F4,30D,25_3,0,89,0,731,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.253814,26.204398,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9548,0_0_0,
2024年09月11日,03:46:01,0,A5F5,30D,25_3,0,90,0,732,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,25.253814,26.172347,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9549,0_0_0,
2024年09月11日,03:46:02,0,A5F6,30D,25_3,0,91,0,733,64,71,66,0,0,0,27.014170,-58.182837,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.253814,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9550,0_0_0,
2024年09月11日,03:46:03,0,A5F7,30D,25_3,0,92,0,734,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.253814,26.108323,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9551,0_0_0,
2024年09月11日,03:46:04,0,A5F8,30D,25_3,0,93,0,735,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,29.132335,25.316496,26.236475,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9552,0_0_0,
2024年09月11日,03:46:05,0,A5F9,30D,25_3,0,94,0,736,64,71,67,0,0,0,26.981459,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.285143,26.268577,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9553,0_0_0,
2024年09月11日,03:46:06,0,A5FA,30D,25_3,0,95,0,737,64,71,66,0,0,0,26.785762,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.132335,25.316496,26.268577,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9554,0_0_0,
2024年09月11日,03:46:07,0,A5FB,30D,25_3,0,96,0,738,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.097788,25.316496,26.204398,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9555,0_0_0,
2024年09月11日,03:46:08,0,A5FC,30D,25_3,0,97,0,739,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.316496,26.172347,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9556,0_0_0,
2024年09月11日,03:46:09,0,A5FD,30D,25_3,0,98,0,740,64,71,67,0,0,0,26.753240,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.316496,26.204398,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9557,0_0_0,
2024年09月11日,03:46:10,0,A5FE,30D,25_3,0,99,0,741,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.347873,26.204398,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9558,0_0_0,
2024年09月11日,03:46:11,0,A5FF,30D,25_3,0,100,0,742,64,71,66,0,0,0,26.623417,-58.427086,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.994333,25.347873,26.108323,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9559,0_0_0,
