日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,19:54:43,0,377F,356,25_0,0,127,0,131,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,26.300705,25.789724,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14039,0_0_0,
2024年09月10日,19:54:44,0,3780,355,25_0,0,128,0,131,64,71,67,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,26.236475,25.662988,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14040,0_0_0,
2024年09月10日,19:54:45,0,3781,356,25_0,0,129,0,131,64,71,66,0,0,0,25.948708,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.413313,26.236475,25.599768,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14041,0_0_0,
2024年09月10日,19:54:46,0,3782,356,25_0,0,130,0,131,64,71,67,0,0,0,25.980580,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.379408,26.236475,25.568196,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14042,0_0_0,
2024年09月10日,19:54:47,0,3783,356,25_0,0,132,0,131,64,71,67,0,0,0,25.948708,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.268577,25.536648,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14043,0_0_0,
2024年09月10日,19:54:48,0,3784,356,25_0,0,132,0,131,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.268577,25.536648,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14044,0_0_0,
2024年09月10日,19:54:49,0,3785,356,25_0,0,133,0,131,64,71,66,0,0,0,25.948708,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,28.244082,26.300705,25.473625,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14045,0_0_0,
2024年09月10日,19:54:50,0,3786,356,25_0,0,134,0,131,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,26.300705,25.473625,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14046,0_0_0,
2024年09月10日,19:54:51,0,3787,356,25_0,0,135,0,131,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.300705,25.536648,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14047,0_0_0,
2024年09月10日,19:54:52,0,3788,356,25_0,0,136,0,131,64,71,67,0,0,0,26.012478,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.210325,26.300705,25.505124,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14048,0_0_0,
2024年09月10日,19:54:53,0,3789,356,25_0,0,137,0,131,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.210325,26.332859,25.473625,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14049,0_0_0,
2024年09月10日,19:54:54,0,378A,356,25_0,0,138,0,131,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.210325,26.300705,25.473625,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14050,0_0_0,
2024年09月10日,19:54:55,0,378B,356,25_0,0,139,0,131,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.818398,-50.381820,28.176597,26.268577,25.473625,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14051,0_0_0,
2024年09月10日,19:54:56,0,378C,356,25_0,0,140,0,131,64,71,66,0,0,0,25.916861,-58.675123,-57.587969,-57.705201,-57.705201,-57.942249,-58.062094,-51.818398,-50.381820,28.210325,26.268577,25.442151,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14052,0_0_0,
2024年09月10日,19:54:57,0,378D,356,25_0,0,141,0,131,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,26.300705,25.473625,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14053,0_0_0,
2024年09月10日,19:54:58,0,378E,356,25_0,0,142,0,131,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.300705,25.473625,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14054,0_0_0,
2024年09月10日,19:54:59,0,378F,356,25_0,0,144,0,131,64,71,67,0,0,0,25.980580,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.142899,26.268577,25.442151,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14055,0_0_0,
2024年09月10日,19:55:00,0,3790,356,25_0,0,144,0,131,64,71,67,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.142899,26.300705,25.505124,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14056,0_0_0,
2024年09月10日,19:55:01,0,3791,356,25_0,0,145,0,131,64,71,66,0,0,0,26.300705,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.176597,26.332859,25.568196,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14057,0_0_0,
2024年09月10日,19:55:02,0,3792,356,25_0,0,146,0,131,64,71,67,0,0,0,26.332859,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.142899,26.332859,25.599768,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14058,0_0_0,
2024年09月10日,19:55:03,0,3793,355,25_0,0,147,0,131,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,26.332859,25.726306,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14059,0_0_0,
2024年09月10日,19:55:04,0,3794,356,25_0,0,148,0,131,64,71,66,0,0,0,26.268577,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.142899,26.332859,25.726306,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14060,0_0_0,
2024年09月10日,19:55:05,0,3795,356,25_0,0,149,0,131,64,71,67,0,0,0,26.172347,-58.800603,-57.587969,-57.705201,-57.471579,-57.705201,-57.942249,-51.735495,-50.381820,28.075590,26.332859,25.631366,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14061,0_0_0,
2024年09月10日,19:55:06,0,3796,356,25_0,0,150,0,131,64,71,67,0,0,0,26.172347,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.109230,26.332859,25.694635,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14062,0_0_0,
2024年09月10日,19:55:07,0,3797,356,25_0,0,151,0,131,64,71,66,0,0,0,26.236475,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.109230,26.332859,25.694635,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14063,0_0_0,
2024年09月10日,19:55:08,0,3798,356,25_0,0,152,0,131,64,71,66,0,0,0,26.204398,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.300705,25.631366,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14064,0_0_0,
2024年09月10日,19:55:09,0,3799,356,25_0,0,153,0,131,64,72,66,0,0,0,26.172347,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.109230,26.332859,25.631366,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14065,0_0_0,
2024年09月10日,19:55:10,0,379A,356,25_0,0,154,0,131,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.109230,26.332859,25.662988,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14066,0_0_0,
2024年09月10日,19:55:11,0,379B,356,25_0,0,155,0,131,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,28.075590,26.365038,25.599768,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14067,0_0_0,
2024年09月10日,19:55:12,0,379C,356,25_0,0,156,0,131,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,26.300705,25.568196,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14068,0_0_0,
2024年09月10日,19:55:13,0,379D,356,25_0,0,158,0,131,64,71,67,0,0,0,25.916861,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.300705,25.599768,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14069,0_0_0,
2024年09月10日,19:55:14,0,379E,356,25_0,0,158,0,131,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.109230,26.300705,25.599768,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14070,0_0_0,
2024年09月10日,19:55:15,0,379F,356,25_0,0,159,0,131,64,71,67,0,0,0,25.948708,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.268577,25.599768,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14071,0_0_0,
2024年09月10日,19:55:16,0,37A0,356,25_0,0,160,0,131,64,71,67,0,0,0,25.948708,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.142899,26.236475,25.568196,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14072,0_0_0,
2024年09月10日,19:55:17,0,37A1,356,25_0,0,161,0,131,64,71,66,0,0,0,25.853242,-58.927081,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,26.236475,25.568196,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14073,0_0_0,
2024年09月10日,19:55:18,0,37A2,356,25_0,0,163,0,131,64,71,67,0,0,0,25.885039,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.204398,25.505124,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14074,0_0_0,
2024年09月10日,19:55:19,0,37A3,356,25_0,0,163,0,131,64,71,66,0,0,0,25.948708,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.109230,26.236475,25.599768,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14075,0_0_0,
2024年09月10日,19:55:20,0,37A4,356,25_0,0,164,0,131,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.041979,26.204398,25.599768,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14076,0_0_0,
2024年09月10日,19:55:21,0,37A5,356,25_0,0,165,0,131,64,71,66,0,0,0,26.012478,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.427086,-51.652977,-50.381820,28.041979,26.204398,25.568196,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14077,0_0_0,
2024年09月10日,19:55:22,0,37A6,356,25_0,0,166,0,131,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,26.236475,25.505124,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14078,0_0_0,
2024年09月10日,19:55:23,0,37A7,356,25_0,0,168,0,131,64,71,67,0,0,0,26.076349,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.041979,26.268577,25.505124,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14079,0_0_0,
2024年09月10日,19:55:24,0,37A8,356,25_0,0,168,0,131,64,71,67,0,0,0,26.076349,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.041979,26.236475,25.473625,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14080,0_0_0,
2024年09月10日,19:55:25,0,37A9,355,25_0,0,169,0,131,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.041979,26.204398,25.473625,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14081,0_0_0,
2024年09月10日,19:55:26,0,37AA,356,25_0,0,170,0,131,64,71,67,0,0,0,26.076349,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,26.236475,25.442151,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14082,0_0_0,
2024年09月10日,19:55:27,0,37AB,356,25_0,0,171,0,131,64,71,67,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.008397,26.236475,25.442151,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14083,0_0_0,
2024年09月10日,19:55:28,0,37AC,355,25_0,0,172,0,131,64,71,66,0,0,0,26.044401,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.062094,-51.652977,-50.381820,28.008397,26.204398,25.442151,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14084,0_0_0,
2024年09月10日,19:55:29,0,37AD,356,25_0,0,173,0,131,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.041979,26.204398,25.442151,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14085,0_0_0,
2024年09月10日,19:55:30,0,37AE,356,25_0,0,175,0,131,64,71,67,0,0,0,25.948708,-58.675123,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.008397,26.204398,25.442151,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14086,0_0_0,
2024年09月10日,19:55:31,0,37AF,356,25_0,0,176,0,131,64,71,66,0,0,0,25.916861,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.041979,26.204398,25.442151,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14087,0_0_0,
2024年09月10日,19:55:32,0,37B0,356,25_0,0,177,0,131,64,71,67,0,0,0,25.853242,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,27.974845,26.204398,25.473625,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14088,0_0_0,
2024年09月10日,19:55:33,0,37B1,355,25_0,0,177,0,131,64,71,67,0,0,0,25.853242,-58.927081,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.652977,-50.381820,27.941321,26.204398,25.568196,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14089,0_0_0,
2024年09月10日,19:55:34,0,37B2,356,25_0,0,179,0,131,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,27.974845,26.140322,25.505124,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14090,0_0_0,
2024年09月10日,19:55:35,0,37B3,356,25_0,0,180,0,131,64,72,66,0,0,0,25.885039,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.974845,26.140322,25.536648,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14091,0_0_0,
2024年09月10日,19:55:36,0,37B4,355,25_0,0,180,0,131,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.974845,26.108323,25.599768,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14092,0_0_0,
2024年09月10日,19:55:37,0,37B5,356,25_0,0,182,0,131,64,71,66,0,0,0,25.948708,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,27.974845,26.108323,25.599768,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14093,0_0_0,
2024年09月10日,19:55:38,0,37B6,356,25_0,0,182,0,131,64,71,66,0,0,0,25.948708,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.108323,25.662988,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14094,0_0_0,
2024年09月10日,19:55:39,0,37B7,356,25_0,0,184,0,131,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.108323,25.599768,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14095,0_0_0,
2024年09月10日,19:55:40,0,37B8,356,25_0,0,185,0,131,64,71,66,0,0,0,25.885039,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.108323,25.599768,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14096,0_0_0,
2024年09月10日,19:55:41,0,37B9,355,25_0,0,185,0,131,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.974845,26.076349,25.599768,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14097,0_0_0,
2024年09月10日,19:55:42,0,37BA,355,25_0,0,186,0,131,64,71,67,0,0,0,25.948708,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.305261,27.941321,26.076349,25.631366,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14098,0_0_0,
2024年09月10日,19:55:43,0,37BB,356,25_0,0,188,0,131,64,71,66,0,0,0,25.885039,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,27.974845,26.076349,25.631366,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14099,0_0_0,
2024年09月10日,19:55:44,0,37BC,356,25_0,0,189,0,131,64,71,67,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,26.076349,25.568196,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14100,0_0_0,
2024年09月10日,19:55:45,0,37BD,356,25_0,0,190,0,131,64,71,66,0,0,0,25.821471,-58.550623,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.941321,26.012478,25.505124,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14101,0_0_0,
2024年09月10日,19:55:46,0,37BE,355,25_0,0,190,0,131,64,71,66,0,0,0,25.821471,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,26.044401,25.442151,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14102,0_0_0,
2024年09月10日,19:55:47,0,37BF,355,25_0,0,191,0,131,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.427086,-51.652977,-50.381820,27.941321,26.012478,25.379275,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14103,0_0_0,
2024年09月10日,19:55:48,0,37C0,356,25_0,0,193,0,131,64,71,66,0,0,0,26.108323,-58.800603,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,26.012478,25.536648,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14104,0_0_0,
2024年09月10日,19:55:49,0,37C1,355,25_0,0,193,0,131,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,27.974845,26.012478,25.505124,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14105,0_0_0,
2024年09月10日,19:55:50,0,37C2,356,25_0,0,195,0,131,64,71,66,0,0,0,26.076349,-58.927081,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,27.974845,26.012478,25.473625,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14106,0_0_0,
2024年09月10日,19:55:51,0,37C3,356,25_0,0,196,0,131,64,72,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,28.041979,26.044401,25.505124,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14107,0_0_0,
2024年09月10日,19:55:52,0,37C4,355,25_0,0,196,0,131,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,28.008397,26.044401,25.568196,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14108,0_0_0,
2024年09月10日,19:55:53,0,37C5,355,25_0,0,197,0,131,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,26.012478,25.473625,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14109,0_0_0,
2024年09月10日,19:55:54,0,37C6,355,25_0,0,198,0,131,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.041979,26.044401,25.568196,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14110,0_0_0,
2024年09月10日,19:55:55,0,37C7,355,25_0,0,199,0,131,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,28.041979,26.044401,25.568196,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14111,0_0_0,
2024年09月10日,19:55:56,0,37C8,355,25_0,0,200,0,131,64,71,66,0,0,0,26.012478,-58.675123,-57.823290,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.980580,25.599768,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14112,0_0_0,
2024年09月10日,19:55:57,0,37C9,355,25_0,0,201,0,131,64,71,67,0,0,0,26.012478,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.980580,25.599768,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14113,0_0_0,
2024年09月10日,19:55:58,0,37CA,355,25_0,0,202,0,131,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,26.012478,25.631366,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14114,0_0_0,
2024年09月10日,19:55:59,0,37CB,355,25_0,0,203,0,131,64,71,66,0,0,0,25.980580,-58.800603,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,25.980580,25.599768,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14115,0_0_0,
2024年09月10日,19:56:00,0,37CC,355,25_0,0,204,0,131,64,71,67,0,0,0,26.012478,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.075590,25.980580,25.599768,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14116,0_0_0,
2024年09月10日,19:56:01,0,37CD,355,25_0,0,205,0,131,64,71,66,0,0,0,25.980580,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.305261,28.041979,25.948708,25.568196,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14117,0_0_0,
