日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,07:43:30,0,DD9E,2E7,25_3,0,3,0,645,64,71,66,0,0,0,27.243908,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.980580,27.014170,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7414,0_0_0,
2024年09月11日,07:43:31,0,DD9F,2E7,25_3,0,4,0,646,64,71,66,0,0,0,27.211006,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,29.689404,26.012478,27.014170,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7415,0_0_0,
2024年09月11日,07:43:32,0,DDA0,2E7,25_3,0,5,0,647,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.654347,25.980580,26.916119,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7416,0_0_0,
2024年09月11日,07:43:33,0,DDA1,2E7,25_3,0,6,0,648,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.689404,26.012478,26.916119,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7417,0_0_0,
2024年09月11日,07:43:34,0,DDA2,2E7,25_3,0,7,0,649,64,71,67,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.980580,26.850887,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7418,0_0_0,
2024年09月11日,07:43:35,0,DDA3,2E7,25_3,0,8,0,650,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.689404,26.012478,26.785762,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7419,0_0_0,
2024年09月11日,07:43:36,0,DDA4,2E7,25_3,0,9,0,651,64,71,66,0,0,0,27.211006,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,25.980580,26.655833,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7420,0_0_0,
2024年09月11日,07:43:37,0,DDA5,2E7,25_3,0,10,0,652,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.689404,26.012478,26.558665,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7421,0_0_0,
2024年09月11日,07:43:38,0,DDA6,2E7,25_3,0,11,0,653,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.980580,26.397244,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7422,0_0_0,
2024年09月11日,07:43:39,0,DDA7,2E7,25_3,0,12,0,654,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.619321,25.980580,26.365038,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7423,0_0_0,
2024年09月11日,07:43:40,0,DDA8,2E8,25_3,0,13,0,655,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.980580,26.268577,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7424,0_0_0,
2024年09月11日,07:43:41,0,DDA9,2E7,25_3,0,14,0,656,64,72,67,0,0,0,26.981459,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.584329,25.980580,26.204398,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7425,0_0_0,
2024年09月11日,07:43:42,0,DDAA,2E7,25_3,0,15,0,657,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.619321,25.948708,26.236475,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7426,0_0_0,
2024年09月11日,07:43:43,0,DDAB,2E7,25_3,0,16,0,658,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.948708,26.332859,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7427,0_0_0,
2024年09月11日,07:43:44,0,DDAC,2E7,25_3,0,17,0,659,64,71,66,0,0,0,27.079672,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.584329,25.948708,26.268577,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7428,0_0_0,
2024年09月11日,07:43:45,0,DDAD,2E7,25_3,0,18,0,660,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.584329,25.980580,26.365038,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7429,0_0_0,
2024年09月11日,07:43:46,0,DDAE,2E7,25_3,0,19,0,661,64,71,66,0,0,0,27.145285,-58.427086,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,29.549368,25.948708,26.300705,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7430,0_0_0,
2024年09月11日,07:43:47,0,DDAF,2E7,25_3,0,20,0,662,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,25.980580,26.365038,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7431,0_0_0,
2024年09月11日,07:43:48,0,DDB0,2E7,25_3,0,21,0,663,64,71,67,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,25.980580,26.429476,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7432,0_0_0,
2024年09月11日,07:43:49,0,DDB1,2E7,25_3,0,22,0,664,64,71,67,0,0,0,27.541276,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.980580,26.494018,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7433,0_0_0,
2024年09月11日,07:43:50,0,DDB2,2E7,25_3,0,23,0,665,64,71,66,0,0,0,27.674169,-58.927081,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.619321,25.980580,26.558665,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7434,0_0_0,
2024年09月11日,07:43:51,0,DDB3,2E7,25_3,0,24,0,666,64,71,66,0,0,0,27.774136,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.654347,25.980580,26.623417,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7435,0_0_0,
2024年09月11日,07:43:52,0,DDB4,2E7,25_3,0,25,0,667,64,71,67,0,0,0,27.774136,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.980580,26.720744,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7436,0_0_0,
2024年09月11日,07:43:53,0,DDB5,2E7,25_3,0,26,0,668,64,71,66,0,0,0,27.774136,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.980580,26.883489,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7437,0_0_0,
2024年09月11日,07:43:54,0,DDB6,2E7,25_3,0,27,0,669,64,71,67,0,0,0,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,25.980580,27.211006,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7438,0_0_0,
2024年09月11日,07:43:55,0,DDB7,2E7,25_3,0,28,0,670,64,71,66,0,0,0,27.774136,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.759617,25.980580,27.145285,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7439,0_0_0,
2024年09月11日,07:43:56,0,DDB8,2E7,25_3,0,29,0,671,64,71,66,0,0,0,27.807516,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,29.829961,25.980580,27.145285,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7440,0_0_0,
2024年09月11日,07:43:57,0,DDB9,2E7,25_3,0,30,0,672,64,71,67,0,0,0,27.707463,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.829961,25.980580,27.178132,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7441,0_0_0,
2024年09月11日,07:43:58,0,DDBA,2E7,25_3,0,31,0,673,64,71,67,0,0,0,27.574457,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,25.980580,27.112465,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7442,0_0_0,
2024年09月11日,07:43:59,0,DDBB,2E7,25_3,0,32,0,674,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,25.980580,26.981459,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7443,0_0_0,
2024年09月11日,07:44:00,0,DDBC,2E7,25_3,0,33,0,675,64,71,67,0,0,0,27.375793,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,25.980580,26.981459,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7444,0_0_0,
2024年09月11日,07:44:01,0,DDBD,2E7,25_3,0,34,0,676,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,25.980580,26.981459,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7445,0_0_0,
2024年09月11日,07:44:02,0,DDBE,2E7,25_3,0,35,0,677,64,71,67,0,0,0,27.276838,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.724494,25.980580,26.916119,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7446,0_0_0,
2024年09月11日,07:44:03,0,DDBF,2E7,25_3,0,36,0,678,64,71,66,0,0,0,27.211006,-58.800603,-57.705201,-57.705201,-57.471579,-57.705201,-58.304497,-51.735495,-50.381820,29.689404,25.980580,26.916119,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7447,0_0_0,
2024年09月11日,07:44:04,0,DDC0,2E7,25_3,0,37,0,679,64,71,66,0,0,0,27.375793,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,25.980580,26.883489,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7448,0_0_0,
2024年09月11日,07:44:05,0,DDC1,2E7,25_3,0,38,0,680,64,71,66,0,0,0,27.408834,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.689404,25.980580,26.818311,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7449,0_0_0,
2024年09月11日,07:44:06,0,DDC2,2E7,25_3,0,39,0,681,64,71,66,0,0,0,27.342780,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.980580,26.785762,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7450,0_0_0,
2024年09月11日,07:44:07,0,DDC3,2E7,25_3,0,40,0,682,64,71,66,0,0,0,27.408834,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.654347,25.980580,26.818311,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7451,0_0_0,
2024年09月11日,07:44:08,0,DDC4,2E7,25_3,0,41,0,683,64,71,67,0,0,0,27.375793,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.980580,26.883489,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7452,0_0_0,
2024年09月11日,07:44:09,0,DDC5,2E7,25_3,0,42,0,684,64,71,66,0,0,0,27.375793,-58.550623,-57.705201,-57.942249,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.724494,25.980580,27.014170,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7453,0_0_0,
2024年09月11日,07:44:10,0,DDC6,2E7,25_3,0,43,0,685,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.759617,25.948708,27.112465,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7454,0_0_0,
2024年09月11日,07:44:11,0,DDC7,2E7,25_3,0,44,0,686,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.829961,25.980580,27.178132,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7455,0_0_0,
2024年09月11日,07:44:12,0,DDC8,2E7,25_3,0,45,0,687,64,71,67,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.865182,25.980580,27.276838,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7456,0_0_0,
2024年09月11日,07:44:13,0,DDC9,2E7,25_3,0,46,0,688,64,71,66,0,0,0,27.574457,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.980580,27.276838,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7457,0_0_0,
2024年09月11日,07:44:14,0,DDCA,2E7,25_3,0,47,0,689,64,71,66,0,0,0,27.674169,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.980580,27.211006,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7458,0_0_0,
2024年09月11日,07:44:15,0,DDCB,2E7,25_3,0,48,0,690,64,71,66,0,0,0,27.674169,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.865182,25.980580,27.145285,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7459,0_0_0,
2024年09月11日,07:44:16,0,DDCC,2E7,25_3,0,49,0,691,64,71,67,0,0,0,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,25.980580,27.178132,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7460,0_0_0,
2024年09月11日,07:44:17,0,DDCD,2E7,25_3,0,50,0,692,64,71,66,0,0,0,27.674169,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,26.012478,27.276838,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7461,0_0_0,
2024年09月11日,07:44:18,0,DDCE,2E7,25_3,0,51,0,693,64,71,67,0,0,0,27.640903,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,25.980580,27.474999,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7462,0_0_0,
2024年09月11日,07:44:19,0,DDCF,2E7,25_3,0,52,0,694,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.829961,26.012478,27.441902,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7463,0_0_0,
2024年09月11日,07:44:20,0,DDD0,2E7,25_3,0,53,0,695,64,71,67,0,0,0,27.640903,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,26.012478,27.408834,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7464,0_0_0,
2024年09月11日,07:44:21,0,DDD1,2E7,25_3,0,54,0,696,64,71,66,0,0,0,27.541276,-58.304497,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.865182,26.012478,27.441902,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7465,0_0_0,
2024年09月11日,07:44:22,0,DDD2,2E7,25_3,0,55,0,697,64,71,66,0,0,0,27.541276,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.012478,27.408834,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7466,0_0_0,
2024年09月11日,07:44:23,0,DDD3,2E7,25_3,0,56,0,698,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,26.012478,27.508123,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7467,0_0_0,
2024年09月11日,07:44:24,0,DDD4,2E7,25_3,0,57,0,699,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.865182,26.012478,27.541276,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7468,0_0_0,
2024年09月11日,07:44:25,0,DDD5,2E7,25_3,0,58,0,700,64,71,66,0,0,0,27.441902,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.865182,26.044401,27.508123,26.688275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7469,0_0_0,
2024年09月11日,07:44:26,0,DDD6,2E7,25_3,0,59,0,701,64,71,66,0,0,0,27.508123,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.012478,27.541276,26.720744,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7470,0_0_0,
2024年09月11日,07:44:27,0,DDD7,2E7,25_3,0,60,0,702,64,71,66,0,0,0,27.574457,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.044401,27.541276,26.785762,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7471,0_0_0,
2024年09月11日,07:44:28,0,DDD8,2E7,25_3,0,61,0,703,64,71,67,0,0,0,27.640903,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.044401,27.541276,26.818311,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7472,0_0_0,
2024年09月11日,07:44:29,0,DDD9,2E7,25_3,0,62,0,704,64,71,66,0,0,0,27.807516,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.865182,26.012478,27.508123,26.850887,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7473,0_0_0,
2024年09月11日,07:44:30,0,DDDA,2E7,25_3,0,63,0,705,64,71,67,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.044401,27.441902,26.818311,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7474,0_0_0,
2024年09月11日,07:44:31,0,DDDB,2E7,25_3,0,64,0,706,64,71,66,0,0,0,27.408834,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.829961,26.012478,27.342780,26.818311,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7475,0_0_0,
2024年09月11日,07:44:32,0,DDDC,2E7,25_3,0,65,0,707,64,71,66,0,0,0,27.408834,-58.304497,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.794773,26.012478,27.276838,26.720744,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7476,0_0_0,
2024年09月11日,07:44:33,0,DDDD,2E7,25_3,0,66,0,708,64,71,66,0,0,0,27.408834,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,26.012478,27.243908,26.591028,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7477,0_0_0,
2024年09月11日,07:44:34,0,DDDE,2E7,25_3,0,67,0,709,64,71,66,0,0,0,27.541276,-58.927081,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.829961,26.012478,27.145285,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7478,0_0_0,
2024年09月11日,07:44:35,0,DDDF,2E7,25_3,0,68,0,710,64,71,66,0,0,0,27.541276,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,26.012478,27.014170,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7479,0_0_0,
2024年09月11日,07:44:36,0,DDE0,2E7,25_3,0,69,0,711,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.724494,26.012478,26.883489,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7480,0_0_0,
2024年09月11日,07:44:37,0,DDE1,2E7,25_3,0,70,0,712,64,71,66,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.689404,26.044401,26.720744,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7481,0_0_0,
2024年09月11日,07:44:38,0,DDE2,2E7,25_3,0,71,0,713,64,71,66,0,0,0,27.441902,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,26.076349,26.655833,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7482,0_0_0,
2024年09月11日,07:44:39,0,DDE3,2E7,25_3,0,72,0,714,64,71,66,0,0,0,27.474999,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,29.689404,26.076349,26.591028,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7483,0_0_0,
2024年09月11日,07:44:40,0,DDE4,2E7,25_3,0,73,0,715,64,71,66,0,0,0,27.375793,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.654347,26.108323,26.494018,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7484,0_0_0,
2024年09月11日,07:44:41,0,DDE5,2E7,25_3,0,74,0,716,64,71,66,0,0,0,27.408834,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.108323,26.558665,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7485,0_0_0,
2024年09月11日,07:44:42,0,DDE6,2E7,25_3,0,75,0,717,64,71,67,0,0,0,27.574457,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.619321,26.108323,26.623417,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7486,0_0_0,
2024年09月11日,07:44:43,0,DDE7,2E7,25_3,0,76,0,718,64,71,66,0,0,0,27.574457,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.689404,26.108323,26.655833,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7487,0_0_0,
2024年09月11日,07:44:44,0,DDE8,2E7,25_3,0,77,0,719,64,71,66,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,26.108323,26.753240,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7488,0_0_0,
2024年09月11日,07:44:45,0,DDE9,2E7,25_3,0,78,0,720,64,71,66,0,0,0,27.574457,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.724494,26.076349,26.785762,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7489,0_0_0,
2024年09月11日,07:44:46,0,DDEA,2E7,25_3,0,79,0,721,64,71,67,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,26.108323,26.850887,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7490,0_0_0,
