日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,02:41:57,0,96F1,317,25_3,0,86,0,984,64,71,66,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.754023,24.910776,25.853242,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5705,0_0_0,
2024年09月11日,02:41:58,0,96F2,317,25_3,0,87,0,985,64,71,66,0,0,0,26.720744,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,24.910776,25.853242,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5706,0_0_0,
2024年09月11日,02:41:59,0,96F3,317,25_3,0,88,0,986,64,71,66,0,0,0,26.526328,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,24.941843,25.821471,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5707,0_0_0,
2024年09月11日,02:42:00,0,96F4,317,25_3,0,89,0,987,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.719815,24.910776,25.789724,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5708,0_0_0,
2024年09月11日,02:42:01,0,96F5,317,25_3,0,90,0,988,64,71,66,0,0,0,26.204398,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.719815,24.941843,25.694635,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5709,0_0_0,
2024年09月11日,02:42:02,0,96F6,317,25_3,0,91,0,989,64,71,67,0,0,0,26.140322,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,24.910776,25.662988,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5710,0_0_0,
2024年09月11日,02:42:03,0,96F7,317,25_3,0,92,0,990,64,71,67,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.651492,24.910776,25.631366,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5711,0_0_0,
2024年09月11日,02:42:04,0,96F8,317,25_3,0,93,0,991,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,24.910776,25.568196,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5712,0_0_0,
2024年09月11日,02:42:05,0,96F9,317,25_3,0,94,0,992,64,71,67,0,0,0,25.885039,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.617376,24.879733,25.473625,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5713,0_0_0,
2024年09月11日,02:42:06,0,96FA,317,25_3,0,95,0,993,64,71,66,0,0,0,25.821471,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.549235,24.879733,25.347873,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5714,0_0_0,
2024年09月11日,02:42:07,0,96FB,317,25_3,0,96,0,994,64,71,66,0,0,0,25.726306,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.481214,24.910776,25.285143,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5715,0_0_0,
2024年09月11日,02:42:08,0,96FC,317,25_3,0,97,0,995,64,71,66,0,0,0,25.758003,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,28.515209,24.879733,25.253814,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5716,0_0_0,
2024年09月11日,02:42:09,0,96FD,317,25_3,0,98,0,996,64,71,66,0,0,0,25.853242,-58.927081,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.910776,25.379275,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5717,0_0_0,
2024年09月11日,02:42:10,0,96FE,317,25_3,0,99,0,997,64,71,66,0,0,0,25.853242,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,24.941843,25.442151,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5718,0_0_0,
2024年09月11日,02:42:11,0,96FF,317,25_3,0,100,0,998,64,71,66,0,0,0,25.916861,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.481214,24.941843,25.442151,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5719,0_0_0,
2024年09月11日,02:42:12,0,9700,317,25_3,0,101,0,999,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,24.941843,25.536648,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5720,0_0_0,
2024年09月11日,02:42:13,0,9701,317,25_3,0,102,0,1000,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,24.941843,25.473625,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5721,0_0_0,
2024年09月11日,02:42:14,0,9702,317,25_3,0,103,0,1001,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,24.941843,25.568196,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5722,0_0_0,
2024年09月11日,02:42:15,0,9703,317,25_3,0,104,0,1002,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.941843,25.631366,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5723,0_0_0,
2024年09月11日,02:42:16,0,9704,317,25_3,0,105,0,1003,64,71,66,0,0,0,26.012478,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,24.941843,25.631366,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5724,0_0_0,
2024年09月11日,02:42:17,0,9705,317,25_3,0,106,0,1004,64,71,66,0,0,0,26.076349,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.941843,25.631366,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5725,0_0_0,
2024年09月11日,02:42:18,0,9706,317,25_3,0,107,0,1005,64,71,66,0,0,0,26.076349,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.447249,24.941843,25.726306,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5726,0_0_0,
2024年09月11日,02:42:19,0,9707,317,25_3,0,108,0,1006,64,71,66,0,0,0,26.172347,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.447249,24.941843,25.758003,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5727,0_0_0,
2024年09月11日,02:42:20,0,9708,317,25_3,0,109,0,1007,64,71,67,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.972933,25.853242,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5728,0_0_0,
2024年09月11日,02:42:21,0,9709,317,25_3,0,110,0,1008,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.549235,24.941843,25.758003,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5729,0_0_0,
2024年09月11日,02:42:22,0,970A,317,25_3,0,111,0,1009,64,71,66,0,0,0,26.720744,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.583290,24.941843,25.758003,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5730,0_0_0,
2024年09月11日,02:42:23,0,970B,317,25_3,0,112,0,1010,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,24.941843,25.853242,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5731,0_0_0,
2024年09月11日,02:42:24,0,970C,317,25_3,0,113,0,1011,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.583290,24.941843,25.853242,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5732,0_0_0,
2024年09月11日,02:42:25,0,970D,317,25_3,0,114,0,1012,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.549235,24.941843,25.789724,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5733,0_0_0,
2024年09月11日,02:42:26,0,970E,317,25_3,0,115,0,1013,64,71,66,0,0,0,26.332859,-58.800603,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,24.941843,25.726306,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5734,0_0_0,
2024年09月11日,02:42:27,0,970F,317,25_3,0,116,0,1014,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,24.941843,25.726306,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5735,0_0_0,
2024年09月11日,02:42:28,0,9710,317,25_3,0,117,0,1015,64,71,66,0,0,0,26.108323,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,24.941843,25.662988,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5736,0_0_0,
2024年09月11日,02:42:29,0,9711,317,25_3,0,118,0,1016,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,24.941843,25.694635,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5737,0_0_0,
2024年09月11日,02:42:30,0,9712,317,25_3,0,119,0,1017,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.549235,24.941843,25.694635,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5738,0_0_0,
2024年09月11日,02:42:31,0,9713,317,25_3,0,120,0,1018,64,71,66,0,0,0,26.012478,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,24.941843,25.631366,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5739,0_0_0,
2024年09月11日,02:42:32,0,9714,317,25_3,0,121,0,1019,64,71,66,0,0,0,25.980580,-58.304497,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,28.515209,24.941843,25.726306,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5740,0_0_0,
2024年09月11日,02:42:33,0,9715,317,25_3,0,122,0,1020,64,71,67,0,0,0,25.948708,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,24.941843,25.631366,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5741,0_0_0,
2024年09月11日,02:42:34,0,9716,317,25_3,0,123,0,1021,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.481214,24.941843,25.631366,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5742,0_0_0,
2024年09月11日,02:42:35,0,9717,317,25_3,0,124,0,1022,64,71,67,0,0,0,26.076349,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.481214,24.941843,25.599768,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5743,0_0_0,
2024年09月11日,02:42:36,0,9718,317,25_3,0,125,0,1023,64,71,66,0,0,0,26.108323,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,24.941843,25.473625,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5744,0_0_0,
2024年09月11日,02:42:37,0,9719,317,25_3,0,126,0,0,64,71,66,0,0,0,26.172347,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,24.941843,25.599768,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5745,0_0_0,
2024年09月11日,02:42:38,0,971A,317,25_3,0,127,0,1,64,71,66,0,0,0,26.268577,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,24.941843,25.758003,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5746,0_0_0,
2024年09月11日,02:42:39,0,971B,317,25_3,0,128,0,2,64,71,67,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,24.972933,25.885039,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5747,0_0_0,
2024年09月11日,02:42:40,0,971C,317,25_3,0,129,0,3,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,24.972933,26.108323,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5748,0_0_0,
2024年09月11日,02:42:41,0,971D,318,25_3,0,130,0,4,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.583290,24.941843,26.108323,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5749,0_0_0,
2024年09月11日,02:42:42,0,971E,317,25_3,0,131,0,5,64,71,66,0,0,0,26.172347,-58.304497,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.549235,24.941843,26.012478,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5750,0_0_0,
2024年09月11日,02:42:43,0,971F,317,25_3,0,132,0,6,64,71,66,0,0,0,26.108323,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.549235,24.941843,25.980580,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5751,0_0_0,
2024年09月11日,02:42:44,0,9720,317,25_3,0,133,0,7,64,71,66,0,0,0,26.172347,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,24.972933,25.853242,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5752,0_0_0,
2024年09月11日,02:42:45,0,9721,317,25_3,0,134,0,8,64,71,66,0,0,0,26.236475,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.515209,24.941843,25.885039,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5753,0_0_0,
2024年09月11日,02:42:46,0,9722,317,25_3,0,135,0,9,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.549235,24.941843,25.821471,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5754,0_0_0,
2024年09月11日,02:42:47,0,9723,317,25_3,0,136,0,10,64,71,67,0,0,0,26.012478,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.481214,24.972933,25.758003,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5755,0_0_0,
2024年09月11日,02:42:48,0,9724,317,25_3,0,137,0,11,64,71,66,0,0,0,26.108323,-58.304497,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.515209,24.941843,25.758003,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5756,0_0_0,
2024年09月11日,02:42:49,0,9725,317,25_3,0,138,0,12,64,71,67,0,0,0,26.076349,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.515209,24.941843,25.758003,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5757,0_0_0,
2024年09月11日,02:42:50,0,9726,317,25_3,0,139,0,13,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,24.941843,25.853242,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5758,0_0_0,
2024年09月11日,02:42:51,0,9727,317,25_3,0,140,0,14,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.583290,24.941843,25.821471,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5759,0_0_0,
2024年09月11日,02:42:52,0,9728,317,25_3,0,141,0,15,64,71,66,0,0,0,26.108323,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,24.972933,25.726306,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5760,0_0_0,
2024年09月11日,02:42:53,0,9729,317,25_3,0,142,0,16,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,24.941843,25.599768,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5761,0_0_0,
2024年09月11日,02:42:54,0,972A,317,25_3,0,143,0,17,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.972933,25.568196,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5762,0_0_0,
2024年09月11日,02:42:55,0,972B,317,25_3,0,144,0,18,64,71,66,0,0,0,26.076349,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.515209,24.972933,25.631366,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5763,0_0_0,
2024年09月11日,02:42:56,0,972C,317,25_3,0,145,0,19,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.004047,25.758003,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5764,0_0_0,
2024年09月11日,02:42:57,0,972D,317,25_3,0,146,0,20,64,71,67,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,24.972933,25.853242,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5765,0_0_0,
2024年09月11日,02:42:58,0,972E,317,25_3,0,147,0,21,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,24.972933,25.916861,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5766,0_0_0,
2024年09月11日,02:42:59,0,972F,317,25_3,0,148,0,22,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.515209,24.972933,25.853242,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5767,0_0_0,
2024年09月11日,02:43:00,0,9730,317,25_3,0,149,0,23,64,71,66,0,0,0,25.694635,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.972933,25.853242,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5768,0_0_0,
2024年09月11日,02:43:01,0,9731,317,25_3,0,150,0,24,64,71,66,0,0,0,25.568196,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,24.972933,25.821471,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5769,0_0_0,
2024年09月11日,02:43:02,0,9732,317,25_3,0,151,0,25,64,71,66,0,0,0,25.442151,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.447249,24.972933,25.694635,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5770,0_0_0,
2024年09月11日,02:43:03,0,9733,317,25_3,0,152,0,26,64,71,66,0,0,0,25.347873,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,24.972933,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5771,0_0_0,
2024年09月11日,02:43:04,0,9734,317,25_3,0,153,0,27,64,71,66,0,0,0,25.442151,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.379408,24.972933,25.568196,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5772,0_0_0,
2024年09月11日,02:43:05,0,9735,317,25_3,0,154,0,28,64,71,66,0,0,0,25.568196,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.345532,24.972933,25.662988,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5773,0_0_0,
2024年09月11日,02:43:06,0,9736,317,25_3,0,155,0,29,64,71,66,0,0,0,25.631366,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,24.972933,25.758003,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5774,0_0_0,
2024年09月11日,02:43:07,0,9737,317,25_3,0,156,0,30,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.379408,24.972933,25.821471,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5775,0_0_0,
2024年09月11日,02:43:08,0,9738,317,25_3,0,157,0,31,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,24.972933,25.853242,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5776,0_0_0,
2024年09月11日,02:43:09,0,9739,317,25_3,0,158,0,32,64,71,66,0,0,0,26.108323,-58.304497,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.447249,24.972933,25.916861,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5777,0_0_0,
2024年09月11日,02:43:10,0,973A,317,25_3,0,159,0,33,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.413313,24.972933,25.980580,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5778,0_0_0,
2024年09月11日,02:43:11,0,973B,317,25_3,0,160,0,34,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.413313,24.972933,25.948708,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5779,0_0_0,
2024年09月11日,02:43:12,0,973C,317,25_3,0,161,0,35,64,71,66,0,0,0,25.980580,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.941843,25.885039,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5780,0_0_0,
2024年09月11日,02:43:13,0,973D,318,25_3,0,162,0,36,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,24.972933,25.853242,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5781,0_0_0,
2024年09月11日,02:43:14,0,973E,317,25_3,0,163,0,37,64,71,66,0,0,0,25.885039,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.379408,24.972933,25.726306,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5782,0_0_0,
2024年09月11日,02:43:15,0,973F,318,25_3,0,165,0,38,64,71,66,0,0,0,25.948708,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,24.972933,25.758003,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5783,0_0_0,
