日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,04:42:08,0,B31C,304,25_3,0,129,0,3,64,71,66,0,0,0,25.821471,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.191229,25.442151,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12916,0_0_0,
2024年09月11日,04:42:09,0,B31D,304,25_3,0,130,0,4,64,71,66,0,0,0,25.631366,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.176597,25.191229,25.379275,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12917,0_0_0,
2024年09月11日,04:42:10,0,B31E,304,25_3,0,131,0,5,64,71,66,0,0,0,25.568196,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.142899,25.191229,25.316496,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12918,0_0_0,
2024年09月11日,04:42:11,0,B31F,304,25_3,0,132,0,6,64,71,66,0,0,0,25.473625,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.075590,25.191229,25.285143,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12919,0_0_0,
2024年09月11日,04:42:12,0,B320,304,25_3,0,133,0,7,64,71,66,0,0,0,25.473625,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.041979,25.128740,25.253814,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12920,0_0_0,
2024年09月11日,04:42:13,0,B321,304,25_3,0,134,0,8,64,71,66,0,0,0,25.568196,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.041979,25.128740,25.316496,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12921,0_0_0,
2024年09月11日,04:42:14,0,B322,304,25_3,0,135,0,9,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.041979,25.128740,25.442151,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12922,0_0_0,
2024年09月11日,04:42:15,0,B323,304,25_3,0,136,0,10,64,71,66,0,0,0,25.694635,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,25.128740,25.599768,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12923,0_0_0,
2024年09月11日,04:42:16,0,B324,304,25_3,0,137,0,11,64,71,66,0,0,0,25.789724,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.075590,25.128740,25.599768,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12924,0_0_0,
2024年09月11日,04:42:17,0,B325,304,25_3,0,138,0,12,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.176597,25.128740,25.726306,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12925,0_0_0,
2024年09月11日,04:42:18,0,B326,304,25_3,0,139,0,13,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,25.097531,25.853242,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12926,0_0_0,
2024年09月11日,04:42:19,0,B327,304,25_3,0,140,0,14,64,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,25.128740,25.885039,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12927,0_0_0,
2024年09月11日,04:42:20,0,B328,304,25_3,0,141,0,15,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.128740,25.853242,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12928,0_0_0,
2024年09月11日,04:42:21,0,B329,304,25_3,0,142,0,16,64,71,66,0,0,0,26.883489,-58.927081,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.244082,25.128740,25.916861,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12929,0_0_0,
2024年09月11日,04:42:22,0,B32A,304,25_3,0,143,0,17,64,71,66,0,0,0,26.818311,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.277869,25.128740,25.885039,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12930,0_0_0,
2024年09月11日,04:42:23,0,B32B,304,25_3,0,144,0,18,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.128740,25.821471,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12931,0_0_0,
2024年09月11日,04:42:24,0,B32C,304,25_3,0,145,0,19,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,28.277869,25.128740,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12932,0_0_0,
2024年09月11日,04:42:25,0,B32D,304,25_3,0,146,0,20,64,71,66,0,0,0,26.753240,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,25.128740,25.853242,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12933,0_0_0,
2024年09月11日,04:42:26,0,B32E,304,25_3,0,147,0,21,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.277869,25.159972,25.885039,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12934,0_0_0,
2024年09月11日,04:42:27,0,B32F,304,25_3,0,148,0,22,64,71,66,0,0,0,26.883489,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.277869,25.128740,25.885039,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12935,0_0_0,
2024年09月11日,04:42:28,0,B330,304,25_3,0,149,0,23,64,71,67,0,0,0,26.916119,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.277869,25.159972,25.853242,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12936,0_0_0,
2024年09月11日,04:42:29,0,B331,304,25_3,0,150,0,24,64,71,66,0,0,0,26.850887,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.277869,25.191229,25.821471,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12937,0_0_0,
2024年09月11日,04:42:30,0,B332,304,25_3,0,151,0,25,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.191229,25.789724,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12938,0_0_0,
2024年09月11日,04:42:31,0,B333,304,25_3,0,152,0,26,64,71,66,0,0,0,26.558665,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.277869,25.191229,25.662988,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12939,0_0_0,
2024年09月11日,04:42:32,0,B334,304,25_3,0,153,0,27,64,71,66,0,0,0,26.397244,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.244082,25.191229,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12940,0_0_0,
2024年09月11日,04:42:33,0,B335,304,25_3,0,154,0,28,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,25.191229,25.599768,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12941,0_0_0,
2024年09月11日,04:42:34,0,B336,304,25_3,0,155,0,29,64,71,66,0,0,0,26.655833,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.277869,25.159972,25.631366,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12942,0_0_0,
2024年09月11日,04:42:35,0,B337,304,25_3,0,156,0,30,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.244082,25.191229,25.631366,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12943,0_0_0,
2024年09月11日,04:42:36,0,B338,304,25_3,0,157,0,31,64,71,67,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.277869,25.191229,25.631366,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12944,0_0_0,
2024年09月11日,04:42:37,0,B339,304,25_3,0,158,0,32,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.311686,25.191229,25.694635,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12945,0_0_0,
2024年09月11日,04:42:38,0,B33A,304,25_3,0,159,0,33,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.222510,25.694635,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12946,0_0_0,
2024年09月11日,04:42:39,0,B33B,304,25_3,0,160,0,34,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,25.222510,25.726306,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12947,0_0_0,
2024年09月11日,04:42:40,0,B33C,304,25_3,0,161,0,35,64,71,66,0,0,0,26.720744,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.311686,25.222510,25.726306,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12948,0_0_0,
2024年09月11日,04:42:41,0,B33D,304,25_3,0,162,0,36,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.222510,25.662988,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12949,0_0_0,
2024年09月11日,04:42:42,0,B33E,304,25_3,0,163,0,37,64,71,67,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,25.222510,25.599768,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12950,0_0_0,
2024年09月11日,04:42:43,0,B33F,304,25_3,0,164,0,38,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,28.277869,25.191229,25.568196,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12951,0_0_0,
2024年09月11日,04:42:44,0,B340,304,25_3,0,165,0,39,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.277869,25.222510,25.631366,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12952,0_0_0,
2024年09月11日,04:42:45,0,B341,304,25_3,0,166,0,40,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,25.222510,25.726306,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12953,0_0_0,
2024年09月11日,04:42:46,0,B342,304,25_3,0,167,0,41,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.191229,25.916861,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12954,0_0_0,
2024年09月11日,04:42:47,0,B343,304,25_3,0,168,0,42,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.413313,25.191229,25.980580,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12955,0_0_0,
2024年09月11日,04:42:48,0,B344,304,25_3,0,169,0,43,63,71,67,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,25.191229,26.236475,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12956,0_0_0,
2024年09月11日,04:42:49,0,B345,304,25_3,0,170,0,44,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.447249,25.222510,26.365038,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12957,0_0_0,
2024年09月11日,04:42:50,0,B346,304,25_3,0,171,0,45,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.447249,25.222510,26.397244,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12958,0_0_0,
2024年09月11日,04:42:51,0,B347,304,25_3,0,172,0,46,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.447249,25.222510,26.365038,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12959,0_0_0,
2024年09月11日,04:42:52,0,B348,304,25_3,0,173,0,47,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.222510,26.300705,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12960,0_0_0,
2024年09月11日,04:42:53,0,B349,304,25_3,0,174,0,48,64,71,67,0,0,0,26.332859,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.222510,26.236475,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12961,0_0_0,
2024年09月11日,04:42:54,0,B34A,304,25_3,0,175,0,49,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.222510,26.140322,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12962,0_0_0,
2024年09月11日,04:42:55,0,B34B,304,25_3,0,176,0,50,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.413313,25.253814,26.204398,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12963,0_0_0,
2024年09月11日,04:42:56,0,B34C,304,25_3,0,177,0,51,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,25.253814,26.332859,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12964,0_0_0,
2024年09月11日,04:42:57,0,B34D,304,25_3,0,178,0,52,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.253814,26.365038,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12965,0_0_0,
2024年09月11日,04:42:58,0,B34E,304,25_3,0,179,0,53,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.447249,25.253814,26.268577,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12966,0_0_0,
2024年09月11日,04:42:59,0,B34F,304,25_3,0,180,0,54,64,71,66,0,0,0,26.655833,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.253814,26.332859,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12967,0_0_0,
2024年09月11日,04:43:00,0,B350,304,25_3,0,181,0,55,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.447249,25.285143,26.300705,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12968,0_0_0,
2024年09月11日,04:43:01,0,B351,304,25_3,0,182,0,56,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.413313,25.285143,26.172347,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12969,0_0_0,
2024年09月11日,04:43:02,0,B352,304,25_3,0,183,0,57,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.345532,25.253814,26.076349,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12970,0_0_0,
2024年09月11日,04:43:03,0,B353,304,25_3,0,184,0,58,64,71,66,0,0,0,26.012478,-58.550623,-57.587969,-57.587969,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,28.345532,25.253814,26.012478,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12971,0_0_0,
2024年09月11日,04:43:04,0,B354,304,25_3,0,185,0,59,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.253814,25.948708,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12972,0_0_0,
2024年09月11日,04:43:05,0,B355,304,25_3,0,186,0,60,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.345532,25.285143,25.916861,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12973,0_0_0,
2024年09月11日,04:43:06,0,B356,304,25_3,0,187,0,61,64,71,67,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.345532,25.253814,25.948708,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12974,0_0_0,
2024年09月11日,04:43:07,0,B357,304,25_3,0,188,0,62,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,25.253814,25.948708,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12975,0_0_0,
2024年09月11日,04:43:08,0,B358,304,25_3,0,189,0,63,64,71,66,0,0,0,26.012478,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.413313,25.222510,25.980580,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12976,0_0_0,
2024年09月11日,04:43:09,0,B359,304,25_3,0,190,0,64,64,71,66,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.222510,25.948708,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12977,0_0_0,
2024年09月11日,04:43:10,0,B35A,304,25_3,0,191,0,65,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.222510,25.853242,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12978,0_0_0,
2024年09月11日,04:43:11,0,B35B,304,25_3,0,192,0,66,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.311686,25.253814,25.821471,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12979,0_0_0,
2024年09月11日,04:43:12,0,B35C,304,25_3,0,193,0,67,64,71,66,0,0,0,25.885039,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.311686,25.253814,25.758003,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12980,0_0_0,
2024年09月11日,04:43:13,0,B35D,304,25_3,0,194,0,68,64,71,66,0,0,0,25.821471,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,25.222510,25.726306,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12981,0_0_0,
2024年09月11日,04:43:14,0,B35E,304,25_3,0,195,0,69,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,25.253814,25.694635,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12982,0_0_0,
2024年09月11日,04:43:15,0,B35F,304,25_3,0,196,0,70,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.277869,25.253814,25.631366,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12983,0_0_0,
2024年09月11日,04:43:16,0,B360,304,25_3,0,197,0,71,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.277869,25.222510,25.694635,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12984,0_0_0,
2024年09月11日,04:43:17,0,B361,304,25_3,0,198,0,72,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.222510,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12985,0_0_0,
2024年09月11日,04:43:18,0,B362,304,25_3,0,199,0,73,64,71,66,0,0,0,26.044401,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.277869,25.253814,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12986,0_0_0,
2024年09月11日,04:43:19,0,B363,304,25_3,0,200,0,74,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.253814,25.885039,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12987,0_0_0,
2024年09月11日,04:43:20,0,B364,304,25_3,0,201,0,75,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.222510,25.948708,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12988,0_0_0,
2024年09月11日,04:43:21,0,B365,304,25_3,0,202,0,76,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,25.222510,25.980580,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12989,0_0_0,
2024年09月11日,04:43:22,0,B366,304,25_3,0,203,0,77,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,25.222510,26.012478,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12990,0_0_0,
2024年09月11日,04:43:23,0,B367,304,25_3,0,204,0,78,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,25.222510,26.076349,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12991,0_0_0,
2024年09月11日,04:43:24,0,B368,304,25_3,0,205,0,79,64,71,66,0,0,0,26.268577,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.222510,25.980580,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12992,0_0_0,
2024年09月11日,04:43:25,0,B369,304,25_3,0,206,0,80,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.277869,25.222510,25.948708,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12993,0_0_0,
2024年09月11日,04:43:26,0,B36A,304,25_3,0,207,0,81,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,25.222510,25.853242,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12994,0_0_0,
