日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,00:44:54,0,7B82,32A,25_3,0,231,0,105,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,25.004047,26.236475,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15066,0_0_0,
2024年09月11日,00:44:55,0,7B83,32A,25_3,0,232,0,106,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,28.413313,25.004047,26.140322,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15067,0_0_0,
2024年09月11日,00:44:56,0,7B84,32A,25_3,0,233,0,107,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.447249,25.004047,26.044401,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15068,0_0_0,
2024年09月11日,00:44:57,0,7B85,32A,25_3,0,234,0,108,64,71,67,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.413313,25.004047,25.980580,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15069,0_0_0,
2024年09月11日,00:44:58,0,7B86,32A,25_3,0,235,0,109,64,71,67,0,0,0,26.655833,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.413313,25.004047,25.885039,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15070,0_0_0,
2024年09月11日,00:44:59,0,7B87,32B,25_3,0,236,0,110,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.004047,25.853242,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15071,0_0_0,
2024年09月11日,00:45:00,0,7B88,32A,25_3,0,237,0,111,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,25.004047,25.726306,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15072,0_0_0,
2024年09月11日,00:45:01,0,7B89,32A,25_3,0,238,0,112,64,71,67,0,0,0,26.461734,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.413313,25.004047,25.631366,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15073,0_0_0,
2024年09月11日,00:45:02,0,7B8A,32A,25_3,0,239,0,113,64,71,66,0,0,0,26.236475,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.004047,25.568196,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15074,0_0_0,
2024年09月11日,00:45:03,0,7B8B,32A,25_3,0,240,0,114,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.379408,25.004047,25.505124,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15075,0_0_0,
2024年09月11日,00:45:04,0,7B8C,32A,25_3,0,241,0,115,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.345532,24.972933,25.505124,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15076,0_0_0,
2024年09月11日,00:45:05,0,7B8D,32A,25_3,0,242,0,116,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,24.972933,25.473625,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15077,0_0_0,
2024年09月11日,00:45:06,0,7B8E,32A,25_3,0,243,0,117,64,71,67,0,0,0,26.012478,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,24.972933,25.568196,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15078,0_0_0,
2024年09月11日,00:45:07,0,7B8F,32A,25_3,0,244,0,118,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.413313,24.972933,25.599768,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15079,0_0_0,
2024年09月11日,00:45:08,0,7B90,32A,25_3,0,245,0,119,64,71,66,0,0,0,26.172347,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,24.972933,25.568196,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15080,0_0_0,
2024年09月11日,00:45:09,0,7B91,32A,25_3,0,246,0,120,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.413313,24.972933,25.568196,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15081,0_0_0,
2024年09月11日,00:45:10,0,7B92,32A,25_3,0,247,0,121,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,24.972933,25.599768,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15082,0_0_0,
2024年09月11日,00:45:11,0,7B93,32A,25_3,0,248,0,122,64,71,66,0,0,0,26.300705,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,28.413313,24.941843,25.473625,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15083,0_0_0,
2024年09月11日,00:45:12,0,7B94,32A,25_3,0,249,0,123,64,71,66,0,0,0,26.268577,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.972933,25.442151,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15084,0_0_0,
2024年09月11日,00:45:13,0,7B95,32A,25_3,0,250,0,124,64,71,66,0,0,0,26.236475,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,24.941843,25.379275,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15085,0_0_0,
2024年09月11日,00:45:14,0,7B96,32A,25_3,0,251,0,125,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.345532,24.972933,25.285143,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15086,0_0_0,
2024年09月11日,00:45:15,0,7B97,32A,25_3,0,252,0,126,64,71,67,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.277869,24.972933,25.222510,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15087,0_0_0,
2024年09月11日,00:45:16,0,7B98,32A,25_3,0,253,0,127,64,71,66,0,0,0,26.044401,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,24.972933,25.128740,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15088,0_0_0,
2024年09月11日,00:45:17,0,7B99,32A,25_3,0,254,0,128,63,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,24.972933,25.097531,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15089,0_0_0,
2024年09月11日,00:45:18,0,7B9A,32B,25_3,0,255,0,129,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,24.972933,25.004047,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15090,0_0_0,
2024年09月11日,00:45:19,0,7B9B,32A,25_3,0,0,0,130,64,71,67,0,0,0,25.980580,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,24.972933,24.972933,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15091,0_0_0,
2024年09月11日,00:45:20,0,7B9C,32A,25_3,0,1,0,131,64,71,66,0,0,0,26.108323,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,24.972933,24.972933,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15092,0_0_0,
2024年09月11日,00:45:21,0,7B9D,32A,25_3,0,2,0,132,64,71,66,0,0,0,26.172347,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.277869,24.941843,25.004047,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15093,0_0_0,
2024年09月11日,00:45:22,0,7B9E,32A,25_3,0,3,0,133,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.277869,24.941843,25.004047,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15094,0_0_0,
2024年09月11日,00:45:23,0,7B9F,32A,25_3,0,4,0,134,64,71,66,0,0,0,25.948708,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.210325,24.972933,25.004047,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15095,0_0_0,
2024年09月11日,00:45:24,0,7BA0,32A,25_3,0,5,0,135,64,71,66,0,0,0,26.076349,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,24.972933,25.035184,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15096,0_0_0,
2024年09月11日,00:45:25,0,7BA1,32A,25_3,0,6,0,136,64,71,67,0,0,0,26.268577,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,24.941843,25.097531,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15097,0_0_0,
2024年09月11日,00:45:26,0,7BA2,32A,25_3,0,7,0,137,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.277869,24.941843,25.253814,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15098,0_0_0,
2024年09月11日,00:45:27,0,7BA3,32A,25_3,0,8,0,138,64,71,67,0,0,0,26.591028,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,24.941843,25.222510,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15099,0_0_0,
2024年09月11日,00:45:28,0,7BA4,32A,25_3,0,9,0,139,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.244082,24.910776,25.222510,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15100,0_0_0,
2024年09月11日,00:45:29,0,7BA5,32A,25_3,0,10,0,140,64,71,66,0,0,0,26.623417,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.277869,24.910776,25.222510,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15101,0_0_0,
2024年09月11日,00:45:30,0,7BA6,32A,25_3,0,11,0,141,64,71,66,0,0,0,26.623417,-58.304497,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,28.311686,24.879733,25.191229,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15102,0_0_0,
2024年09月11日,00:45:31,0,7BA7,32A,25_3,0,12,0,142,64,71,66,0,0,0,26.591028,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,24.848714,25.128740,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15103,0_0_0,
2024年09月11日,00:45:32,0,7BA8,32A,25_3,0,13,0,143,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.345532,24.848714,25.097531,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15104,0_0_0,
2024年09月11日,00:45:33,0,7BA9,32A,25_3,0,14,0,144,64,71,66,0,0,0,26.785762,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.379408,24.817718,25.128740,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15105,0_0_0,
2024年09月11日,00:45:34,0,7BAA,32A,25_3,0,15,0,145,64,71,66,0,0,0,26.948775,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.848714,25.128740,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15106,0_0_0,
2024年09月11日,00:45:35,0,7BAB,32A,25_3,0,16,0,146,64,71,67,0,0,0,26.883489,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.848714,25.222510,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15107,0_0_0,
2024年09月11日,00:45:36,0,7BAC,32A,25_3,0,17,0,147,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.817718,25.316496,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15108,0_0_0,
2024年09月11日,00:45:37,0,7BAD,32A,25_3,0,18,0,148,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.817718,25.347873,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15109,0_0_0,
2024年09月11日,00:45:38,0,7BAE,32A,25_3,0,19,0,149,64,71,66,0,0,0,26.916119,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,24.817718,25.442151,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15110,0_0_0,
2024年09月11日,00:45:39,0,7BAF,32A,25_3,0,20,0,150,63,71,66,0,0,0,26.981459,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.515209,24.817718,25.473625,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15111,0_0_0,
2024年09月11日,00:45:40,0,7BB0,32A,25_3,0,21,0,151,64,71,66,0,0,0,26.883489,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,24.817718,25.662988,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15112,0_0_0,
2024年09月11日,00:45:41,0,7BB1,32A,25_3,0,22,0,152,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.817718,25.599768,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15113,0_0_0,
2024年09月11日,00:45:42,0,7BB2,32A,25_3,0,23,0,153,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.515209,24.817718,25.599768,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15114,0_0_0,
2024年09月11日,00:45:43,0,7BB3,32A,25_3,0,24,0,154,64,71,67,0,0,0,26.981459,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,24.817718,25.568196,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15115,0_0_0,
2024年09月11日,00:45:44,0,7BB4,32A,25_3,0,25,0,155,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,24.817718,25.758003,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15116,0_0_0,
2024年09月11日,00:45:45,0,7BB5,32A,25_3,0,26,0,156,64,71,66,0,0,0,26.916119,-58.427086,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.481214,24.817718,25.758003,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15117,0_0_0,
2024年09月11日,00:45:46,0,7BB6,32A,25_3,0,27,0,157,64,71,67,0,0,0,26.785762,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.481214,24.848714,25.758003,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15118,0_0_0,
2024年09月11日,00:45:47,0,7BB7,32A,25_3,0,28,0,158,64,71,67,0,0,0,26.655833,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.848714,25.821471,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15119,0_0_0,
2024年09月11日,00:45:48,0,7BB8,32A,25_3,0,29,0,159,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,24.848714,25.821471,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15120,0_0_0,
2024年09月11日,00:45:49,0,7BB9,32A,25_3,0,30,0,160,64,71,67,0,0,0,26.494018,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.848714,25.758003,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15121,0_0_0,
2024年09月11日,00:45:50,0,7BBA,32A,25_3,0,31,0,161,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,24.848714,25.631366,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15122,0_0_0,
2024年09月11日,00:45:51,0,7BBB,32A,25_3,0,32,0,162,64,71,66,0,0,0,26.526328,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.305261,28.481214,24.848714,25.568196,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15123,0_0_0,
2024年09月11日,00:45:52,0,7BBC,32A,25_3,0,33,0,163,64,71,66,0,0,0,26.397244,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.848714,25.473625,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15124,0_0_0,
2024年09月11日,00:45:53,0,7BBD,32A,25_3,0,34,0,164,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,24.848714,25.379275,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15125,0_0_0,
2024年09月11日,00:45:54,0,7BBE,32A,25_3,0,35,0,165,64,71,67,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.848714,25.316496,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15126,0_0_0,
2024年09月11日,00:45:55,0,7BBF,32A,25_3,0,36,0,166,64,71,66,0,0,0,26.108323,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,24.848714,25.222510,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15127,0_0_0,
2024年09月11日,00:45:56,0,7BC0,32A,25_3,0,37,0,167,64,71,67,0,0,0,25.948708,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.848714,25.097531,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15128,0_0_0,
2024年09月11日,00:45:57,0,7BC1,32A,25_3,0,38,0,168,64,71,67,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,24.848714,25.066346,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15129,0_0_0,
2024年09月11日,00:45:58,0,7BC2,32A,25_3,0,39,0,169,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,24.848714,25.097531,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15130,0_0_0,
2024年09月11日,00:45:59,0,7BC3,32A,25_3,0,40,0,170,64,71,67,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.447249,24.848714,25.128740,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15131,0_0_0,
2024年09月11日,00:46:00,0,7BC4,32A,25_3,0,41,0,171,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.447249,24.848714,25.253814,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15132,0_0_0,
2024年09月11日,00:46:01,0,7BC5,32A,25_3,0,42,0,172,64,71,66,0,0,0,26.108323,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.817718,25.285143,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15133,0_0_0,
2024年09月11日,00:46:02,0,7BC6,32A,25_3,0,43,0,173,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.786745,25.347873,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15134,0_0_0,
2024年09月11日,00:46:03,0,7BC7,32A,25_3,0,44,0,174,64,71,67,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.786745,25.347873,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15135,0_0_0,
2024年09月11日,00:46:04,0,7BC8,32A,25_3,0,45,0,175,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.447249,24.755796,25.442151,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15136,0_0_0,
2024年09月11日,00:46:05,0,7BC9,32A,25_3,0,46,0,176,64,71,67,0,0,0,26.140322,-58.550623,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.724870,25.442151,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15137,0_0_0,
2024年09月11日,00:46:06,0,7BCA,32A,25_3,0,47,0,177,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,24.724870,25.473625,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15138,0_0_0,
2024年09月11日,00:46:07,0,7BCB,32A,25_3,0,48,0,178,63,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,24.755796,25.473625,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15139,0_0_0,
2024年09月11日,00:46:08,0,7BCC,32A,25_3,0,49,0,179,64,71,66,0,0,0,25.948708,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,24.755796,25.442151,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15140,0_0_0,
2024年09月11日,00:46:09,0,7BCD,32A,25_3,0,50,0,180,64,71,66,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.345532,24.786745,25.379275,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15141,0_0_0,
2024年09月11日,00:46:10,0,7BCE,32A,25_3,0,51,0,181,64,71,66,0,0,0,25.948708,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,24.817718,25.442151,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15142,0_0_0,
2024年09月11日,00:46:11,0,7BCF,32A,25_3,0,52,0,182,64,71,66,0,0,0,25.948708,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.345532,24.817718,25.442151,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15143,0_0_0,
