日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,17:54:39,0,1B5B,366,25_0,0,91,0,131,64,71,66,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.942249,-57.942249,-51.818398,-50.381820,27.640903,26.204398,25.568196,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6835,0_0_0,
2024年09月10日,17:54:40,0,1B5C,366,25_0,0,92,0,131,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.674169,26.204398,25.568196,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6836,0_0_0,
2024年09月10日,17:54:41,0,1B5D,366,25_0,0,93,0,131,64,71,67,0,0,0,26.365038,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.674169,26.236475,25.536648,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6837,0_0_0,
2024年09月10日,17:54:42,0,1B5E,366,25_0,0,94,0,131,64,71,66,0,0,0,26.332859,-58.550623,-57.471579,-57.823290,-57.471579,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,26.236475,25.473625,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6838,0_0_0,
2024年09月10日,17:54:43,0,1B5F,366,25_0,0,95,0,131,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.236475,25.442151,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6839,0_0_0,
2024年09月10日,17:54:44,0,1B60,366,25_0,0,96,0,131,64,71,66,0,0,0,26.236475,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.236475,25.473625,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6840,0_0_0,
2024年09月10日,17:54:45,0,1B61,366,25_0,0,97,0,131,64,71,66,0,0,0,26.300705,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.236475,25.410701,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6841,0_0_0,
2024年09月10日,17:54:46,0,1B62,366,25_0,0,98,0,131,64,71,66,0,0,0,26.332859,-58.800603,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.236475,25.442151,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6842,0_0_0,
2024年09月10日,17:54:47,0,1B63,367,25_0,0,99,0,131,64,71,66,0,0,0,26.268577,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.640903,26.268577,25.410701,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6843,0_0_0,
2024年09月10日,17:54:48,0,1B64,367,25_0,0,100,0,131,64,71,66,0,0,0,26.365038,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,27.674169,26.236475,25.599768,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6844,0_0_0,
2024年09月10日,17:54:49,0,1B65,366,25_0,0,101,0,131,64,71,66,0,0,0,26.397244,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,26.268577,25.758003,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6845,0_0_0,
2024年09月10日,17:54:50,0,1B66,367,25_0,0,102,0,131,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.707463,26.268577,25.758003,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6846,0_0_0,
2024年09月10日,17:54:51,0,1B67,366,25_0,0,103,0,131,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,26.268577,25.694635,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6847,0_0_0,
2024年09月10日,17:54:52,0,1B68,366,25_0,0,104,0,131,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.674169,26.268577,25.599768,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6848,0_0_0,
2024年09月10日,17:54:53,0,1B69,366,25_0,0,105,0,131,64,71,66,0,0,0,26.172347,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,26.236475,25.568196,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6849,0_0_0,
2024年09月10日,17:54:54,0,1B6A,366,25_0,0,106,0,131,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.707463,26.236475,25.505124,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6850,0_0_0,
2024年09月10日,17:54:55,0,1B6B,366,25_0,0,107,0,131,64,71,67,0,0,0,26.076349,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.674169,26.236475,25.442151,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6851,0_0_0,
2024年09月10日,17:54:56,0,1B6C,366,25_0,0,108,0,131,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.236475,25.347873,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6852,0_0_0,
2024年09月10日,17:54:57,0,1B6D,366,25_0,0,109,0,131,64,71,67,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.458703,27.674169,26.236475,25.316496,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6853,0_0_0,
2024年09月10日,17:54:58,0,1B6E,366,25_0,0,110,0,131,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.652977,-50.381820,27.607666,26.236475,25.253814,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6854,0_0_0,
2024年09月10日,17:54:59,0,1B6F,366,25_0,0,111,0,131,64,71,66,0,0,0,25.662988,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.652977,-50.381820,27.574457,26.204398,25.285143,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6855,0_0_0,
2024年09月10日,17:55:00,0,1B70,366,25_0,0,112,0,131,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.541276,26.204398,25.285143,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6856,0_0_0,
2024年09月10日,17:55:01,0,1B71,366,25_0,0,113,0,131,64,71,67,0,0,0,25.568196,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.541276,26.236475,25.285143,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6857,0_0_0,
2024年09月10日,17:55:02,0,1B72,366,25_0,0,114,0,131,64,71,67,0,0,0,25.568196,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.541276,26.236475,25.253814,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6858,0_0_0,
2024年09月10日,17:55:03,0,1B73,367,25_0,0,115,0,131,64,71,67,0,0,0,25.599768,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.735495,-50.381820,27.508123,26.204398,25.253814,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6859,0_0_0,
2024年09月10日,17:55:04,0,1B74,366,25_0,0,116,0,131,64,71,66,0,0,0,25.694635,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.541276,26.236475,25.285143,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6860,0_0_0,
2024年09月10日,17:55:05,0,1B75,366,25_0,0,117,0,131,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.823290,-57.942249,-57.587969,-58.182837,-51.735495,-50.381820,27.508123,26.268577,25.253814,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6861,0_0_0,
2024年09月10日,17:55:06,0,1B76,366,25_0,0,118,0,131,64,71,66,0,0,0,25.662988,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,27.541276,26.268577,25.347873,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6862,0_0_0,
2024年09月10日,17:55:07,0,1B77,366,25_0,0,119,0,131,64,71,67,0,0,0,25.821471,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.574457,26.236475,25.442151,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6863,0_0_0,
2024年09月10日,17:55:08,0,1B78,366,25_0,0,120,0,131,64,71,66,0,0,0,25.916861,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.607666,26.268577,25.442151,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6864,0_0_0,
2024年09月10日,17:55:09,0,1B79,366,25_0,0,121,0,131,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.640903,26.236475,25.505124,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6865,0_0_0,
2024年09月10日,17:55:10,0,1B7A,366,25_0,0,122,0,131,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,27.640903,26.236475,25.473625,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6866,0_0_0,
2024年09月10日,17:55:11,0,1B7B,366,25_0,0,123,0,131,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,27.640903,26.268577,25.505124,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6867,0_0_0,
2024年09月10日,17:55:12,0,1B7C,366,25_0,0,124,0,131,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,27.640903,26.268577,25.568196,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6868,0_0_0,
2024年09月10日,17:55:13,0,1B7D,366,25_0,0,125,0,131,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.300705,25.599768,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6869,0_0_0,
2024年09月10日,17:55:14,0,1B7E,366,25_0,0,126,0,131,64,71,66,0,0,0,26.172347,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,27.640903,26.268577,25.599768,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6870,0_0_0,
2024年09月10日,17:55:15,0,1B7F,366,25_0,0,127,0,131,64,71,66,0,0,0,26.204398,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.300705,25.599768,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6871,0_0_0,
2024年09月10日,17:55:16,0,1B80,366,25_0,0,128,0,131,64,71,67,0,0,0,26.268577,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,26.300705,25.599768,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6872,0_0_0,
2024年09月10日,17:55:17,0,1B81,367,25_0,0,129,0,131,64,71,66,0,0,0,26.397244,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.674169,26.300705,25.694635,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6873,0_0_0,
2024年09月10日,17:55:18,0,1B82,366,25_0,0,130,0,131,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.707463,26.300705,25.694635,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6874,0_0_0,
2024年09月10日,17:55:19,0,1B83,366,25_0,0,131,0,131,64,71,66,0,0,0,26.461734,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,26.300705,25.726306,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6875,0_0_0,
2024年09月10日,17:55:20,0,1B84,366,25_0,0,132,0,131,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.740785,26.332859,25.789724,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6876,0_0_0,
2024年09月10日,17:55:21,0,1B85,367,25_0,0,133,0,131,64,71,66,0,0,0,26.461734,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.740785,26.332859,25.821471,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6877,0_0_0,
2024年09月10日,17:55:22,0,1B86,366,25_0,0,134,0,131,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.774136,26.300705,25.821471,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6878,0_0_0,
2024年09月10日,17:55:23,0,1B87,366,25_0,0,135,0,131,64,71,67,0,0,0,26.526328,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.740785,26.332859,25.821471,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6879,0_0_0,
2024年09月10日,17:55:24,0,1B88,366,25_0,0,136,0,131,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.705201,-57.587969,-57.587969,-58.304497,-51.818398,-50.381820,27.774136,26.300705,25.821471,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6880,0_0_0,
2024年09月10日,17:55:25,0,1B89,366,25_0,0,137,0,131,64,71,66,0,0,0,26.591028,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,27.774136,26.332859,25.853242,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6881,0_0_0,
2024年09月10日,17:55:26,0,1B8A,366,25_0,0,138,0,131,64,71,66,0,0,0,26.655833,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.807516,26.332859,25.821471,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6882,0_0_0,
2024年09月10日,17:55:27,0,1B8B,366,25_0,0,139,0,131,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.874361,26.332859,25.853242,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6883,0_0_0,
2024年09月10日,17:55:28,0,1B8C,366,25_0,0,140,0,131,64,71,66,0,0,0,26.981459,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,26.300705,25.948708,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6884,0_0_0,
2024年09月10日,17:55:29,0,1B8D,366,25_0,0,141,0,131,64,71,66,0,0,0,27.046907,-58.800603,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.941321,26.268577,25.948708,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6885,0_0_0,
2024年09月10日,17:55:30,0,1B8E,366,25_0,0,142,0,131,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,26.300705,25.980580,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6886,0_0_0,
2024年09月10日,17:55:31,0,1B8F,366,25_0,0,143,0,131,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,27.907827,26.332859,25.948708,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6887,0_0_0,
2024年09月10日,17:55:32,0,1B90,366,25_0,0,144,0,131,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,26.300705,25.948708,26.785762,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6888,0_0_0,
2024年09月10日,17:55:33,0,1B91,366,25_0,0,145,0,131,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.300705,26.012478,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6889,0_0_0,
2024年09月10日,17:55:34,0,1B92,366,25_0,0,146,0,131,64,71,66,0,0,0,27.014170,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,26.332859,26.044401,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6890,0_0_0,
2024年09月10日,17:55:35,0,1B93,367,25_0,0,147,0,131,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,26.332859,26.108323,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6891,0_0_0,
2024年09月10日,17:55:36,0,1B94,366,25_0,0,148,0,131,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.041979,26.332859,26.076349,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6892,0_0_0,
2024年09月10日,17:55:37,0,1B95,366,25_0,0,149,0,131,64,71,66,0,0,0,26.916119,-58.927081,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.008397,26.365038,26.108323,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6893,0_0_0,
2024年09月10日,17:55:38,0,1B96,366,25_0,0,150,0,131,64,71,66,0,0,0,26.850887,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.365038,26.044401,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6894,0_0_0,
2024年09月10日,17:55:39,0,1B97,366,25_0,0,151,0,131,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.365038,26.012478,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6895,0_0_0,
2024年09月10日,17:55:40,0,1B98,366,25_0,0,152,0,131,64,71,67,0,0,0,26.720744,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,27.974845,26.365038,26.044401,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6896,0_0_0,
2024年09月10日,17:55:41,0,1B99,366,25_0,0,153,0,131,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,26.365038,26.076349,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6897,0_0_0,
2024年09月10日,17:55:42,0,1B9A,366,25_0,0,154,0,131,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,27.974845,26.365038,26.108323,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6898,0_0_0,
2024年09月10日,17:55:43,0,1B9B,366,25_0,0,155,0,131,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.041979,26.397244,26.172347,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6899,0_0_0,
2024年09月10日,17:55:44,0,1B9C,366,25_0,0,156,0,131,64,71,66,0,0,0,26.916119,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.075590,26.397244,26.300705,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6900,0_0_0,
2024年09月10日,17:55:45,0,1B9D,366,25_0,0,157,0,131,64,71,66,0,0,0,26.850887,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,28.109230,26.429476,26.365038,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6901,0_0_0,
2024年09月10日,17:55:46,0,1B9E,367,25_0,0,158,0,131,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.397244,26.397244,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6902,0_0_0,
2024年09月10日,17:55:47,0,1B9F,366,25_0,0,159,0,131,64,71,66,0,0,0,26.688275,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.109230,26.397244,26.300705,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6903,0_0_0,
2024年09月10日,17:55:48,0,1BA0,366,25_0,0,160,0,131,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.041979,26.397244,26.204398,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6904,0_0_0,
2024年09月10日,17:55:49,0,1BA1,367,25_0,0,161,0,131,64,71,66,0,0,0,26.591028,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,28.041979,26.397244,26.236475,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6905,0_0_0,
2024年09月10日,17:55:50,0,1BA2,366,25_0,0,162,0,131,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,26.397244,26.140322,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6906,0_0_0,
2024年09月10日,17:55:51,0,1BA3,366,25_0,0,163,0,131,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.429476,26.108323,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6907,0_0_0,
2024年09月10日,17:55:52,0,1BA4,367,25_0,0,165,0,131,64,71,66,0,0,0,26.591028,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.008397,26.397244,26.076349,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6908,0_0_0,
2024年09月10日,17:55:53,0,1BA5,366,25_0,0,165,0,131,64,71,66,0,0,0,26.623417,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,28.041979,26.397244,26.140322,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6909,0_0_0,
2024年09月10日,17:55:54,0,1BA6,366,25_0,0,166,0,131,64,71,66,0,0,0,26.688275,-58.800603,-57.471579,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,28.041979,26.461734,26.108323,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6910,0_0_0,
2024年09月10日,17:55:55,0,1BA7,366,25_0,0,167,0,131,64,71,67,0,0,0,26.720744,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,26.429476,26.108323,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6911,0_0_0,
2024年09月10日,17:55:56,0,1BA8,366,25_0,0,168,0,131,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,28.109230,26.461734,26.108323,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6912,0_0_0,
