日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,17:03:32,0,F61,7,25_0,0,137,0,610,64,71,67,0,0,0,28.481214,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,27.807516,27.674169,27.541276,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3851,0_0_0,
2024年09月10日,17:03:33,0,F62,7,25_0,0,138,0,610,64,72,67,0,0,0,28.617376,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,29.759617,27.774136,27.707463,27.508123,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3852,0_0_0,
2024年09月10日,17:03:34,0,F63,7,25_0,0,139,0,610,64,71,66,0,0,0,28.719815,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.759617,27.807516,27.674169,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3853,0_0_0,
2024年09月10日,17:03:35,0,F64,7,25_0,0,140,0,610,64,71,66,0,0,0,28.617376,-58.927081,-57.705201,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.759617,27.840924,27.574457,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3854,0_0_0,
2024年09月10日,17:03:36,0,F65,7,25_0,0,141,0,610,64,71,67,0,0,0,28.481214,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.724494,27.840924,27.541276,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3855,0_0_0,
2024年09月10日,17:03:37,0,F66,7,25_0,0,142,0,610,64,71,66,0,0,0,28.345532,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,27.840924,27.541276,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3856,0_0_0,
2024年09月10日,17:03:38,0,F67,7,25_0,0,143,0,610,64,71,67,0,0,0,28.244082,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,27.874361,27.574457,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3857,0_0_0,
2024年09月10日,17:03:39,0,F68,7,25_0,0,144,0,610,64,71,66,0,0,0,28.176597,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.724494,27.907827,27.508123,27.508123,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3858,0_0_0,
2024年09月10日,17:03:40,0,F69,7,25_0,0,145,0,610,64,71,66,0,0,0,28.176597,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.689404,27.840924,27.441902,27.541276,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3859,0_0_0,
2024年09月10日,17:03:41,0,F6A,7,25_0,0,146,0,610,64,72,66,0,0,0,28.210325,-58.675123,-57.705201,-57.587969,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,29.689404,27.840924,27.541276,27.541276,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3860,0_0_0,
2024年09月10日,17:03:42,0,F6B,7,87_3,0,148,0,610,64,71,67,0,0,0,28.277869,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.840924,27.541276,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3861,0_0_0,
2024年09月10日,17:03:43,0,F6C,7,25_3,0,149,0,611,64,71,67,0,0,0,28.210325,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.724494,27.840924,27.441902,27.441902,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3862,0_0_0,
2024年09月10日,17:03:44,0,F6D,7,25_3,0,150,0,612,64,71,67,0,0,0,28.244082,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.840924,27.508123,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3863,0_0_0,
2024年09月10日,17:03:45,0,F6E,7,25_3,0,151,0,613,64,71,67,0,0,0,28.244082,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.724494,27.840924,27.541276,27.508123,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3864,0_0_0,
2024年09月10日,17:03:46,0,F6F,8,25_3,0,152,0,614,64,71,67,0,0,0,28.244082,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.724494,27.840924,27.508123,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3865,0_0_0,
2024年09月10日,17:03:47,0,F70,7,25_3,0,153,0,615,64,71,67,0,0,0,28.244082,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.759617,27.840924,27.441902,27.541276,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3866,0_0_0,
2024年09月10日,17:03:48,0,F71,7,25_3,0,154,0,616,64,71,67,0,0,0,28.244082,-58.304497,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.759617,27.840924,27.408834,27.541276,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3867,0_0_0,
2024年09月10日,17:03:49,0,F72,7,25_3,0,155,0,617,64,71,66,0,0,0,28.311686,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,27.874361,27.375793,27.541276,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3868,0_0_0,
2024年09月10日,17:03:50,0,F73,7,25_3,0,156,0,618,64,71,67,0,0,0,28.277869,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.874361,27.408834,27.508123,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3869,0_0_0,
2024年09月10日,17:03:51,0,F74,7,25_3,0,157,0,619,64,71,66,0,0,0,28.244082,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.305261,29.759617,27.874361,27.441902,27.541276,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3870,0_0_0,
2024年09月10日,17:03:52,0,F75,7,25_3,0,158,0,620,64,71,66,0,0,0,28.277869,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.874361,27.408834,27.574457,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3871,0_0_0,
2024年09月10日,17:03:53,0,F76,7,25_3,0,159,0,621,64,71,66,0,0,0,28.244082,-58.675123,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.759617,27.874361,27.375793,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3872,0_0_0,
2024年09月10日,17:03:54,0,F77,7,25_3,0,160,0,622,64,71,67,0,0,0,28.277869,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.724494,27.874361,27.408834,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3873,0_0_0,
2024年09月10日,17:03:55,0,F78,7,25_3,0,161,0,623,64,71,67,0,0,0,28.244082,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,27.874361,27.375793,27.674169,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3874,0_0_0,
2024年09月10日,17:03:56,0,F79,7,25_3,0,162,0,624,64,71,66,0,0,0,28.075590,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.874361,27.276838,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3875,0_0_0,
2024年09月10日,17:03:57,0,F7A,7,25_3,0,163,0,625,64,71,67,0,0,0,28.075590,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,27.874361,27.375793,27.674169,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3876,0_0_0,
2024年09月10日,17:03:58,0,F7B,7,25_3,0,164,0,626,64,71,66,0,0,0,28.075590,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,27.874361,27.375793,27.707463,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3877,0_0_0,
2024年09月10日,17:03:59,0,F7C,7,25_3,0,165,0,627,64,71,66,0,0,0,28.041979,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,29.689404,27.874361,27.375793,27.740785,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3878,0_0_0,
2024年09月10日,17:04:00,0,F7D,7,25_3,0,166,0,628,64,71,66,0,0,0,28.075590,-58.550623,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.907827,27.408834,27.774136,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3879,0_0_0,
2024年09月10日,17:04:01,0,F7E,7,25_3,0,167,0,629,64,71,67,0,0,0,28.109230,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.907827,27.508123,27.774136,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3880,0_0_0,
2024年09月10日,17:04:02,0,F7F,7,25_3,0,168,0,630,64,71,67,0,0,0,28.176597,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,27.907827,27.541276,27.707463,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3881,0_0_0,
2024年09月10日,17:04:03,0,F80,7,25_3,0,169,0,631,64,71,66,0,0,0,28.176597,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.907827,27.541276,27.674169,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3882,0_0_0,
2024年09月10日,17:04:04,0,F81,7,25_3,0,170,0,632,64,71,67,0,0,0,28.176597,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.759617,27.874361,27.574457,27.640903,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3883,0_0_0,
2024年09月10日,17:04:05,0,F82,7,25_3,0,171,0,633,64,71,66,0,0,0,28.244082,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.759617,27.840924,27.508123,27.674169,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3884,0_0_0,
2024年09月10日,17:04:06,0,F83,7,25_3,0,172,0,634,64,71,66,0,0,0,28.244082,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.829961,27.874361,27.574457,27.640903,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3885,0_0_0,
2024年09月10日,17:04:07,0,F84,7,25_3,0,173,0,635,64,71,67,0,0,0,28.244082,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.829961,27.840924,27.574457,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3886,0_0_0,
2024年09月10日,17:04:08,0,F85,7,25_3,0,174,0,636,64,71,66,0,0,0,28.210325,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.829961,27.840924,27.541276,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3887,0_0_0,
2024年09月10日,17:04:09,0,F86,7,25_3,0,175,0,637,64,71,67,0,0,0,28.142899,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,27.840924,27.640903,27.640903,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3888,0_0_0,
2024年09月10日,17:04:10,0,F87,7,87_0,0,177,0,638,64,72,66,0,0,0,28.142899,-58.550623,-57.587969,-57.587969,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,29.829961,27.840924,27.674169,27.674169,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3889,0_0_0,
2024年09月10日,17:04:11,0,F88,7,25_0,0,178,0,638,64,72,67,0,0,0,28.345532,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.865182,27.874361,27.674169,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3890,0_0_0,
2024年09月10日,17:04:12,0,F89,7,25_0,0,179,0,638,64,71,67,0,0,0,28.447249,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.865182,27.874361,27.674169,27.541276,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3891,0_0_0,
2024年09月10日,17:04:13,0,F8A,7,25_0,0,180,0,638,64,71,66,0,0,0,28.311686,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.865182,27.874361,27.640903,27.574457,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3892,0_0_0,
2024年09月10日,17:04:14,0,F8B,7,25_0,0,181,0,638,64,71,66,0,0,0,28.277869,-58.550623,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.829961,27.907827,27.541276,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3893,0_0_0,
2024年09月10日,17:04:15,0,F8C,7,25_0,0,182,0,638,64,71,66,0,0,0,28.176597,-58.675123,-57.705201,-57.471579,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,27.874361,27.474999,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3894,0_0_0,
2024年09月10日,17:04:16,0,F8D,7,25_0,0,183,0,638,64,72,66,0,0,0,28.075590,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.759617,27.907827,27.408834,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3895,0_0_0,
2024年09月10日,17:04:17,0,F8E,7,25_0,0,184,0,638,64,71,67,0,0,0,27.974845,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.724494,27.907827,27.408834,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3896,0_0_0,
2024年09月10日,17:04:18,0,F8F,7,25_0,0,185,0,638,64,72,66,0,0,0,27.974845,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.305261,29.759617,27.907827,27.441902,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3897,0_0_0,
2024年09月10日,17:04:19,0,F90,7,25_0,0,186,0,638,64,71,66,0,0,0,27.941321,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,27.874361,27.408834,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3898,0_0_0,
2024年09月10日,17:04:20,0,F91,7,25_0,0,187,0,638,64,71,67,0,0,0,27.907827,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.724494,27.907827,27.441902,27.707463,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3899,0_0_0,
2024年09月10日,17:04:21,0,F92,7,25_0,0,188,0,638,64,71,66,0,0,0,27.941321,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.840924,27.408834,27.707463,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3900,0_0_0,
2024年09月10日,17:04:22,0,F93,7,25_0,0,189,0,638,64,71,67,0,0,0,28.041979,-58.927081,-57.471579,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.305261,29.689404,27.874361,27.441902,27.740785,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3901,0_0_0,
2024年09月10日,17:04:23,0,F94,7,25_0,0,190,0,638,64,71,67,0,0,0,28.109230,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.724494,27.907827,27.375793,27.740785,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3902,0_0_0,
2024年09月10日,17:04:24,0,F95,7,87_3,0,192,0,638,64,71,66,0,0,0,28.176597,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,27.907827,27.408834,27.740785,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3903,0_0_0,
2024年09月10日,17:04:25,0,F96,7,25_3,0,193,0,639,64,71,67,0,0,0,28.176597,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.941321,27.408834,27.740785,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3904,0_0_0,
2024年09月10日,17:04:26,0,F97,7,25_3,0,194,0,640,64,71,66,0,0,0,28.277869,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,27.907827,27.541276,27.740785,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3905,0_0_0,
2024年09月10日,17:04:27,0,F98,7,25_3,0,195,0,641,64,71,66,0,0,0,28.311686,-58.550623,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.829961,27.907827,27.541276,27.674169,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3906,0_0_0,
2024年09月10日,17:04:28,0,F99,7,25_3,0,196,0,642,64,71,66,0,0,0,28.413313,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,27.907827,27.674169,27.640903,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3907,0_0_0,
2024年09月10日,17:04:29,0,F9A,7,25_3,0,197,0,643,64,71,67,0,0,0,28.447249,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.971043,27.941321,27.674169,27.640903,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3908,0_0_0,
2024年09月10日,17:04:30,0,F9B,7,25_3,0,198,0,644,64,71,67,0,0,0,28.651492,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,27.941321,27.674169,27.640903,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3909,0_0_0,
2024年09月10日,17:04:31,0,F9C,7,25_3,0,199,0,645,64,71,66,0,0,0,28.754023,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.971043,27.907827,27.674169,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3910,0_0_0,
2024年09月10日,17:04:32,0,F9D,7,25_3,0,200,0,646,64,71,66,0,0,0,28.754023,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,27.941321,27.674169,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3911,0_0_0,
2024年09月10日,17:04:33,0,F9E,7,25_3,0,201,0,647,64,71,66,0,0,0,28.754023,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,27.907827,27.707463,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3912,0_0_0,
2024年09月10日,17:04:34,0,F9F,7,25_3,0,202,0,648,64,71,67,0,0,0,28.719815,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,27.941321,27.674169,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3913,0_0_0,
2024年09月10日,17:04:35,0,FA0,7,25_3,0,203,0,649,64,71,67,0,0,0,28.617376,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.006397,27.907827,27.640903,27.640903,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3914,0_0_0,
2024年09月10日,17:04:36,0,FA1,8,25_3,0,205,0,650,64,71,66,0,0,0,28.515209,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,30.041783,27.941321,27.574457,27.774136,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3915,0_0_0,
2024年09月10日,17:04:37,0,FA2,7,25_3,0,205,0,651,64,71,66,0,0,0,28.481214,-58.675123,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,30.041783,27.907827,27.541276,27.674169,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3916,0_0_0,
2024年09月10日,17:04:38,0,FA3,7,25_3,0,206,0,652,64,71,67,0,0,0,28.515209,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.006397,27.941321,27.541276,27.707463,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3917,0_0_0,
2024年09月10日,17:04:39,0,FA4,7,25_3,0,207,0,653,64,71,66,0,0,0,28.481214,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.041783,27.941321,27.441902,27.740785,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3918,0_0_0,
2024年09月10日,17:04:40,0,FA5,7,25_3,0,208,0,654,64,71,66,0,0,0,28.413313,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,30.041783,27.907827,27.408834,27.774136,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3919,0_0_0,
2024年09月10日,17:04:41,0,FA6,7,25_3,0,209,0,655,64,71,67,0,0,0,28.413313,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,27.941321,27.408834,27.807516,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3920,0_0_0,
2024年09月10日,17:04:42,0,FA7,7,25_3,0,210,0,656,64,71,67,0,0,0,28.379408,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,27.941321,27.408834,27.874361,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3921,0_0_0,
2024年09月10日,17:04:43,0,FA8,7,25_3,0,211,0,657,64,71,67,0,0,0,28.244082,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,27.941321,27.408834,27.874361,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3922,0_0_0,
2024年09月10日,17:04:44,0,FA9,7,25_3,0,212,0,658,64,71,66,0,0,0,28.311686,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.971043,27.907827,27.375793,27.874361,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3923,0_0_0,
2024年09月10日,17:04:45,0,FAA,7,25_3,0,213,0,659,64,71,67,0,0,0,28.277869,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.006397,27.941321,27.375793,27.874361,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3924,0_0_0,
2024年09月10日,17:04:46,0,FAB,7,25_3,0,214,0,660,64,71,67,0,0,0,28.311686,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.006397,27.941321,27.408834,27.874361,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3925,0_0_0,
2024年09月10日,17:04:47,0,FAC,7,25_3,0,215,0,661,64,71,67,0,0,0,28.244082,-58.675123,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,27.941321,27.408834,27.840924,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3926,0_0_0,
2024年09月10日,17:04:48,0,FAD,7,25_3,0,216,0,662,64,71,67,0,0,0,28.176597,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.006397,27.941321,27.408834,27.807516,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3927,0_0_0,
2024年09月10日,17:04:49,0,FAE,7,25_3,0,217,0,663,64,71,67,0,0,0,28.109230,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.971043,27.941321,27.375793,27.874361,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3928,0_0_0,
2024年09月10日,17:04:50,0,FAF,7,25_3,0,218,0,664,64,71,66,0,0,0,28.142899,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.971043,27.941321,27.375793,27.840924,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3929,0_0_0,
