日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,20:48:26,0,4416,34E,25_0,0,73,0,803,64,71,67,0,0,0,25.726306,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.541276,25.980580,25.410701,26.461734,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_878,0_0_0,
2024年09月10日,20:48:27,0,4417,34E,25_0,0,73,0,803,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.541276,25.980580,25.473625,26.397244,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_879,0_0_0,
2024年09月10日,20:48:28,0,4418,34E,25_0,0,74,0,803,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.508123,25.980580,25.442151,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_880,0_0_0,
2024年09月10日,20:48:29,0,4419,34E,25_0,0,75,0,803,64,71,66,0,0,0,25.821471,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-57.942249,-51.735495,-50.381820,27.541276,25.980580,25.442151,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_881,0_0_0,
2024年09月10日,20:48:30,0,441A,34E,25_0,0,76,0,803,64,71,66,0,0,0,25.789724,-58.427086,-57.705201,-57.823290,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.508123,25.980580,25.442151,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_882,0_0_0,
2024年09月10日,20:48:31,0,441B,34E,25_0,0,77,0,803,64,71,66,0,0,0,25.853242,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.427086,-51.735495,-50.381820,27.508123,25.948708,25.473625,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_883,0_0_0,
2024年09月10日,20:48:32,0,441C,34E,25_0,0,78,0,803,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.980580,25.568196,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_884,0_0_0,
2024年09月10日,20:48:33,0,441D,34E,25_0,0,79,0,803,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.823290,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,27.574457,26.012478,25.662988,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_885,0_0_0,
2024年09月10日,20:48:34,0,441E,34E,25_0,0,80,0,803,64,71,66,0,0,0,26.268577,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,25.980580,25.726306,26.012478,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_886,0_0_0,
2024年09月10日,20:48:35,0,441F,34E,25_0,0,81,0,803,64,71,67,0,0,0,26.332859,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.607666,25.980580,25.758003,26.012478,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_887,0_0_0,
2024年09月10日,20:48:36,0,4420,34E,25_0,0,82,0,803,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.607666,25.980580,25.694635,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_888,0_0_0,
2024年09月10日,20:48:37,0,4421,34E,25_0,0,83,0,803,64,71,67,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,25.980580,25.726306,25.948708,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_889,0_0_0,
2024年09月10日,20:48:38,0,4422,34E,25_0,0,84,0,803,64,71,66,0,0,0,26.300705,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,25.980580,25.726306,26.012478,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_890,0_0_0,
2024年09月10日,20:48:39,0,4423,34E,25_0,0,85,0,803,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.674169,25.948708,25.789724,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_891,0_0_0,
2024年09月10日,20:48:40,0,4424,34E,25_0,0,86,0,803,64,71,67,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,25.980580,25.853242,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_892,0_0_0,
2024年09月10日,20:48:41,0,4425,34D,25_0,0,87,0,803,64,71,67,0,0,0,26.300705,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.707463,25.980580,25.885039,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_893,0_0_0,
2024年09月10日,20:48:42,0,4426,34F,25_0,0,88,0,803,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.707463,25.980580,25.853242,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_894,0_0_0,
2024年09月10日,20:48:43,0,4427,34E,25_0,0,89,0,803,64,71,67,0,0,0,26.494018,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.740785,25.980580,25.885039,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_895,0_0_0,
2024年09月10日,20:48:44,0,4428,34D,25_0,0,90,0,803,64,71,66,0,0,0,26.558665,-58.550623,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.740785,25.980580,25.853242,26.012478,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_896,0_0_0,
2024年09月10日,20:48:45,0,4429,34E,25_0,0,91,0,803,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.740785,25.980580,25.885039,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_897,0_0_0,
2024年09月10日,20:48:46,0,442A,34E,25_0,0,92,0,803,64,71,67,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,26.012478,25.980580,26.012478,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_898,0_0_0,
2024年09月10日,20:48:47,0,442B,34F,25_0,0,93,0,803,64,71,66,0,0,0,26.591028,-58.427086,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,27.840924,26.044401,26.076349,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_899,0_0_0,
2024年09月10日,20:48:48,0,442C,34E,25_0,0,94,0,803,64,71,67,0,0,0,26.623417,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,27.840924,26.044401,26.140322,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_900,0_0_0,
2024年09月10日,20:48:49,0,442D,34E,25_0,0,95,0,803,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,25.980580,26.044401,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_901,0_0_0,
2024年09月10日,20:48:50,0,442E,34D,25_0,0,96,0,803,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,26.012478,25.980580,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_902,0_0_0,
2024年09月10日,20:48:51,0,442F,34E,25_0,0,97,0,803,64,71,67,0,0,0,26.236475,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,25.980580,25.853242,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_903,0_0_0,
2024年09月10日,20:48:52,0,4430,34E,25_0,0,98,0,803,64,71,67,0,0,0,26.140322,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,27.774136,25.980580,25.726306,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_904,0_0_0,
2024年09月10日,20:48:53,0,4431,34E,25_0,0,99,0,803,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.774136,26.012478,25.662988,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_905,0_0_0,
2024年09月10日,20:48:54,0,4432,34F,25_0,0,100,0,803,64,71,66,0,0,0,25.948708,-58.927081,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.774136,25.980580,25.599768,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_906,0_0_0,
2024年09月10日,20:48:55,0,4433,34E,25_0,0,101,0,803,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.740785,25.980580,25.568196,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_907,0_0_0,
2024年09月10日,20:48:56,0,4434,34E,25_0,0,102,0,803,64,71,66,0,0,0,25.821471,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,25.980580,25.505124,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_908,0_0_0,
2024年09月10日,20:48:57,0,4435,34E,25_0,0,103,0,803,64,71,67,0,0,0,25.885039,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.707463,25.980580,25.473625,26.204398,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_909,0_0_0,
2024年09月10日,20:48:58,0,4436,34E,25_0,0,104,0,803,64,71,66,0,0,0,26.012478,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,25.980580,25.442151,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_910,0_0_0,
2024年09月10日,20:48:59,0,4437,34E,25_0,0,105,0,803,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.774136,25.980580,25.442151,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_911,0_0_0,
2024年09月10日,20:49:00,0,4438,34E,25_0,0,106,0,803,64,71,67,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.740785,25.948708,25.379275,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_912,0_0_0,
2024年09月10日,20:49:01,0,4439,34E,25_0,0,107,0,803,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.942249,-58.182837,-51.735495,-50.381820,27.774136,25.948708,25.505124,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_913,0_0_0,
2024年09月10日,20:49:02,0,443A,34D,25_0,0,108,0,803,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,25.980580,25.536648,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_914,0_0_0,
2024年09月10日,20:49:03,0,443B,34E,25_0,0,109,0,803,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.807516,25.980580,25.505124,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_915,0_0_0,
2024年09月10日,20:49:04,0,443C,34E,25_0,0,110,0,803,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.774136,25.948708,25.473625,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_916,0_0_0,
2024年09月10日,20:49:05,0,443D,34E,25_0,0,111,0,803,64,71,66,0,0,0,26.204398,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,25.980580,25.473625,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_917,0_0_0,
2024年09月10日,20:49:06,0,443E,34D,25_0,0,112,0,803,64,71,66,0,0,0,26.236475,-58.550623,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.740785,25.948708,25.473625,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_918,0_0_0,
2024年09月10日,20:49:07,0,443F,34E,25_0,0,113,0,803,64,71,66,0,0,0,26.332859,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.774136,25.948708,25.442151,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_919,0_0_0,
2024年09月10日,20:49:08,0,4440,34E,25_0,0,114,0,803,64,71,66,0,0,0,26.268577,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,25.948708,25.473625,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_920,0_0_0,
2024年09月10日,20:49:09,0,4441,34E,25_0,0,115,0,803,64,71,66,0,0,0,26.365038,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,25.948708,25.505124,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_921,0_0_0,
2024年09月10日,20:49:10,0,4442,34E,25_0,0,116,0,803,64,71,66,0,0,0,26.268577,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,27.774136,25.948708,25.505124,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_922,0_0_0,
2024年09月10日,20:49:11,0,4443,34D,25_0,0,117,0,803,64,71,66,0,0,0,26.268577,-58.304497,-57.705201,-57.471579,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.774136,25.948708,25.473625,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_923,0_0_0,
2024年09月10日,20:49:12,0,4444,34F,25_0,0,118,0,803,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.774136,25.948708,25.505124,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_924,0_0_0,
2024年09月10日,20:49:13,0,4445,34E,25_0,0,119,0,803,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.471579,-57.823290,-58.062094,-51.818398,-50.381820,27.774136,25.948708,25.536648,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_925,0_0_0,
2024年09月10日,20:49:14,0,4446,34E,87_3,0,121,0,803,64,71,67,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.707463,25.948708,25.505124,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_926,0_0_0,
2024年09月10日,20:49:15,0,4447,34D,25_3,0,122,0,804,64,71,67,0,0,0,25.948708,-58.550623,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,25.948708,25.473625,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_927,0_0_0,
2024年09月10日,20:49:16,0,4448,34E,25_3,0,123,0,805,64,71,67,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,25.916861,25.379275,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_928,0_0_0,
2024年09月10日,20:49:17,0,4449,34E,25_3,0,125,0,806,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,27.707463,25.885039,25.379275,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_929,0_0_0,
2024年09月10日,20:49:18,0,444A,34E,25_3,0,125,0,807,64,71,67,0,0,0,25.821471,-58.675123,-57.705201,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,25.853242,25.347873,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_930,0_0_0,
2024年09月10日,20:49:19,0,444B,34E,25_3,0,126,0,808,64,71,66,0,0,0,25.789724,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,25.853242,25.379275,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_931,0_0_0,
2024年09月10日,20:49:20,0,444C,34E,25_3,0,127,0,809,64,71,66,0,0,0,25.821471,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,25.853242,25.505124,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_932,0_0_0,
2024年09月10日,20:49:21,0,444D,34E,25_3,0,128,0,810,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.674169,25.853242,25.631366,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_933,0_0_0,
2024年09月10日,20:49:22,0,444E,34E,25_3,0,129,0,811,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.774136,25.821471,25.758003,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_934,0_0_0,
2024年09月10日,20:49:23,0,444F,34E,25_3,0,130,0,812,64,71,66,0,0,0,26.172347,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.807516,25.821471,25.853242,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_935,0_0_0,
2024年09月10日,20:49:24,0,4450,34D,25_3,0,131,0,813,64,71,66,0,0,0,26.300705,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.807516,25.821471,25.821471,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_936,0_0_0,
2024年09月10日,20:49:25,0,4451,34D,25_3,0,132,0,814,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,25.821471,25.821471,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_937,0_0_0,
2024年09月10日,20:49:26,0,4452,34E,25_3,0,133,0,815,64,71,67,0,0,0,26.236475,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.840924,25.853242,25.789724,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_938,0_0_0,
2024年09月10日,20:49:27,0,4453,34E,25_3,0,134,0,816,64,71,66,0,0,0,26.172347,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.840924,25.821471,25.726306,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_939,0_0_0,
2024年09月10日,20:49:28,0,4454,34E,25_3,0,135,0,817,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.807516,25.821471,25.726306,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_940,0_0_0,
2024年09月10日,20:49:29,0,4455,34D,25_3,0,136,0,818,64,71,66,0,0,0,26.076349,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.807516,25.821471,25.694635,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_941,0_0_0,
2024年09月10日,20:49:30,0,4456,34D,25_3,0,137,0,819,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.840924,25.821471,25.631366,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_942,0_0_0,
2024年09月10日,20:49:31,0,4457,34E,25_3,0,138,0,820,64,71,66,0,0,0,26.172347,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,25.821471,25.568196,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_943,0_0_0,
2024年09月10日,20:49:32,0,4458,34E,25_3,0,139,0,821,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.853242,25.568196,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_944,0_0_0,
2024年09月10日,20:49:33,0,4459,34E,25_3,0,141,0,822,64,71,66,0,0,0,26.332859,-59.054575,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,27.941321,25.821471,25.726306,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_945,0_0_0,
2024年09月10日,20:49:34,0,445A,34D,25_3,0,141,0,823,64,71,66,0,0,0,26.365038,-58.800603,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,25.853242,25.980580,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_946,0_0_0,
2024年09月10日,20:49:35,0,445B,34E,25_3,0,143,0,824,64,71,66,0,0,0,26.461734,-58.675123,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,25.853242,26.076349,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_947,0_0_0,
2024年09月10日,20:49:36,0,445C,34E,87_0,0,144,0,825,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.041979,25.885039,26.108323,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_948,0_0_0,
2024年09月10日,20:49:37,0,445D,34E,25_0,0,146,0,825,64,71,66,0,0,0,26.461734,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,25.853242,26.108323,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_949,0_0_0,
2024年09月10日,20:49:38,0,445E,34D,25_0,0,146,0,825,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,25.853242,26.076349,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_950,0_0_0,
2024年09月10日,20:49:39,0,445F,34E,25_0,0,147,0,825,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.075590,25.885039,26.012478,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_951,0_0_0,
2024年09月10日,20:49:40,0,4460,34E,87_3,0,149,0,825,64,71,66,0,0,0,26.623417,-58.550623,-57.587969,-57.823290,-57.471579,-57.587969,-58.182837,-51.652977,-50.381820,28.041979,25.885039,25.980580,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_952,0_0_0,
2024年09月10日,20:49:41,0,4461,34D,25_3,0,150,0,826,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.041979,25.885039,25.948708,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_953,0_0_0,
2024年09月10日,20:49:42,0,4462,34E,25_3,0,151,0,827,64,71,66,0,0,0,26.494018,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.075590,25.853242,25.885039,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_954,0_0_0,
2024年09月10日,20:49:43,0,4463,34E,25_3,0,152,0,828,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.075590,25.853242,25.853242,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_955,0_0_0,
2024年09月10日,20:49:44,0,4464,34E,25_3,0,154,0,829,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.109230,25.853242,25.853242,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_956,0_0_0,
