日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,22:42:15,0,5EC3,33E,25_3,0,40,0,938,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.568196,26.461734,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7707,0_0_0,
2024年09月10日,22:42:16,0,5EC4,33E,25_3,0,41,0,939,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.856828,25.568196,26.526328,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7708,0_0_0,
2024年09月10日,22:42:17,0,5EC5,33E,25_3,0,42,0,940,64,71,66,0,0,0,26.916119,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.568196,26.429476,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7709,0_0_0,
2024年09月10日,22:42:18,0,5EC6,33E,25_3,0,43,0,941,64,71,66,0,0,0,26.818311,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.856828,25.568196,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7710,0_0_0,
2024年09月10日,22:42:19,0,5EC7,33E,25_3,0,45,0,942,64,71,67,0,0,0,26.916119,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.568196,26.461734,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7711,0_0_0,
2024年09月10日,22:42:20,0,5EC8,33D,25_3,0,45,0,943,64,71,66,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.856828,25.568196,26.494018,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7712,0_0_0,
2024年09月10日,22:42:21,0,5EC9,33E,25_3,0,46,0,944,64,71,66,0,0,0,27.046907,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.891158,25.568196,26.558665,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7713,0_0_0,
2024年09月10日,22:42:22,0,5ECA,33E,25_3,0,47,0,945,64,71,66,0,0,0,27.014170,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.925519,25.568196,26.753240,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7714,0_0_0,
2024年09月10日,22:42:23,0,5ECB,33E,25_3,0,48,0,946,64,71,66,0,0,0,27.145285,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.505124,26.688275,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7715,0_0_0,
2024年09月10日,22:42:24,0,5ECC,33E,25_3,0,49,0,947,64,71,66,0,0,0,27.309795,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.536648,26.623417,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7716,0_0_0,
2024年09月10日,22:42:25,0,5ECD,33E,25_3,0,51,0,948,64,71,66,0,0,0,27.243908,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.925519,25.505124,26.753240,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7717,0_0_0,
2024年09月10日,22:42:26,0,5ECE,33E,25_3,0,51,0,949,64,71,67,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.505124,26.850887,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7718,0_0_0,
2024年09月10日,22:42:27,0,5ECF,33E,25_3,0,52,0,950,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.959911,25.536648,26.883489,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7719,0_0_0,
2024年09月10日,22:42:28,0,5ED0,33E,25_3,0,53,0,951,64,71,67,0,0,0,27.508123,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.536648,26.948775,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7720,0_0_0,
2024年09月10日,22:42:29,0,5ED1,33E,25_3,0,54,0,952,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,25.568196,26.916119,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7721,0_0_0,
2024年09月10日,22:42:30,0,5ED2,33E,25_3,0,56,0,953,64,71,66,0,0,0,27.309795,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.568196,26.850887,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7722,0_0_0,
2024年09月10日,22:42:31,0,5ED3,33E,25_3,0,57,0,954,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,26.688275,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7723,0_0_0,
2024年09月10日,22:42:32,0,5ED4,33D,25_3,0,57,0,955,64,71,67,0,0,0,27.178132,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,26.526328,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7724,0_0_0,
2024年09月10日,22:42:33,0,5ED5,33D,25_3,0,58,0,956,64,71,66,0,0,0,27.112465,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,26.494018,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7725,0_0_0,
2024年09月10日,22:42:34,0,5ED6,33E,25_3,0,60,0,957,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.568196,26.397244,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7726,0_0_0,
2024年09月10日,22:42:35,0,5ED7,33E,25_3,0,60,0,958,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.599768,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7727,0_0_0,
2024年09月10日,22:42:36,0,5ED8,33E,25_3,0,62,0,959,64,71,66,0,0,0,26.526328,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.788261,25.599768,26.140322,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7728,0_0_0,
2024年09月10日,22:42:37,0,5ED9,33E,25_3,0,63,0,960,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.568196,26.076349,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7729,0_0_0,
2024年09月10日,22:42:38,0,5EDA,33D,25_3,0,63,0,961,64,71,67,0,0,0,26.655833,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.822529,25.599768,26.044401,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7730,0_0_0,
2024年09月10日,22:42:39,0,5EDB,33E,25_3,0,65,0,962,64,71,67,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.599768,26.012478,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7731,0_0_0,
2024年09月10日,22:42:40,0,5EDC,33D,25_3,0,65,0,963,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.568196,26.076349,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7732,0_0_0,
2024年09月10日,22:42:41,0,5EDD,33E,25_3,0,67,0,964,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.568196,26.076349,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7733,0_0_0,
2024年09月10日,22:42:42,0,5EDE,33E,25_3,0,68,0,965,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.788261,25.568196,26.076349,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7734,0_0_0,
2024年09月10日,22:42:43,0,5EDF,33E,25_3,0,68,0,966,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.822529,25.599768,26.076349,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7735,0_0_0,
2024年09月10日,22:42:44,0,5EE0,33E,25_3,0,70,0,967,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.788261,25.599768,26.076349,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7736,0_0_0,
2024年09月10日,22:42:45,0,5EE1,33D,25_3,0,70,0,968,64,71,66,0,0,0,26.688275,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.599768,26.012478,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7737,0_0_0,
2024年09月10日,22:42:46,0,5EE2,33D,25_3,0,71,0,969,64,71,66,0,0,0,26.591028,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.568196,25.948708,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7738,0_0_0,
2024年09月10日,22:42:47,0,5EE3,33D,25_3,0,72,0,970,64,71,66,0,0,0,26.526328,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.719815,25.568196,25.885039,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7739,0_0_0,
2024年09月10日,22:42:48,0,5EE4,33D,25_3,0,73,0,971,64,71,66,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.568196,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7740,0_0_0,
2024年09月10日,22:42:49,0,5EE5,33E,25_3,0,74,0,972,64,71,66,0,0,0,26.300705,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.568196,25.758003,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7741,0_0_0,
2024年09月10日,22:42:50,0,5EE6,33E,25_3,0,76,0,973,64,71,67,0,0,0,26.332859,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.617376,25.568196,25.631366,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7742,0_0_0,
2024年09月10日,22:42:51,0,5EE7,33D,25_3,0,76,0,974,64,71,66,0,0,0,26.300705,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.505124,25.599768,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7743,0_0_0,
2024年09月10日,22:42:52,0,5EE8,33D,25_3,0,77,0,975,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,25.505124,25.599768,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7744,0_0_0,
2024年09月10日,22:42:53,0,5EE9,33E,25_3,0,79,0,976,64,71,67,0,0,0,26.332859,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.505124,25.599768,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7745,0_0_0,
2024年09月10日,22:42:54,0,5EEA,33E,25_3,0,80,0,977,64,71,67,0,0,0,26.300705,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.583290,25.505124,25.599768,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7746,0_0_0,
2024年09月10日,22:42:55,0,5EEB,33D,25_3,0,80,0,978,64,71,67,0,0,0,26.300705,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.505124,25.631366,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7747,0_0_0,
2024年09月10日,22:42:56,0,5EEC,33D,25_3,0,81,0,979,64,71,66,0,0,0,26.397244,-58.304497,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.583290,25.505124,25.568196,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7748,0_0_0,
2024年09月10日,22:42:57,0,5EED,33E,25_3,0,82,0,980,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.583290,25.505124,25.599768,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7749,0_0_0,
2024年09月10日,22:42:58,0,5EEE,33D,25_3,0,83,0,981,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.583290,25.505124,25.599768,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7750,0_0_0,
2024年09月10日,22:42:59,0,5EEF,33D,25_3,0,84,0,982,64,71,66,0,0,0,26.623417,-58.304497,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,28.617376,25.505124,25.726306,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7751,0_0_0,
2024年09月10日,22:43:00,0,5EF0,33D,25_3,0,85,0,983,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.505124,25.726306,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7752,0_0_0,
2024年09月10日,22:43:01,0,5EF1,33D,25_3,0,86,0,984,64,71,67,0,0,0,26.461734,-58.675123,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.473625,25.662988,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7753,0_0_0,
2024年09月10日,22:43:02,0,5EF2,33E,25_3,0,87,0,985,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,25.505124,25.599768,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7754,0_0_0,
2024年09月10日,22:43:03,0,5EF3,33D,25_3,0,88,0,986,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.583290,25.505124,25.568196,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7755,0_0_0,
2024年09月10日,22:43:04,0,5EF4,33D,25_3,0,89,0,987,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.583290,25.505124,25.536648,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7756,0_0_0,
2024年09月10日,22:43:05,0,5EF5,33D,25_3,0,90,0,988,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.505124,25.505124,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7757,0_0_0,
2024年09月10日,22:43:06,0,5EF6,33D,25_3,0,91,0,989,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.549235,25.505124,25.442151,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7758,0_0_0,
2024年09月10日,22:43:07,0,5EF7,33D,25_3,0,92,0,990,64,71,66,0,0,0,26.108323,-58.927081,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.505124,25.568196,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7759,0_0_0,
2024年09月10日,22:43:08,0,5EF8,33D,25_3,0,93,0,991,64,71,66,0,0,0,25.980580,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.536648,25.568196,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7760,0_0_0,
2024年09月10日,22:43:09,0,5EF9,33D,25_3,0,94,0,992,64,71,66,0,0,0,25.853242,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.536648,25.536648,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7761,0_0_0,
2024年09月10日,22:43:10,0,5EFA,33D,25_3,0,95,0,993,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,28.447249,25.505124,25.473625,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7762,0_0_0,
2024年09月10日,22:43:11,0,5EFB,33D,25_3,0,96,0,994,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.379408,25.536648,25.442151,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7763,0_0_0,
2024年09月10日,22:43:12,0,5EFC,33D,25_3,0,97,0,995,64,71,67,0,0,0,25.948708,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.379408,25.505124,25.473625,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7764,0_0_0,
2024年09月10日,22:43:13,0,5EFD,33E,25_3,0,98,0,996,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.413313,25.536648,25.442151,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7765,0_0_0,
2024年09月10日,22:43:14,0,5EFE,33D,25_3,0,99,0,997,64,71,66,0,0,0,25.980580,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.447249,25.505124,25.505124,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7766,0_0_0,
2024年09月10日,22:43:15,0,5EFF,33D,25_3,0,100,0,998,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.473625,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7767,0_0_0,
2024年09月10日,22:43:16,0,5F00,33D,25_3,0,101,0,999,64,71,66,0,0,0,26.140322,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.447249,25.505124,25.662988,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7768,0_0_0,
2024年09月10日,22:43:17,0,5F01,33D,25_3,0,102,0,1000,64,71,66,0,0,0,26.300705,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.447249,25.473625,25.726306,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7769,0_0_0,
2024年09月10日,22:43:18,0,5F02,33D,25_3,0,103,0,1001,64,71,66,0,0,0,26.461734,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.473625,25.885039,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7770,0_0_0,
2024年09月10日,22:43:19,0,5F03,33D,25_3,0,104,0,1002,64,71,67,0,0,0,26.397244,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.473625,25.916861,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7771,0_0_0,
2024年09月10日,22:43:20,0,5F04,33D,25_3,0,105,0,1003,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,25.505124,25.885039,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7772,0_0_0,
2024年09月10日,22:43:21,0,5F05,33D,25_3,0,106,0,1004,64,71,67,0,0,0,26.332859,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.447249,25.505124,25.948708,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7773,0_0_0,
2024年09月10日,22:43:22,0,5F06,33D,25_3,0,107,0,1005,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.536648,26.012478,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7774,0_0_0,
2024年09月10日,22:43:23,0,5F07,33D,25_3,0,108,0,1006,64,71,66,0,0,0,26.429476,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.447249,25.536648,26.012478,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7775,0_0_0,
2024年09月10日,22:43:24,0,5F08,33D,25_3,0,109,0,1007,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.413313,25.568196,25.980580,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7776,0_0_0,
2024年09月10日,22:43:25,0,5F09,33E,25_3,0,110,0,1008,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.536648,25.885039,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7777,0_0_0,
2024年09月10日,22:43:26,0,5F0A,33D,25_3,0,111,0,1009,64,71,66,0,0,0,26.172347,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.413313,25.505124,25.853242,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7778,0_0_0,
2024年09月10日,22:43:27,0,5F0B,33D,25_3,0,112,0,1010,64,71,67,0,0,0,26.140322,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.536648,25.853242,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7779,0_0_0,
2024年09月10日,22:43:28,0,5F0C,33D,25_3,0,113,0,1011,64,71,66,0,0,0,26.236475,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.345532,25.505124,25.885039,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7780,0_0_0,
2024年09月10日,22:43:29,0,5F0D,33E,25_3,0,114,0,1012,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.413313,25.536648,25.948708,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7781,0_0_0,
2024年09月10日,22:43:30,0,5F0E,33D,25_3,0,115,0,1013,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.473625,25.980580,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7782,0_0_0,
2024年09月10日,22:43:31,0,5F0F,33D,25_3,0,116,0,1014,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.413313,25.473625,26.012478,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7783,0_0_0,
2024年09月10日,22:43:32,0,5F10,33D,25_3,0,117,0,1015,64,71,67,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.473625,25.853242,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7784,0_0_0,
