日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,06:39:19,0,CE93,2F1,25_3,0,248,0,890,64,71,66,0,0,0,25.885039,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.788261,25.316496,25.726306,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3563,0_0_0,
2024年09月11日,06:39:20,0,CE94,2F1,25_3,0,249,0,891,64,71,67,0,0,0,25.948708,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.316496,25.726306,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3564,0_0_0,
2024年09月11日,06:39:21,0,CE95,2F2,25_3,0,250,0,892,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.316496,25.726306,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3565,0_0_0,
2024年09月11日,06:39:22,0,CE96,2F1,25_3,0,251,0,893,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,28.685639,25.316496,25.631366,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3566,0_0_0,
2024年09月11日,06:39:23,0,CE97,2F1,25_3,0,252,0,894,64,71,67,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.316496,25.726306,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3567,0_0_0,
2024年09月11日,06:39:24,0,CE98,2F1,25_3,0,253,0,895,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.285143,25.916861,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3568,0_0_0,
2024年09月11日,06:39:25,0,CE99,2F2,25_3,0,254,0,896,64,71,66,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,25.316496,26.044401,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3569,0_0_0,
2024年09月11日,06:39:26,0,CE9A,2F1,25_3,0,255,0,897,64,71,66,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,25.316496,26.108323,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3570,0_0_0,
2024年09月11日,06:39:27,0,CE9B,2F1,25_3,0,0,0,898,64,71,66,0,0,0,26.108323,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,28.754023,25.316496,26.204398,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3571,0_0_0,
2024年09月11日,06:39:28,0,CE9C,2F1,25_3,0,1,0,899,64,71,66,0,0,0,26.108323,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.285143,26.236475,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3572,0_0_0,
2024年09月11日,06:39:29,0,CE9D,2F1,25_3,0,2,0,900,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.285143,26.300705,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3573,0_0_0,
2024年09月11日,06:39:30,0,CE9E,2F1,25_3,0,3,0,901,64,71,66,0,0,0,26.365038,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.253814,26.300705,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3574,0_0_0,
2024年09月11日,06:39:31,0,CE9F,2F1,25_3,0,4,0,902,64,71,66,0,0,0,26.397244,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,28.788261,25.285143,26.300705,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3575,0_0_0,
2024年09月11日,06:39:32,0,CEA0,2F1,25_3,0,5,0,903,64,71,66,0,0,0,26.397244,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.316496,26.172347,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3576,0_0_0,
2024年09月11日,06:39:33,0,CEA1,2F1,25_3,0,6,0,904,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.316496,26.108323,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3577,0_0_0,
2024年09月11日,06:39:34,0,CEA2,2F1,25_3,0,7,0,905,64,71,66,0,0,0,26.494018,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.822529,25.316496,26.108323,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3578,0_0_0,
2024年09月11日,06:39:35,0,CEA3,2F1,25_3,0,8,0,906,64,71,66,0,0,0,26.623417,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.856828,25.316496,26.076349,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3579,0_0_0,
2024年09月11日,06:39:36,0,CEA4,2F1,25_3,0,9,0,907,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.347873,26.044401,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3580,0_0_0,
2024年09月11日,06:39:37,0,CEA5,2F1,25_3,0,10,0,908,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.316496,26.076349,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3581,0_0_0,
2024年09月11日,06:39:38,0,CEA6,2F1,25_3,0,11,0,909,64,71,66,0,0,0,26.526328,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.856828,25.316496,26.140322,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3582,0_0_0,
2024年09月11日,06:39:39,0,CEA7,2F1,25_3,0,12,0,910,64,71,66,0,0,0,26.526328,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.891158,25.316496,26.140322,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3583,0_0_0,
2024年09月11日,06:39:40,0,CEA8,2F1,25_3,0,13,0,911,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.347873,26.108323,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3584,0_0_0,
2024年09月11日,06:39:41,0,CEA9,2F1,25_3,0,14,0,912,64,71,66,0,0,0,26.883489,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.891158,25.316496,26.140322,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3585,0_0_0,
2024年09月11日,06:39:42,0,CEAA,2F1,25_3,0,15,0,913,64,71,66,0,0,0,27.112465,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.347873,26.140322,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3586,0_0_0,
2024年09月11日,06:39:43,0,CEAB,2F1,25_3,0,16,0,914,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.347873,26.172347,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3587,0_0_0,
2024年09月11日,06:39:44,0,CEAC,2F1,25_3,0,17,0,915,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.347873,26.236475,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3588,0_0_0,
2024年09月11日,06:39:45,0,CEAD,2F1,25_3,0,18,0,916,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.994333,25.347873,26.300705,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3589,0_0_0,
2024年09月11日,06:39:46,0,CEAE,2F1,25_3,0,19,0,917,64,71,66,0,0,0,27.441902,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.347873,26.236475,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3590,0_0_0,
2024年09月11日,06:39:47,0,CEAF,2F1,25_3,0,20,0,918,64,71,66,0,0,0,27.574457,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.316496,26.172347,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3591,0_0_0,
2024年09月11日,06:39:48,0,CEB0,2F1,25_3,0,21,0,919,64,71,67,0,0,0,27.441902,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.097788,25.347873,26.204398,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3592,0_0_0,
2024年09月11日,06:39:49,0,CEB1,2F1,25_3,0,22,0,920,64,71,66,0,0,0,27.276838,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.132335,25.316496,26.140322,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3593,0_0_0,
2024年09月11日,06:39:50,0,CEB2,2F1,25_3,0,23,0,921,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.132335,25.316496,26.044401,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3594,0_0_0,
2024年09月11日,06:39:51,0,CEB3,2F1,25_3,0,24,0,922,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.097788,25.316496,25.948708,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3595,0_0_0,
2024年09月11日,06:39:52,0,CEB4,2F1,25_3,0,25,0,923,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.316496,25.980580,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3596,0_0_0,
2024年09月11日,06:39:53,0,CEB5,2F1,25_3,0,26,0,924,64,71,66,0,0,0,27.014170,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.097788,25.316496,25.916861,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3597,0_0_0,
2024年09月11日,06:39:54,0,CEB6,2F1,25_3,0,27,0,925,64,71,66,0,0,0,27.079672,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.132335,25.316496,26.012478,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3598,0_0_0,
2024年09月11日,06:39:55,0,CEB7,2F1,25_3,0,28,0,926,64,71,67,0,0,0,27.178132,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.316496,26.076349,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3599,0_0_0,
2024年09月11日,06:39:56,0,CEB8,2F1,25_3,0,29,0,927,64,71,67,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.347873,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3600,0_0_0,
2024年09月11日,06:39:57,0,CEB9,2F1,25_3,0,30,0,928,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,29.166914,25.316496,26.012478,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3601,0_0_0,
2024年09月11日,06:39:58,0,CEBA,2F1,25_3,0,31,0,929,64,71,66,0,0,0,27.640903,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.347873,26.172347,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3602,0_0_0,
2024年09月11日,06:39:59,0,CEBB,2F1,25_3,0,32,0,930,64,71,67,0,0,0,27.408834,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.458703,29.166914,25.316496,26.365038,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3603,0_0_0,
2024年09月11日,06:40:00,0,CEBC,2F1,25_3,0,33,0,931,64,71,66,0,0,0,27.375793,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.201524,25.347873,26.332859,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3604,0_0_0,
2024年09月11日,06:40:01,0,CEBD,2F1,25_3,0,34,0,932,64,71,66,0,0,0,27.375793,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.201524,25.316496,26.332859,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3605,0_0_0,
2024年09月11日,06:40:02,0,CEBE,2F1,25_3,0,35,0,933,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.166914,25.347873,26.332859,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3606,0_0_0,
2024年09月11日,06:40:03,0,CEBF,2F1,25_3,0,36,0,934,64,71,67,0,0,0,27.079672,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,25.347873,26.300705,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3607,0_0_0,
2024年09月11日,06:40:04,0,CEC0,2F1,25_3,0,37,0,935,64,71,67,0,0,0,27.014170,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,25.347873,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3608,0_0_0,
2024年09月11日,06:40:05,0,CEC1,2F2,25_3,0,38,0,936,64,71,66,0,0,0,27.014170,-58.304497,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.166914,25.379275,26.140322,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3609,0_0_0,
2024年09月11日,06:40:06,0,CEC2,2F1,25_3,0,39,0,937,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,25.347873,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3610,0_0_0,
2024年09月11日,06:40:07,0,CEC3,2F1,25_3,0,40,0,938,64,71,66,0,0,0,27.046907,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.347873,26.332859,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3611,0_0_0,
2024年09月11日,06:40:08,0,CEC4,2F1,25_3,0,41,0,939,64,71,66,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,25.347873,26.268577,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3612,0_0_0,
2024年09月11日,06:40:09,0,CEC5,2F1,25_3,0,42,0,940,64,71,66,0,0,0,27.079672,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.201524,25.379275,26.236475,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3613,0_0_0,
2024年09月11日,06:40:10,0,CEC6,2F1,25_3,0,43,0,941,64,71,66,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.347873,26.461734,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3614,0_0_0,
2024年09月11日,06:40:11,0,CEC7,2F1,25_3,0,44,0,942,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.347873,26.494018,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3615,0_0_0,
2024年09月11日,06:40:12,0,CEC8,2F2,25_3,0,45,0,943,64,71,67,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.347873,26.365038,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3616,0_0_0,
2024年09月11日,06:40:13,0,CEC9,2F1,25_3,0,46,0,944,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.379275,26.236475,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3617,0_0_0,
2024年09月11日,06:40:14,0,CECA,2F1,25_3,0,47,0,945,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.347873,26.076349,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3618,0_0_0,
2024年09月11日,06:40:15,0,CECB,2F1,25_3,0,48,0,946,64,71,67,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.063272,25.347873,25.980580,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3619,0_0_0,
2024年09月11日,06:40:16,0,CECC,2F1,25_3,0,49,0,947,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.379275,25.948708,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3620,0_0_0,
2024年09月11日,06:40:17,0,CECD,2F1,25_3,0,50,0,948,64,71,66,0,0,0,26.365038,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.097788,25.379275,26.012478,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3621,0_0_0,
2024年09月11日,06:40:18,0,CECE,2F1,25_3,0,51,0,949,64,71,67,0,0,0,26.429476,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.063272,25.347873,25.948708,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3622,0_0_0,
2024年09月11日,06:40:19,0,CECF,2F1,25_3,0,52,0,950,64,71,67,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.347873,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3623,0_0_0,
2024年09月11日,06:40:20,0,CED0,2F2,25_3,0,53,0,951,64,71,66,0,0,0,26.365038,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.097788,25.347873,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3624,0_0_0,
2024年09月11日,06:40:21,0,CED1,2F1,25_3,0,54,0,952,64,71,66,0,0,0,26.397244,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.347873,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3625,0_0_0,
2024年09月11日,06:40:22,0,CED2,2F1,25_3,0,55,0,953,64,71,67,0,0,0,26.397244,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.347873,25.758003,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3626,0_0_0,
2024年09月11日,06:40:23,0,CED3,2F1,25_3,0,56,0,954,64,71,66,0,0,0,26.526328,-58.427086,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.097788,25.379275,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3627,0_0_0,
2024年09月11日,06:40:24,0,CED4,2F1,25_3,0,57,0,955,64,71,66,0,0,0,26.655833,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.132335,25.347873,25.885039,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3628,0_0_0,
2024年09月11日,06:40:25,0,CED5,2F1,25_3,0,58,0,956,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.132335,25.379275,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3629,0_0_0,
2024年09月11日,06:40:26,0,CED6,2F1,25_3,0,59,0,957,64,71,66,0,0,0,26.623417,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.347873,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3630,0_0_0,
2024年09月11日,06:40:27,0,CED7,2F1,25_3,0,60,0,958,64,71,67,0,0,0,26.623417,-58.927081,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,25.347873,25.853242,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3631,0_0_0,
2024年09月11日,06:40:28,0,CED8,2F1,25_3,0,61,0,959,64,71,67,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.379275,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3632,0_0_0,
2024年09月11日,06:40:29,0,CED9,2F1,25_3,0,62,0,960,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.347873,25.853242,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3633,0_0_0,
2024年09月11日,06:40:30,0,CEDA,2F1,25_3,0,63,0,961,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.379275,25.853242,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3634,0_0_0,
2024年09月11日,06:40:31,0,CEDB,2F1,25_3,0,64,0,962,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.347873,25.980580,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3635,0_0_0,
2024年09月11日,06:40:32,0,CEDC,2F1,25_3,0,65,0,963,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,29.132335,25.379275,26.172347,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3636,0_0_0,
2024年09月11日,06:40:33,0,CEDD,2F1,25_3,0,66,0,964,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.347873,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3637,0_0_0,
2024年09月11日,06:40:34,0,CEDE,2F1,25_3,0,67,0,965,64,71,66,0,0,0,27.211006,-58.927081,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.132335,25.347873,26.140322,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3638,0_0_0,
2024年09月11日,06:40:35,0,CEDF,2F1,25_3,0,68,0,966,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.347873,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3639,0_0_0,
