日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,21:41:41,0,5091,347,25_0,0,237,0,333,64,71,66,0,0,0,26.268577,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,25.980580,25.853242,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4073,0_0_0,
2024年09月10日,21:41:42,0,5092,347,25_0,0,238,0,333,64,71,66,0,0,0,26.365038,-58.427086,-57.705201,-57.942249,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.707463,25.980580,25.853242,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4074,0_0_0,
2024年09月10日,21:41:43,0,5093,347,25_0,0,239,0,333,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,25.980580,25.853242,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4075,0_0_0,
2024年09月10日,21:41:44,0,5094,347,25_0,0,240,0,333,64,71,66,0,0,0,26.526328,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.774136,25.980580,25.853242,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4076,0_0_0,
2024年09月10日,21:41:45,0,5095,347,25_0,0,241,0,333,64,71,66,0,0,0,26.623417,-58.927081,-57.705201,-57.705201,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,27.774136,25.980580,25.853242,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4077,0_0_0,
2024年09月10日,21:41:46,0,5096,346,25_0,0,242,0,333,64,71,67,0,0,0,26.720744,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.807516,25.948708,25.885039,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4078,0_0_0,
2024年09月10日,21:41:47,0,5097,347,25_0,0,243,0,333,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,25.980580,25.916861,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4079,0_0_0,
2024年09月10日,21:41:48,0,5098,347,87_3,0,245,0,333,64,71,66,0,0,0,26.850887,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.807516,25.980580,25.948708,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4080,0_0_0,
2024年09月10日,21:41:49,0,5099,347,25_3,0,246,0,334,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,25.980580,25.980580,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4081,0_0_0,
2024年09月10日,21:41:50,0,509A,347,25_3,0,247,0,335,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,25.948708,25.980580,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4082,0_0_0,
2024年09月10日,21:41:51,0,509B,347,25_3,0,248,0,336,64,71,66,0,0,0,27.046907,-58.427086,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,27.874361,25.948708,26.012478,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4083,0_0_0,
2024年09月10日,21:41:52,0,509C,347,25_3,0,249,0,337,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,25.948708,26.108323,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4084,0_0_0,
2024年09月10日,21:41:53,0,509D,347,25_3,0,251,0,338,64,71,67,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,25.916861,26.108323,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4085,0_0_0,
2024年09月10日,21:41:54,0,509E,347,25_3,0,251,0,339,64,71,66,0,0,0,27.508123,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,25.948708,26.108323,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4086,0_0_0,
2024年09月10日,21:41:55,0,509F,346,25_3,0,252,0,340,64,71,66,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,25.948708,26.044401,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4087,0_0_0,
2024年09月10日,21:41:56,0,50A0,347,25_3,0,253,0,341,64,71,66,0,0,0,27.408834,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.974845,25.948708,25.980580,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4088,0_0_0,
2024年09月10日,21:41:57,0,50A1,347,25_3,0,255,0,342,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,25.980580,25.980580,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4089,0_0_0,
2024年09月10日,21:41:58,0,50A2,347,25_3,0,255,0,343,64,71,66,0,0,0,27.079672,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.458703,27.974845,25.980580,25.948708,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4090,0_0_0,
2024年09月10日,21:41:59,0,50A3,347,25_3,0,0,0,344,64,71,66,0,0,0,26.981459,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.980580,25.948708,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4091,0_0_0,
2024年09月10日,21:42:00,0,50A4,346,25_3,0,1,0,345,64,71,67,0,0,0,26.818311,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,25.980580,25.885039,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4092,0_0_0,
2024年09月10日,21:42:01,0,50A5,347,25_3,0,3,0,346,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.980580,25.980580,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4093,0_0_0,
2024年09月10日,21:42:02,0,50A6,347,25_3,0,4,0,347,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.980580,25.980580,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4094,0_0_0,
2024年09月10日,21:42:03,0,50A7,347,25_3,0,4,0,348,64,71,66,0,0,0,27.112465,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.980580,25.916861,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4095,0_0_0,
2024年09月10日,21:42:04,0,50A8,347,25_3,0,6,0,349,64,71,66,0,0,0,27.178132,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,27.974845,26.012478,25.948708,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4096,0_0_0,
2024年09月10日,21:42:05,0,50A9,347,25_3,0,6,0,350,64,71,66,0,0,0,27.211006,-58.800603,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.041979,26.012478,25.980580,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4097,0_0_0,
2024年09月10日,21:42:06,0,50AA,346,25_3,0,7,0,351,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.012478,25.916861,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4098,0_0_0,
2024年09月10日,21:42:07,0,50AB,347,25_3,0,8,0,352,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.041979,26.044401,25.948708,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4099,0_0_0,
2024年09月10日,21:42:08,0,50AC,347,25_3,0,10,0,353,64,71,66,0,0,0,27.112465,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.044401,25.948708,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4100,0_0_0,
2024年09月10日,21:42:09,0,50AD,347,25_3,0,11,0,354,64,71,67,0,0,0,27.079672,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.075590,26.076349,25.885039,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4101,0_0_0,
2024年09月10日,21:42:10,0,50AE,347,25_3,0,12,0,355,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.108323,25.853242,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4102,0_0_0,
2024年09月10日,21:42:11,0,50AF,347,25_3,0,13,0,356,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,28.075590,26.076349,25.853242,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4103,0_0_0,
2024年09月10日,21:42:12,0,50B0,347,25_3,0,13,0,357,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.075590,26.076349,25.758003,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4104,0_0_0,
2024年09月10日,21:42:13,0,50B1,347,25_3,0,15,0,358,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.075590,26.076349,25.726306,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4105,0_0_0,
2024年09月10日,21:42:14,0,50B2,346,25_3,0,15,0,359,64,71,66,0,0,0,26.688275,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.108323,25.726306,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4106,0_0_0,
2024年09月10日,21:42:15,0,50B3,346,25_3,0,16,0,360,64,71,66,0,0,0,26.655833,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.974845,26.108323,25.726306,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4107,0_0_0,
2024年09月10日,21:42:16,0,50B4,347,87_0,0,18,0,361,64,71,66,0,0,0,26.720744,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.108323,25.726306,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4108,0_0_0,
2024年09月10日,21:42:17,0,50B5,346,25_0,0,19,0,361,64,71,66,0,0,0,26.688275,-58.800603,-57.823290,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.108323,25.726306,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4109,0_0_0,
2024年09月10日,21:42:18,0,50B6,347,25_0,0,21,0,361,64,71,66,0,0,0,26.688275,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.008397,26.140322,25.726306,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4110,0_0_0,
2024年09月10日,21:42:19,0,50B7,347,25_0,0,22,0,361,64,71,66,0,0,0,26.688275,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.008397,26.108323,25.694635,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4111,0_0_0,
2024年09月10日,21:42:20,0,50B8,347,25_0,0,23,0,361,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,28.075590,26.108323,25.694635,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4112,0_0_0,
2024年09月10日,21:42:21,0,50B9,346,25_0,0,23,0,361,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,26.140322,25.694635,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4113,0_0_0,
2024年09月10日,21:42:22,0,50BA,346,25_0,0,24,0,361,64,71,66,0,0,0,26.720744,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.075590,26.172347,25.662988,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4114,0_0_0,
2024年09月10日,21:42:23,0,50BB,347,25_0,0,26,0,361,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.172347,25.599768,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4115,0_0_0,
2024年09月10日,21:42:24,0,50BC,347,25_0,0,27,0,361,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,28.041979,26.140322,25.694635,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4116,0_0_0,
2024年09月10日,21:42:25,0,50BD,347,25_0,0,28,0,361,64,71,66,0,0,0,26.429476,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.008397,26.140322,25.599768,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4117,0_0_0,
2024年09月10日,21:42:26,0,50BE,347,87_3,0,29,0,361,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,26.204398,25.568196,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4118,0_0_0,
2024年09月10日,21:42:27,0,50BF,346,25_3,0,30,0,362,64,71,66,0,0,0,26.300705,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.941321,26.204398,25.568196,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4119,0_0_0,
2024年09月10日,21:42:28,0,50C0,346,25_3,0,31,0,363,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.204398,25.631366,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4120,0_0_0,
2024年09月10日,21:42:29,0,50C1,347,25_3,0,33,0,364,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,26.204398,25.631366,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4121,0_0_0,
2024年09月10日,21:42:30,0,50C2,347,25_3,0,34,0,365,64,71,66,0,0,0,26.172347,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,27.941321,26.204398,25.758003,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4122,0_0_0,
2024年09月10日,21:42:31,0,50C3,347,25_3,0,34,0,366,64,71,66,0,0,0,26.236475,-58.427086,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,27.907827,26.204398,25.726306,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4123,0_0_0,
2024年09月10日,21:42:32,0,50C4,347,25_3,0,35,0,367,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,26.204398,25.726306,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4124,0_0_0,
2024年09月10日,21:42:33,0,50C5,347,25_3,0,37,0,368,64,71,66,0,0,0,26.268577,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.941321,26.204398,25.694635,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4125,0_0_0,
2024年09月10日,21:42:34,0,50C6,346,25_3,0,37,0,369,64,71,67,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.204398,25.631366,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4126,0_0_0,
2024年09月10日,21:42:35,0,50C7,347,25_3,0,38,0,370,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,26.172347,25.631366,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4127,0_0_0,
2024年09月10日,21:42:36,0,50C8,347,25_3,0,39,0,371,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,26.172347,25.631366,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4128,0_0_0,
2024年09月10日,21:42:37,0,50C9,346,25_3,0,40,0,372,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,27.941321,26.140322,25.694635,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4129,0_0_0,
2024年09月10日,21:42:38,0,50CA,347,25_3,0,42,0,373,64,71,66,0,0,0,26.461734,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.172347,25.726306,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4130,0_0_0,
2024年09月10日,21:42:39,0,50CB,346,25_3,0,42,0,374,64,71,66,0,0,0,26.591028,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.941321,26.140322,25.726306,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4131,0_0_0,
2024年09月10日,21:42:40,0,50CC,346,25_3,0,43,0,375,64,71,66,0,0,0,26.526328,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.941321,26.172347,25.758003,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4132,0_0_0,
2024年09月10日,21:42:41,0,50CD,346,25_3,0,44,0,376,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,27.974845,26.140322,25.821471,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4133,0_0_0,
2024年09月10日,21:42:42,0,50CE,346,25_3,0,45,0,377,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,26.140322,25.853242,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4134,0_0_0,
2024年09月10日,21:42:43,0,50CF,346,25_3,0,46,0,378,64,71,66,0,0,0,26.494018,-58.550623,-57.587969,-57.587969,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,27.974845,26.140322,25.821471,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4135,0_0_0,
2024年09月10日,21:42:44,0,50D0,347,25_3,0,47,0,379,64,71,66,0,0,0,26.494018,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.140322,25.726306,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4136,0_0_0,
2024年09月10日,21:42:45,0,50D1,347,25_3,0,48,0,380,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.172347,25.726306,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4137,0_0_0,
2024年09月10日,21:42:46,0,50D2,346,25_3,0,49,0,381,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.907827,26.204398,25.726306,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4138,0_0_0,
2024年09月10日,21:42:47,0,50D3,346,25_3,0,50,0,382,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.907827,26.204398,25.694635,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4139,0_0_0,
2024年09月10日,21:42:48,0,50D4,346,25_3,0,51,0,383,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,26.204398,25.662988,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4140,0_0_0,
2024年09月10日,21:42:49,0,50D5,346,25_3,0,52,0,384,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,26.172347,25.599768,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4141,0_0_0,
2024年09月10日,21:42:50,0,50D6,346,25_3,0,53,0,385,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,27.907827,26.204398,25.631366,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4142,0_0_0,
2024年09月10日,21:42:51,0,50D7,346,25_3,0,54,0,386,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,26.204398,25.631366,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4143,0_0_0,
2024年09月10日,21:42:52,0,50D8,346,25_3,0,55,0,387,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.941321,26.204398,25.631366,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4144,0_0_0,
2024年09月10日,21:42:53,0,50D9,346,25_3,0,56,0,388,64,71,66,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,26.204398,25.662988,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4145,0_0_0,
2024年09月10日,21:42:54,0,50DA,346,87_0,0,58,0,389,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,26.236475,25.599768,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4146,0_0_0,
2024年09月10日,21:42:55,0,50DB,346,25_0,0,59,0,389,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,27.941321,26.236475,25.599768,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4147,0_0_0,
2024年09月10日,21:42:56,0,50DC,346,25_0,0,60,0,389,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,27.941321,26.268577,25.568196,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4148,0_0_0,
2024年09月10日,21:42:57,0,50DD,346,25_0,0,61,0,389,64,71,66,0,0,0,26.300705,-58.800603,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,27.907827,26.236475,25.536648,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4149,0_0_0,
2024年09月10日,21:42:58,0,50DE,346,25_0,0,62,0,389,64,71,66,0,0,0,26.268577,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.907827,26.236475,25.599768,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4150,0_0_0,
2024年09月10日,21:42:59,0,50DF,346,25_0,0,63,0,389,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.823290,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,27.907827,26.236475,25.631366,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4151,0_0_0,
