日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,16:09:56,0,2D1,10,25_0,0,205,0,0,64,71,66,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.270838,26.883489,26.981459,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_635,0_0_0,
2024年09月10日,16:09:57,0,2D2,E,25_0,0,206,0,0,64,71,67,0,0,0,27.508123,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.236165,26.916119,26.981459,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_636,0_0_0,
2024年09月10日,16:09:58,0,2D3,F,25_0,0,207,0,0,64,71,66,0,0,0,27.541276,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,26.916119,26.981459,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_637,0_0_0,
2024年09月10日,16:09:59,0,2D4,E,25_0,0,208,0,0,64,71,67,0,0,0,27.674169,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,26.916119,27.014170,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_638,0_0_0,
2024年09月10日,16:10:00,0,2D5,E,25_0,0,209,0,0,64,71,67,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,26.981459,26.981459,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_639,0_0_0,
2024年09月10日,16:10:01,0,2D6,E,25_0,0,210,0,0,64,71,67,0,0,0,27.740785,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.236165,26.948775,26.981459,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_640,0_0_0,
2024年09月10日,16:10:02,0,2D7,E,25_0,0,211,0,0,64,71,66,0,0,0,27.840924,-58.550623,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,26.981459,26.948775,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_641,0_0_0,
2024年09月10日,16:10:03,0,2D8,E,25_0,0,212,0,0,64,71,67,0,0,0,27.974845,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.340280,26.981459,27.014170,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_642,0_0_0,
2024年09月10日,16:10:04,0,2D9,E,25_0,0,213,0,0,64,71,66,0,0,0,27.974845,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,26.948775,27.112465,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_643,0_0_0,
2024年09月10日,16:10:05,0,2DA,1A,25_0,0,215,0,0,64,71,66,0,0,0,28.075590,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.409848,27.014170,27.178132,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_644,0_0_0,
2024年09月10日,16:10:06,0,2DB,E,25_0,0,215,0,0,64,71,66,0,0,0,28.075590,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,26.981459,27.243908,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_645,0_0_0,
2024年09月10日,16:10:07,0,2DC,E,25_0,0,216,0,0,64,71,67,0,0,0,27.974845,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.444680,26.981459,27.309795,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_646,0_0_0,
2024年09月10日,16:10:08,0,2DD,E,25_0,0,217,0,0,64,71,66,0,0,0,27.840924,-58.427086,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.479544,27.014170,27.276838,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_647,0_0_0,
2024年09月10日,16:10:09,0,2DE,E,25_0,0,218,0,0,64,71,67,0,0,0,27.874361,-58.927081,-57.587969,-57.705201,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,29.514440,26.981459,27.243908,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_648,0_0_0,
2024年09月10日,16:10:10,0,2DF,E,25_0,0,219,0,0,64,71,66,0,0,0,27.874361,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.549368,26.981459,27.342780,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_649,0_0_0,
2024年09月10日,16:10:11,0,2E0,E,25_0,0,220,0,0,64,71,66,0,0,0,27.874361,-58.800603,-57.587969,-57.942249,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,29.549368,27.014170,27.541276,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_650,0_0_0,
2024年09月10日,16:10:12,0,2E1,E,25_0,0,221,0,0,64,71,66,0,0,0,27.941321,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.549368,27.014170,27.674169,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_651,0_0_0,
2024年09月10日,16:10:13,0,2E2,E,25_0,0,222,0,0,64,71,67,0,0,0,27.974845,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.014170,27.674169,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_652,0_0_0,
2024年09月10日,16:10:14,0,2E3,E,25_0,0,223,0,0,64,71,66,0,0,0,27.941321,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,29.584329,27.014170,27.674169,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_653,0_0_0,
2024年09月10日,16:10:15,0,2E4,E,25_0,0,224,0,0,64,71,67,0,0,0,27.941321,-58.550623,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.584329,27.014170,27.574457,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_654,0_0_0,
2024年09月10日,16:10:16,0,2E5,E,25_0,0,225,0,0,64,71,67,0,0,0,27.974845,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.654347,27.014170,27.674169,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_655,0_0_0,
2024年09月10日,16:10:17,0,2E6,E,25_0,0,226,0,0,64,71,67,0,0,0,28.210325,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.654347,27.014170,27.707463,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_656,0_0_0,
2024年09月10日,16:10:18,0,2E7,E,25_0,0,227,0,0,64,71,66,0,0,0,28.413313,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.724494,27.014170,27.707463,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_657,0_0_0,
2024年09月10日,16:10:19,0,2E8,E,25_0,0,228,0,0,64,71,66,0,0,0,28.583290,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.759617,27.046907,27.674169,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_658,0_0_0,
2024年09月10日,16:10:20,0,2E9,E,25_0,0,229,0,0,64,71,66,0,0,0,28.549235,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,29.759617,27.046907,27.574457,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_659,0_0_0,
2024年09月10日,16:10:21,0,2EA,F,25_0,0,231,0,0,64,71,67,0,0,0,28.447249,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.046907,27.541276,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_660,0_0_0,
2024年09月10日,16:10:22,0,2EB,E,25_0,0,231,0,0,64,71,66,0,0,0,28.311686,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,29.759617,27.079672,27.474999,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_661,0_0_0,
2024年09月10日,16:10:23,0,2EC,E,25_0,0,232,0,0,64,71,67,0,0,0,28.210325,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.724494,27.046907,27.441902,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_662,0_0_0,
2024年09月10日,16:10:24,0,2ED,F,25_0,0,234,0,0,64,71,67,0,0,0,28.210325,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.724494,27.046907,27.375793,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_663,0_0_0,
2024年09月10日,16:10:25,0,2EE,E,25_0,0,234,0,0,64,71,66,0,0,0,28.176597,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.724494,27.112465,27.441902,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_664,0_0_0,
2024年09月10日,16:10:26,0,2EF,E,25_0,0,235,0,0,64,71,67,0,0,0,28.075590,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,27.046907,27.408834,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_665,0_0_0,
2024年09月10日,16:10:27,0,2F0,E,25_0,0,236,0,0,64,71,66,0,0,0,27.941321,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,27.046907,27.408834,27.441902,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_666,0_0_0,
2024年09月10日,16:10:28,0,2F1,E,25_0,0,237,0,0,64,71,67,0,0,0,27.874361,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.689404,27.046907,27.375793,27.474999,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_667,0_0_0,
2024年09月10日,16:10:29,0,2F2,E,25_0,0,238,0,0,64,71,66,0,0,0,27.907827,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.689404,27.046907,27.408834,27.508123,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_668,0_0_0,
2024年09月10日,16:10:30,0,2F3,E,25_0,0,239,0,0,64,71,66,0,0,0,27.840924,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.014170,27.408834,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_669,0_0_0,
2024年09月10日,16:10:31,0,2F4,E,25_0,0,240,0,0,64,71,67,0,0,0,27.774136,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.046907,27.342780,27.574457,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_670,0_0_0,
2024年09月10日,16:10:32,0,2F5,E,25_0,0,241,0,0,64,71,66,0,0,0,27.774136,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,27.014170,27.309795,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_671,0_0_0,
2024年09月10日,16:10:33,0,2F6,F,25_0,0,242,0,0,64,71,67,0,0,0,27.907827,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,27.046907,27.342780,27.607666,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_672,0_0_0,
2024年09月10日,16:10:34,0,2F7,E,25_0,0,243,0,0,64,71,67,0,0,0,27.941321,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.014170,27.342780,27.607666,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_673,0_0_0,
2024年09月10日,16:10:35,0,2F8,E,25_0,0,244,0,0,64,71,67,0,0,0,27.974845,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.724494,27.014170,27.408834,27.607666,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_674,0_0_0,
2024年09月10日,16:10:36,0,2F9,E,25_0,0,245,0,0,64,71,66,0,0,0,27.941321,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,27.014170,27.408834,27.607666,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_675,0_0_0,
2024年09月10日,16:10:37,0,2FA,E,25_0,0,246,0,0,64,71,67,0,0,0,27.974845,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.014170,27.408834,27.574457,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_676,0_0_0,
2024年09月10日,16:10:38,0,2FB,E,25_0,0,247,0,0,64,71,67,0,0,0,28.075590,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,27.046907,27.375793,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_677,0_0_0,
2024年09月10日,16:10:39,0,2FC,E,25_0,0,248,0,0,64,71,66,0,0,0,28.075590,-58.427086,-57.705201,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,27.046907,27.441902,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_678,0_0_0,
2024年09月10日,16:10:40,0,2FD,E,25_0,0,249,0,0,64,71,66,0,0,0,28.075590,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.046907,27.508123,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_679,0_0_0,
2024年09月10日,16:10:41,0,2FE,F,25_0,0,250,0,0,64,71,67,0,0,0,28.176597,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,27.079672,27.508123,27.574457,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_680,0_0_0,
2024年09月10日,16:10:42,0,2FF,E,25_0,0,251,0,0,64,71,67,0,0,0,28.244082,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.794773,27.112465,27.574457,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_681,0_0_0,
2024年09月10日,16:10:43,0,300,E,25_0,0,252,0,0,64,71,67,0,0,0,28.277869,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.865182,27.112465,27.541276,27.574457,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_682,0_0_0,
2024年09月10日,16:10:44,0,301,F,25_0,0,253,0,0,64,71,66,0,0,0,28.210325,-58.927081,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.794773,27.112465,27.508123,27.574457,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_683,0_0_0,
2024年09月10日,16:10:45,0,302,E,25_0,0,254,0,0,64,71,66,0,0,0,28.176597,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.079672,27.408834,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_684,0_0_0,
2024年09月10日,16:10:46,0,303,E,25_0,0,255,0,0,64,71,66,0,0,0,28.041979,-58.800603,-57.705201,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,27.112465,27.342780,27.574457,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_685,0_0_0,
2024年09月10日,16:10:47,0,304,E,25_0,0,0,0,0,64,71,66,0,0,0,27.941321,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.759617,27.112465,27.276838,27.441902,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_686,0_0_0,
2024年09月10日,16:10:48,0,305,F,25_0,0,1,0,0,64,71,67,0,0,0,27.907827,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,27.112465,27.243908,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_687,0_0_0,
2024年09月10日,16:10:49,0,306,E,25_0,0,2,0,0,64,71,66,0,0,0,27.840924,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.689404,27.112465,27.178132,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_688,0_0_0,
2024年09月10日,16:10:50,0,307,E,25_0,0,3,0,0,64,71,66,0,0,0,27.807516,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,27.112465,27.145285,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_689,0_0_0,
2024年09月10日,16:10:51,0,308,F,25_0,0,4,0,0,64,71,67,0,0,0,27.774136,-58.675123,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.145285,27.145285,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_690,0_0_0,
2024年09月10日,16:10:52,0,309,F,25_0,0,5,0,0,64,71,67,0,0,0,27.774136,-58.800603,-57.587969,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,27.145285,27.112465,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_691,0_0_0,
2024年09月10日,16:10:53,0,30A,E,25_0,0,6,0,0,64,71,66,0,0,0,27.807516,-58.927081,-57.705201,-57.823290,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.619321,27.178132,27.145285,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_692,0_0_0,
2024年09月10日,16:10:54,0,30B,E,25_0,0,7,0,0,64,71,67,0,0,0,27.840924,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.654347,27.145285,27.178132,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_693,0_0_0,
2024年09月10日,16:10:55,0,30C,11,25_0,0,8,0,0,64,71,66,0,0,0,27.941321,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.654347,27.178132,27.276838,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_694,0_0_0,
2024年09月10日,16:10:56,0,30D,E,25_0,0,9,0,0,64,71,67,0,0,0,28.041979,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,27.145285,27.342780,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_695,0_0_0,
2024年09月10日,16:10:57,0,30E,E,25_0,0,10,0,0,64,71,66,0,0,0,28.109230,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.724494,27.178132,27.309795,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_696,0_0_0,
2024年09月10日,16:10:58,0,30F,E,25_0,0,11,0,0,64,71,67,0,0,0,28.176597,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.724494,27.178132,27.309795,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_697,0_0_0,
2024年09月10日,16:10:59,0,310,E,25_0,0,12,0,0,64,71,66,0,0,0,28.277869,-58.675123,-57.705201,-57.587969,-57.587969,-57.471579,-58.182837,-51.652977,-50.381820,29.724494,27.178132,27.375793,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_698,0_0_0,
2024年09月10日,16:11:00,0,311,E,25_0,0,13,0,0,64,71,66,0,0,0,28.481214,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.276838,27.408834,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_699,0_0_0,
2024年09月10日,16:11:01,0,312,E,25_0,0,14,0,0,64,71,67,0,0,0,28.515209,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.724494,27.243908,27.375793,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_700,0_0_0,
2024年09月10日,16:11:02,0,313,F,25_0,0,16,0,0,64,71,67,0,0,0,28.481214,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.243908,27.375793,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_701,0_0_0,
2024年09月10日,16:11:03,0,314,E,25_0,0,16,0,0,64,71,66,0,0,0,28.345532,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,27.243908,27.342780,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_702,0_0_0,
2024年09月10日,16:11:04,0,315,1B,25_0,0,17,0,0,64,72,66,0,0,0,28.244082,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,27.243908,27.375793,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_703,0_0_0,
2024年09月10日,16:11:05,0,316,E,25_0,0,18,0,0,64,71,67,0,0,0,28.244082,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.243908,27.342780,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_704,0_0_0,
2024年09月10日,16:11:06,0,317,E,25_0,0,19,0,0,64,71,67,0,0,0,28.244082,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.689404,27.243908,27.276838,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_705,0_0_0,
2024年09月10日,16:11:07,0,318,E,25_0,0,20,0,0,64,71,67,0,0,0,28.210325,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.724494,27.276838,27.276838,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_706,0_0_0,
2024年09月10日,16:11:08,0,319,F,25_0,0,21,0,0,64,71,67,0,0,0,28.244082,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,29.654347,27.276838,27.309795,27.309795,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_707,0_0_0,
2024年09月10日,16:11:09,0,31A,E,25_0,0,22,0,0,64,71,66,0,0,0,28.210325,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.276838,27.342780,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_708,0_0_0,
2024年09月10日,16:11:10,0,31B,E,25_0,0,23,0,0,64,71,66,0,0,0,28.176597,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,27.276838,27.342780,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_709,0_0_0,
2024年09月10日,16:11:11,0,31C,E,25_0,0,24,0,0,64,71,67,0,0,0,28.075590,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.724494,27.243908,27.309795,27.309795,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_710,0_0_0,
2024年09月10日,16:11:12,0,31D,E,25_0,0,25,0,0,64,71,67,0,0,0,28.075590,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.243908,27.375793,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_711,0_0_0,
2024年09月10日,16:11:13,0,31E,F,25_0,0,26,0,0,64,71,67,0,0,0,28.075590,-58.675123,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.724494,27.276838,27.408834,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_712,0_0_0,
2024年09月10日,16:11:14,0,31F,E,25_0,0,27,0,0,64,71,67,0,0,0,28.041979,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.243908,27.408834,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_713,0_0_0,
