日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,08:43:39,0,EBB7,2DF,25_0,0,158,0,573,64,71,67,0,0,0,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.694635,25.631366,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11023,0_0_0,
2024年09月11日,08:43:40,0,EBB8,2DF,25_0,0,159,0,573,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,28.994333,25.694635,25.662988,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11024,0_0_0,
2024年09月11日,08:43:41,0,EBB9,2DF,25_0,0,160,0,573,64,71,66,0,0,0,27.574457,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,28.994333,25.694635,25.758003,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11025,0_0_0,
2024年09月11日,08:43:42,0,EBBA,2DF,25_0,0,161,0,573,64,71,66,0,0,0,27.508123,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.959911,25.694635,25.821471,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11026,0_0_0,
2024年09月11日,08:43:43,0,EBBB,2DE,25_0,0,161,0,573,64,71,66,0,0,0,27.541276,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,25.694635,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11027,0_0_0,
2024年09月11日,08:43:44,0,EBBC,2DE,25_0,0,162,0,573,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.818398,-50.381820,29.063272,25.662988,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11028,0_0_0,
2024年09月11日,08:43:45,0,EBBD,2DF,25_0,0,164,0,573,64,71,66,0,0,0,27.541276,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.662988,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11029,0_0_0,
2024年09月11日,08:43:46,0,EBBE,2DE,25_0,0,164,0,573,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.705201,-57.942249,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,25.662988,25.980580,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11030,0_0_0,
2024年09月11日,08:43:47,0,EBBF,2DE,25_0,0,165,0,573,64,71,66,0,0,0,27.508123,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.097788,25.631366,26.044401,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11031,0_0_0,
2024年09月11日,08:43:48,0,EBC0,2DF,25_0,0,167,0,573,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.132335,25.631366,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11032,0_0_0,
2024年09月11日,08:43:49,0,EBC1,2DF,25_0,0,168,0,573,64,71,67,0,0,0,27.243908,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.097788,25.599768,26.076349,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11033,0_0_0,
2024年09月11日,08:43:50,0,EBC2,2DF,25_0,0,169,0,573,64,71,66,0,0,0,27.211006,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11034,0_0_0,
2024年09月11日,08:43:51,0,EBC3,2DE,25_0,0,169,0,573,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.599768,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11035,0_0_0,
2024年09月11日,08:43:52,0,EBC4,2DE,25_0,0,170,0,573,64,71,66,0,0,0,27.046907,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.166914,25.599768,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11036,0_0_0,
2024年09月11日,08:43:53,0,EBC5,2DF,25_0,0,172,0,573,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.599768,25.980580,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11037,0_0_0,
2024年09月11日,08:43:54,0,EBC6,2DE,25_0,0,172,0,573,64,71,67,0,0,0,26.883489,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,29.201524,25.568196,25.885039,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11038,0_0_0,
2024年09月11日,08:43:55,0,EBC7,2DE,25_0,0,173,0,573,64,71,66,0,0,0,26.850887,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.599768,25.916861,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11039,0_0_0,
2024年09月11日,08:43:56,0,EBC8,2DE,25_0,0,174,0,573,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,29.201524,25.568196,25.885039,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11040,0_0_0,
2024年09月11日,08:43:57,0,EBC9,2DF,25_0,0,175,0,573,64,71,66,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,29.166914,25.568196,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11041,0_0_0,
2024年09月11日,08:43:58,0,EBCA,2DE,25_0,0,176,0,573,64,71,66,0,0,0,26.916119,-58.550623,-57.705201,-57.705201,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,29.166914,25.568196,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11042,0_0_0,
2024年09月11日,08:43:59,0,EBCB,2DF,25_0,0,178,0,573,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.599768,25.726306,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11043,0_0_0,
2024年09月11日,08:44:00,0,EBCC,2DE,25_0,0,178,0,573,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,29.132335,25.568196,25.726306,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11044,0_0_0,
2024年09月11日,08:44:01,0,EBCD,2DE,25_0,0,179,0,573,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.063272,25.568196,25.726306,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11045,0_0_0,
2024年09月11日,08:44:02,0,EBCE,2DE,25_0,0,180,0,573,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.568196,25.726306,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11046,0_0_0,
2024年09月11日,08:44:03,0,EBCF,2DE,25_0,0,181,0,573,64,71,66,0,0,0,26.558665,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.599768,25.694635,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11047,0_0_0,
2024年09月11日,08:44:04,0,EBD0,2DE,25_0,0,182,0,573,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.304497,-51.652977,-50.381820,28.994333,25.599768,25.631366,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11048,0_0_0,
2024年09月11日,08:44:05,0,EBD1,2DE,25_0,0,183,0,573,64,71,66,0,0,0,26.365038,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.994333,25.599768,25.568196,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11049,0_0_0,
2024年09月11日,08:44:06,0,EBD2,2DE,25_0,0,184,0,573,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,25.599768,25.473625,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11050,0_0_0,
2024年09月11日,08:44:07,0,EBD3,2DE,25_0,0,185,0,573,64,71,66,0,0,0,26.172347,-58.304497,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.856828,25.631366,25.410701,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11051,0_0_0,
2024年09月11日,08:44:08,0,EBD4,2DE,25_0,0,186,0,573,64,71,66,0,0,0,26.172347,-58.927081,-57.705201,-57.942249,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.822529,25.631366,25.379275,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11052,0_0_0,
2024年09月11日,08:44:09,0,EBD5,2DE,25_0,0,187,0,573,64,71,66,0,0,0,26.172347,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.788261,25.568196,25.347873,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11053,0_0_0,
2024年09月11日,08:44:10,0,EBD6,2DE,25_0,0,188,0,573,64,71,66,0,0,0,26.429476,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.631366,25.379275,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11054,0_0_0,
2024年09月11日,08:44:11,0,EBD7,2DE,25_0,0,189,0,573,64,71,66,0,0,0,26.558665,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.631366,25.473625,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11055,0_0_0,
2024年09月11日,08:44:12,0,EBD8,2DE,25_0,0,190,0,573,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.822529,25.599768,25.473625,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11056,0_0_0,
2024年09月11日,08:44:13,0,EBD9,2DE,25_0,0,191,0,573,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.631366,25.505124,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11057,0_0_0,
2024年09月11日,08:44:14,0,EBDA,2DE,25_0,0,192,0,573,64,71,66,0,0,0,26.688275,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.822529,25.631366,25.379275,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11058,0_0_0,
2024年09月11日,08:44:15,0,EBDB,2DF,25_0,0,193,0,573,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.754023,25.631366,25.316496,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11059,0_0_0,
2024年09月11日,08:44:16,0,EBDC,2DE,25_0,0,194,0,573,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,28.754023,25.631366,25.253814,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11060,0_0_0,
2024年09月11日,08:44:17,0,EBDD,2DE,25_0,0,195,0,573,64,71,66,0,0,0,26.591028,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.662988,25.222510,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11061,0_0_0,
2024年09月11日,08:44:18,0,EBDE,2DF,25_0,0,196,0,573,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.719815,25.631366,25.159972,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11062,0_0_0,
2024年09月11日,08:44:19,0,EBDF,2DE,25_0,0,197,0,573,64,71,66,0,0,0,26.494018,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.685639,25.694635,25.097531,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11063,0_0_0,
2024年09月11日,08:44:20,0,EBE0,2DE,25_0,0,198,0,573,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.685639,25.694635,25.097531,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11064,0_0_0,
2024年09月11日,08:44:21,0,EBE1,2DF,25_0,0,199,0,573,64,71,66,0,0,0,26.300705,-58.927081,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.617376,25.726306,25.097531,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11065,0_0_0,
2024年09月11日,08:44:22,0,EBE2,2DE,25_0,0,200,0,573,64,71,66,0,0,0,26.076349,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.305261,28.583290,25.694635,24.972933,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11066,0_0_0,
2024年09月11日,08:44:23,0,EBE3,2DE,25_0,0,201,0,573,64,71,67,0,0,0,26.012478,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,25.726306,24.941843,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11067,0_0_0,
2024年09月11日,08:44:24,0,EBE4,2DE,25_0,0,202,0,573,64,71,66,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.515209,25.694635,24.972933,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11068,0_0_0,
2024年09月11日,08:44:25,0,EBE5,2DE,25_0,0,203,0,573,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.726306,24.941843,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11069,0_0_0,
2024年09月11日,08:44:26,0,EBE6,2DE,25_0,0,204,0,573,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.515209,25.694635,24.879733,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11070,0_0_0,
2024年09月11日,08:44:27,0,EBE7,2DE,25_0,0,205,0,573,64,71,66,0,0,0,26.044401,-58.550623,-57.705201,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.694635,24.848714,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11071,0_0_0,
2024年09月11日,08:44:28,0,EBE8,2DE,25_0,0,206,0,573,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.447249,25.726306,24.817718,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11072,0_0_0,
2024年09月11日,08:44:29,0,EBE9,2DE,25_0,0,207,0,573,64,71,66,0,0,0,25.885039,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.379408,25.726306,24.817718,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11073,0_0_0,
2024年09月11日,08:44:30,0,EBEA,2DE,25_0,0,208,0,573,64,71,66,0,0,0,25.916861,-58.927081,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.345532,25.694635,24.817718,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11074,0_0_0,
2024年09月11日,08:44:31,0,EBEB,2DE,25_0,0,209,0,573,64,71,66,0,0,0,25.853242,-58.927081,-57.587969,-57.942249,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.345532,25.694635,24.848714,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11075,0_0_0,
2024年09月11日,08:44:32,0,EBEC,2DE,25_0,0,210,0,573,64,71,66,0,0,0,25.885039,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,28.311686,25.694635,24.848714,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11076,0_0_0,
2024年09月11日,08:44:33,0,EBED,2DE,25_0,0,211,0,573,64,71,66,0,0,0,25.853242,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.735495,-50.381820,28.277869,25.694635,24.879733,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11077,0_0_0,
2024年09月11日,08:44:34,0,EBEE,2DE,25_0,0,212,0,573,64,71,66,0,0,0,25.789724,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.277869,25.694635,24.817718,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11078,0_0_0,
2024年09月11日,08:44:35,0,EBEF,2DE,25_0,0,213,0,573,64,71,66,0,0,0,25.726306,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.277869,25.694635,24.879733,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11079,0_0_0,
2024年09月11日,08:44:36,0,EBF0,2DE,25_0,0,214,0,573,64,71,66,0,0,0,25.568196,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.662988,24.848714,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11080,0_0_0,
2024年09月11日,08:44:37,0,EBF1,2DE,25_0,0,215,0,573,64,71,66,0,0,0,25.473625,-58.927081,-57.587969,-57.942249,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.176597,25.662988,24.755796,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11081,0_0_0,
2024年09月11日,08:44:38,0,EBF2,2DE,25_0,0,216,0,573,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.142899,25.694635,24.755796,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11082,0_0_0,
2024年09月11日,08:44:39,0,EBF3,2DE,25_0,0,217,0,573,64,71,66,0,0,0,25.662988,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,25.694635,24.755796,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11083,0_0_0,
2024年09月11日,08:44:40,0,EBF4,2DE,25_0,0,218,0,573,64,71,66,0,0,0,25.568196,-58.927081,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.662988,24.724870,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11084,0_0_0,
2024年09月11日,08:44:41,0,EBF5,2DE,25_0,0,219,0,573,64,71,66,0,0,0,25.568196,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,25.662988,24.724870,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11085,0_0_0,
2024年09月11日,08:44:42,0,EBF6,2DE,25_0,0,220,0,573,64,71,66,0,0,0,25.568196,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,28.041979,25.631366,24.693967,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11086,0_0_0,
2024年09月11日,08:44:43,0,EBF7,2DE,25_0,0,221,0,573,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.662988,24.817718,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11087,0_0_0,
2024年09月11日,08:44:44,0,EBF8,2DF,25_0,0,222,0,573,64,71,67,0,0,0,25.662988,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,25.662988,24.848714,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11088,0_0_0,
2024年09月11日,08:44:45,0,EBF9,2DE,25_0,0,223,0,573,64,71,66,0,0,0,25.631366,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.631366,24.848714,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11089,0_0_0,
2024年09月11日,08:44:46,0,EBFA,2DE,25_0,0,224,0,573,64,71,66,0,0,0,25.568196,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,25.599768,24.817718,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11090,0_0_0,
2024年09月11日,08:44:47,0,EBFB,2DF,25_0,0,226,0,573,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.008397,25.631366,24.817718,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11091,0_0_0,
2024年09月11日,08:44:48,0,EBFC,2DE,25_0,0,226,0,573,64,71,66,0,0,0,25.599768,-58.550623,-57.705201,-57.587969,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.974845,25.631366,24.848714,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11092,0_0_0,
2024年09月11日,08:44:49,0,EBFD,2DE,25_0,0,227,0,573,64,71,66,0,0,0,25.568196,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,25.599768,24.848714,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11093,0_0_0,
2024年09月11日,08:44:50,0,EBFE,2DE,25_0,0,228,0,573,64,71,66,0,0,0,25.568196,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.599768,24.817718,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11094,0_0_0,
2024年09月11日,08:44:51,0,EBFF,2DE,25_0,0,229,0,573,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,27.941321,25.631366,24.786745,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11095,0_0_0,
2024年09月11日,08:44:52,0,EC00,2DE,25_0,0,230,0,573,64,71,66,0,0,0,25.885039,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,25.599768,24.817718,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11096,0_0_0,
2024年09月11日,08:44:53,0,EC01,2DE,25_0,0,231,0,573,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.008397,25.599768,24.848714,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11097,0_0_0,
2024年09月11日,08:44:54,0,EC02,2DF,25_0,0,232,0,573,64,71,66,0,0,0,26.172347,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.599768,24.910776,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11098,0_0_0,
2024年09月11日,08:44:55,0,EC03,2DE,25_0,0,233,0,573,63,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.599768,24.972933,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11099,0_0_0,
