日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,23:51:20,0,6EF4,333,25_3,0,89,0,987,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.788261,25.568196,26.461734,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11852,0_0_0,
2024年09月10日,23:51:21,0,6EF5,333,25_3,0,90,0,988,64,71,66,0,0,0,27.441902,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.788261,25.599768,26.494018,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11853,0_0_0,
2024年09月10日,23:51:22,0,6EF6,333,25_3,0,91,0,989,64,71,66,0,0,0,27.342780,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.568196,26.655833,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11854,0_0_0,
2024年09月10日,23:51:23,0,6EF7,333,25_3,0,92,0,990,64,71,67,0,0,0,27.309795,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.568196,26.655833,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11855,0_0_0,
2024年09月10日,23:51:24,0,6EF8,333,25_3,0,93,0,991,64,71,67,0,0,0,27.375793,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.754023,25.568196,26.655833,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11856,0_0_0,
2024年09月10日,23:51:25,0,6EF9,333,25_3,0,94,0,992,64,71,66,0,0,0,27.375793,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.599768,26.623417,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11857,0_0_0,
2024年09月10日,23:51:26,0,6EFA,333,25_3,0,95,0,993,64,71,66,0,0,0,27.178132,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.599768,26.623417,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11858,0_0_0,
2024年09月10日,23:51:27,0,6EFB,333,25_3,0,96,0,994,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,28.788261,25.568196,26.623417,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11859,0_0_0,
2024年09月10日,23:51:28,0,6EFC,333,25_3,0,97,0,995,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.568196,26.623417,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11860,0_0_0,
2024年09月10日,23:51:29,0,6EFD,333,25_3,0,98,0,996,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.599768,26.591028,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11861,0_0_0,
2024年09月10日,23:51:30,0,6EFE,333,25_3,0,99,0,997,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.754023,25.568196,26.461734,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11862,0_0_0,
2024年09月10日,23:51:31,0,6EFF,333,25_3,0,100,0,998,64,71,67,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.599768,26.365038,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11863,0_0_0,
2024年09月10日,23:51:32,0,6F00,333,25_3,0,101,0,999,64,71,66,0,0,0,26.623417,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.719815,25.568196,26.300705,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11864,0_0_0,
2024年09月10日,23:51:33,0,6F01,333,25_3,0,102,0,1000,64,71,66,0,0,0,26.526328,-58.550623,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.568196,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11865,0_0_0,
2024年09月10日,23:51:34,0,6F02,333,25_3,0,103,0,1001,64,71,66,0,0,0,26.429476,-58.675123,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.536648,26.236475,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11866,0_0_0,
2024年09月10日,23:51:35,0,6F03,333,25_3,0,104,0,1002,64,71,66,0,0,0,26.365038,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.617376,25.568196,26.140322,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11867,0_0_0,
2024年09月10日,23:51:36,0,6F04,333,25_3,0,105,0,1003,64,71,66,0,0,0,26.332859,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.568196,26.108323,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11868,0_0_0,
2024年09月10日,23:51:37,0,6F05,333,25_3,0,106,0,1004,64,71,66,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.583290,25.568196,26.076349,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11869,0_0_0,
2024年09月10日,23:51:38,0,6F06,333,25_3,0,107,0,1005,64,71,66,0,0,0,26.236475,-58.427086,-57.705201,-57.942249,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.515209,25.536648,26.044401,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11870,0_0_0,
2024年09月10日,23:51:39,0,6F07,333,25_3,0,108,0,1006,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.536648,25.948708,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11871,0_0_0,
2024年09月10日,23:51:40,0,6F08,333,25_3,0,109,0,1007,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.505124,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11872,0_0_0,
2024年09月10日,23:51:41,0,6F09,333,25_3,0,110,0,1008,64,71,66,0,0,0,25.980580,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.505124,25.821471,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11873,0_0_0,
2024年09月10日,23:51:42,0,6F0A,333,25_3,0,111,0,1009,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,28.447249,25.505124,25.821471,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11874,0_0_0,
2024年09月10日,23:51:43,0,6F0B,333,25_3,0,112,0,1010,64,71,66,0,0,0,26.076349,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.447249,25.505124,25.821471,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11875,0_0_0,
2024年09月10日,23:51:44,0,6F0C,333,25_3,0,113,0,1011,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,25.505124,25.758003,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11876,0_0_0,
2024年09月10日,23:51:45,0,6F0D,333,25_3,0,114,0,1012,64,71,66,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,25.505124,25.789724,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11877,0_0_0,
2024年09月10日,23:51:46,0,6F0E,333,25_3,0,115,0,1013,63,71,66,0,0,0,26.268577,-58.182837,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.447249,25.568196,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11878,0_0_0,
2024年09月10日,23:51:47,0,6F0F,333,25_3,0,116,0,1014,63,71,66,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.536648,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11879,0_0_0,
2024年09月10日,23:51:48,0,6F10,334,25_3,0,118,0,1015,64,71,66,0,0,0,26.140322,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.536648,25.789724,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11880,0_0_0,
2024年09月10日,23:51:49,0,6F11,333,25_3,0,118,0,1016,64,71,67,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.536648,25.726306,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11881,0_0_0,
2024年09月10日,23:51:50,0,6F12,333,25_3,0,119,0,1017,64,71,66,0,0,0,26.108323,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.568196,25.662988,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11882,0_0_0,
2024年09月10日,23:51:51,0,6F13,333,25_3,0,120,0,1018,64,71,66,0,0,0,25.980580,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.536648,25.599768,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11883,0_0_0,
2024年09月10日,23:51:52,0,6F14,333,25_3,0,121,0,1019,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,25.505124,25.631366,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11884,0_0_0,
2024年09月10日,23:51:53,0,6F15,333,25_3,0,122,0,1020,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,28.345532,25.536648,25.726306,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11885,0_0_0,
2024年09月10日,23:51:54,0,6F16,334,25_3,0,123,0,1021,64,71,67,0,0,0,26.012478,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.345532,25.473625,25.694635,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11886,0_0_0,
2024年09月10日,23:51:55,0,6F17,333,25_3,0,124,0,1022,64,71,66,0,0,0,26.172347,-58.800603,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,25.505124,25.789724,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11887,0_0_0,
2024年09月10日,23:51:56,0,6F18,333,25_3,0,125,0,1023,64,71,66,0,0,0,26.461734,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.473625,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11888,0_0_0,
2024年09月10日,23:51:57,0,6F19,333,25_3,0,126,0,0,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,25.505124,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11889,0_0_0,
2024年09月10日,23:51:58,0,6F1A,333,25_3,0,127,0,1,64,71,66,0,0,0,26.818311,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.447249,25.505124,25.885039,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11890,0_0_0,
2024年09月10日,23:51:59,0,6F1B,333,25_3,0,128,0,2,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.447249,25.505124,25.916861,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11891,0_0_0,
2024年09月10日,23:52:00,0,6F1C,333,25_3,0,129,0,3,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.447249,25.536648,25.948708,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11892,0_0_0,
2024年09月10日,23:52:01,0,6F1D,333,25_3,0,130,0,4,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.568196,25.980580,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11893,0_0_0,
2024年09月10日,23:52:02,0,6F1E,333,25_3,0,131,0,5,63,71,66,0,0,0,27.145285,-58.304497,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,25.536648,25.980580,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11894,0_0_0,
2024年09月10日,23:52:03,0,6F1F,333,25_3,0,132,0,6,64,71,66,0,0,0,27.243908,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.568196,26.012478,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11895,0_0_0,
2024年09月10日,23:52:04,0,6F20,333,25_3,0,133,0,7,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,25.599768,25.980580,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11896,0_0_0,
2024年09月10日,23:52:05,0,6F21,333,25_3,0,134,0,8,64,71,67,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.599768,25.980580,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11897,0_0_0,
2024年09月10日,23:52:06,0,6F22,333,25_3,0,135,0,9,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.599768,25.948708,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11898,0_0_0,
2024年09月10日,23:52:07,0,6F23,334,25_3,0,136,0,10,64,71,66,0,0,0,26.785762,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.599768,25.885039,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11899,0_0_0,
2024年09月10日,23:52:08,0,6F24,333,25_3,0,137,0,11,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.599768,25.853242,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11900,0_0_0,
2024年09月10日,23:52:09,0,6F25,333,25_3,0,138,0,12,64,71,66,0,0,0,26.397244,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.599768,25.789724,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11901,0_0_0,
2024年09月10日,23:52:10,0,6F26,333,25_3,0,139,0,13,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.447249,25.599768,25.694635,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11902,0_0_0,
2024年09月10日,23:52:11,0,6F27,333,25_3,0,140,0,14,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,25.599768,25.662988,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11903,0_0_0,
2024年09月10日,23:52:12,0,6F28,333,25_3,0,141,0,15,63,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.599768,25.662988,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11904,0_0_0,
2024年09月10日,23:52:13,0,6F29,333,25_3,0,142,0,16,64,71,66,0,0,0,26.268577,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.413313,25.599768,25.694635,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11905,0_0_0,
2024年09月10日,23:52:14,0,6F2A,333,25_3,0,143,0,17,64,71,66,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.447249,25.599768,25.758003,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11906,0_0_0,
2024年09月10日,23:52:15,0,6F2B,333,25_3,0,144,0,18,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.447249,25.599768,25.821471,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11907,0_0_0,
2024年09月10日,23:52:16,0,6F2C,333,25_3,0,145,0,19,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.568196,25.821471,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11908,0_0_0,
2024年09月10日,23:52:17,0,6F2D,332,25_3,0,146,0,20,64,71,66,0,0,0,26.429476,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.599768,25.789724,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11909,0_0_0,
2024年09月10日,23:52:18,0,6F2E,333,25_3,0,147,0,21,64,71,67,0,0,0,26.300705,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.599768,25.726306,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11910,0_0_0,
2024年09月10日,23:52:19,0,6F2F,333,25_3,0,148,0,22,64,71,67,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.599768,25.694635,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11911,0_0_0,
2024年09月10日,23:52:20,0,6F30,333,25_3,0,149,0,23,64,71,66,0,0,0,26.172347,-58.182837,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,28.277869,25.568196,25.631366,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11912,0_0_0,
2024年09月10日,23:52:21,0,6F31,333,25_3,0,150,0,24,64,71,67,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.277869,25.568196,25.694635,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11913,0_0_0,
2024年09月10日,23:52:22,0,6F32,332,25_3,0,151,0,25,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,25.568196,25.694635,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11914,0_0_0,
2024年09月10日,23:52:23,0,6F33,333,25_3,0,152,0,26,64,71,66,0,0,0,26.044401,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.599768,25.726306,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11915,0_0_0,
2024年09月10日,23:52:24,0,6F34,333,25_3,0,153,0,27,64,71,66,0,0,0,25.980580,-58.550623,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.568196,25.694635,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11916,0_0_0,
2024年09月10日,23:52:25,0,6F35,333,25_3,0,154,0,28,64,71,67,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.568196,25.568196,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11917,0_0_0,
2024年09月10日,23:52:26,0,6F36,333,25_3,0,155,0,29,64,71,66,0,0,0,25.821471,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,25.568196,25.473625,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11918,0_0_0,
2024年09月10日,23:52:27,0,6F37,332,25_3,0,156,0,30,64,71,66,0,0,0,25.694635,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.176597,25.505124,25.410701,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11919,0_0_0,
2024年09月10日,23:52:28,0,6F38,333,25_3,0,157,0,31,64,71,66,0,0,0,25.662988,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.142899,25.505124,25.379275,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11920,0_0_0,
2024年09月10日,23:52:29,0,6F39,333,25_3,0,159,0,32,64,71,66,0,0,0,25.631366,-58.427086,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.109230,25.505124,25.379275,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11921,0_0_0,
2024年09月10日,23:52:30,0,6F3A,333,25_3,0,159,0,33,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,25.505124,25.347873,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11922,0_0_0,
2024年09月10日,23:52:31,0,6F3B,333,25_3,0,160,0,34,64,71,66,0,0,0,25.726306,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,25.473625,25.347873,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11923,0_0_0,
2024年09月10日,23:52:32,0,6F3C,333,25_3,0,161,0,35,64,71,66,0,0,0,25.758003,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.075590,25.473625,25.316496,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11924,0_0_0,
2024年09月10日,23:52:33,0,6F3D,333,25_3,0,162,0,36,64,71,66,0,0,0,25.726306,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,25.473625,25.347873,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11925,0_0_0,
2024年09月10日,23:52:34,0,6F3E,332,25_3,0,163,0,37,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.075590,25.442151,25.379275,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11926,0_0_0,
2024年09月10日,23:52:35,0,6F3F,333,25_3,0,164,0,38,64,71,66,0,0,0,25.631366,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.075590,25.473625,25.347873,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11927,0_0_0,
2024年09月10日,23:52:36,0,6F40,333,25_3,0,165,0,39,64,71,67,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,25.473625,25.410701,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11928,0_0_0,
2024年09月10日,23:52:37,0,6F41,333,25_3,0,166,0,40,64,71,66,0,0,0,25.694635,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.473625,25.442151,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11929,0_0_0,
