日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,09:37:50,0,F86A,21B,25_0,0,87,0,974,64,71,66,0,0,0,26.948775,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,25.505124,26.461734,26.140322,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14252,0_0_0,
2024年09月11日,09:37:51,0,F86B,21C,25_0,0,89,0,974,64,71,66,0,0,0,26.981459,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.829961,25.505124,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14253,0_0_0,
2024年09月11日,09:37:52,0,F86C,21B,25_0,0,90,0,974,64,71,67,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.458703,29.794773,25.505124,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14254,0_0_0,
2024年09月11日,09:37:53,0,F86D,21B,25_0,0,90,0,974,64,71,66,0,0,0,27.046907,-58.800603,-57.471579,-57.587969,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.829961,25.473625,26.429476,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14255,0_0_0,
2024年09月11日,09:37:54,0,F86E,21B,25_0,0,91,0,974,64,71,66,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,29.865182,25.505124,26.591028,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14256,0_0_0,
2024年09月11日,09:37:55,0,F86F,21B,25_0,0,92,0,974,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.865182,25.505124,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14257,0_0_0,
2024年09月11日,09:37:56,0,F870,21B,25_0,0,93,0,974,64,71,66,0,0,0,27.342780,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.865182,25.568196,26.623417,26.140322,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14258,0_0_0,
2024年09月11日,09:37:57,0,F871,21B,25_0,0,94,0,974,64,71,66,0,0,0,27.342780,-58.550623,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,25.568196,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14259,0_0_0,
2024年09月11日,09:37:58,0,F872,21B,25_0,0,95,0,974,64,71,66,0,0,0,27.342780,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.900436,25.568196,26.753240,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14260,0_0_0,
2024年09月11日,09:37:59,0,F873,21B,25_0,0,96,0,974,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,29.900436,25.568196,26.785762,26.236475,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14261,0_0_0,
2024年09月11日,09:38:00,0,F874,21B,25_0,0,97,0,974,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.935723,25.599768,26.850887,26.204398,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14262,0_0_0,
2024年09月11日,09:38:01,0,F875,21B,25_0,0,98,0,974,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.900436,25.599768,26.720744,26.236475,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14263,0_0_0,
2024年09月11日,09:38:02,0,F876,21B,25_0,0,99,0,974,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,25.568196,26.655833,26.204398,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14264,0_0_0,
2024年09月11日,09:38:03,0,F877,21B,25_0,0,100,0,974,64,71,66,0,0,0,27.079672,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.865182,25.568196,26.494018,26.204398,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14265,0_0_0,
2024年09月11日,09:38:04,0,F878,21B,25_0,0,101,0,974,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,25.568196,26.365038,26.108323,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14266,0_0_0,
2024年09月11日,09:38:05,0,F879,21B,25_0,0,102,0,974,64,71,66,0,0,0,26.916119,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.599768,26.429476,26.076349,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14267,0_0_0,
2024年09月11日,09:38:06,0,F87A,21B,25_0,0,103,0,974,64,71,66,0,0,0,26.850887,-58.304497,-57.705201,-57.705201,-57.587969,-57.823290,-57.942249,-51.818398,-50.381820,29.724494,25.568196,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14268,0_0_0,
2024年09月11日,09:38:07,0,F87B,21B,25_0,0,104,0,974,64,71,66,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.689404,25.568196,26.268577,25.948708,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14269,0_0_0,
2024年09月11日,09:38:08,0,F87C,21B,25_0,0,105,0,974,63,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.599768,26.300705,26.012478,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14270,0_0_0,
2024年09月11日,09:38:09,0,F87D,21B,25_0,0,106,0,974,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,29.689404,25.568196,26.300705,25.980580,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14271,0_0_0,
2024年09月11日,09:38:10,0,F87E,21B,25_0,0,107,0,974,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.724494,25.599768,26.365038,25.980580,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14272,0_0_0,
2024年09月11日,09:38:11,0,F87F,21B,25_0,0,108,0,974,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,25.599768,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14273,0_0_0,
2024年09月11日,09:38:12,0,F880,21B,25_0,0,109,0,974,64,71,67,0,0,0,26.948775,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.724494,25.568196,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14274,0_0_0,
2024年09月11日,09:38:13,0,F881,21B,25_0,0,110,0,974,64,71,66,0,0,0,26.948775,-58.550623,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,25.599768,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14275,0_0_0,
2024年09月11日,09:38:14,0,F882,21B,25_0,0,111,0,974,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,25.599768,26.461734,26.108323,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14276,0_0_0,
2024年09月11日,09:38:15,0,F883,21B,25_0,0,112,0,974,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,25.599768,26.397244,26.044401,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14277,0_0_0,
2024年09月11日,09:38:16,0,F884,21B,25_0,0,113,0,974,64,71,66,0,0,0,26.850887,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.599768,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14278,0_0_0,
2024年09月11日,09:38:17,0,F885,21B,25_0,0,114,0,974,64,71,67,0,0,0,26.818311,-58.927081,-57.587969,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,29.724494,25.568196,26.397244,26.044401,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14279,0_0_0,
2024年09月11日,09:38:18,0,F886,21B,25_0,0,115,0,974,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.724494,25.599768,26.300705,26.044401,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14280,0_0_0,
2024年09月11日,09:38:19,0,F887,21B,25_0,0,116,0,974,64,71,66,0,0,0,26.558665,-58.927081,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,29.654347,25.599768,26.140322,26.012478,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14281,0_0_0,
2024年09月11日,09:38:20,0,F888,21B,25_0,0,117,0,974,64,71,66,0,0,0,26.526328,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.619321,25.568196,26.140322,25.980580,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14282,0_0_0,
2024年09月11日,09:38:21,0,F889,21B,25_0,0,118,0,974,64,71,66,0,0,0,26.397244,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.584329,25.599768,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14283,0_0_0,
2024年09月11日,09:38:22,0,F88A,21B,25_0,0,119,0,974,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.549368,25.568196,26.172347,25.948708,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14284,0_0_0,
2024年09月11日,09:38:23,0,F88B,21B,25_0,0,121,0,974,63,71,66,0,0,0,26.108323,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.479544,25.599768,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14285,0_0_0,
2024年09月11日,09:38:24,0,F88C,21B,25_0,0,121,0,974,64,71,66,0,0,0,26.044401,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.479544,25.568196,25.980580,25.980580,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14286,0_0_0,
2024年09月11日,09:38:25,0,F88D,21B,25_0,0,122,0,974,64,71,66,0,0,0,25.885039,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.305261,29.409848,25.568196,25.980580,25.980580,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14287,0_0_0,
2024年09月11日,09:38:26,0,F88E,21B,25_0,0,123,0,974,64,71,67,0,0,0,25.948708,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.340280,25.536648,25.948708,26.012478,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14288,0_0_0,
2024年09月11日,09:38:27,0,F88F,21B,25_0,0,124,0,974,64,72,66,0,0,0,26.076349,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,29.340280,25.536648,25.885039,26.044401,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14289,0_0_0,
2024年09月11日,09:38:28,0,F890,21B,25_0,0,125,0,974,64,71,67,0,0,0,26.140322,-58.675123,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,25.505124,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14290,0_0_0,
2024年09月11日,09:38:29,0,F891,21B,25_0,0,126,0,974,64,71,67,0,0,0,26.268577,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.305543,25.505124,25.980580,26.012478,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14291,0_0_0,
2024年09月11日,09:38:30,0,F892,21B,25_0,0,127,0,974,64,71,66,0,0,0,26.365038,-58.304497,-57.705201,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,29.305543,25.505124,26.268577,26.044401,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14292,0_0_0,
2024年09月11日,09:38:31,0,F893,21B,25_0,0,128,0,974,64,71,66,0,0,0,26.558665,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.505124,26.397244,26.044401,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14293,0_0_0,
2024年09月11日,09:38:32,0,F894,21B,25_0,0,129,0,974,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.823290,-57.471579,-57.823290,-58.182837,-51.818398,-50.381820,29.340280,25.505124,26.365038,26.108323,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14294,0_0_0,
2024年09月11日,09:38:33,0,F895,21B,25_0,0,130,0,974,64,71,66,0,0,0,26.981459,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,25.505124,26.397244,26.076349,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14295,0_0_0,
2024年09月11日,09:38:34,0,F896,21B,25_0,0,131,0,974,64,71,67,0,0,0,27.112465,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.340280,25.473625,26.461734,26.108323,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14296,0_0_0,
2024年09月11日,09:38:35,0,F897,21B,25_0,0,132,0,974,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.473625,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14297,0_0_0,
2024年09月11日,09:38:36,0,F898,21B,25_0,0,133,0,974,64,72,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.409848,25.473625,26.526328,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14298,0_0_0,
2024年09月11日,09:38:37,0,F899,21B,25_0,0,134,0,974,64,71,66,0,0,0,27.375793,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.444680,25.505124,26.526328,26.236475,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14299,0_0_0,
2024年09月11日,09:38:38,0,F89A,21B,25_0,0,135,0,974,64,72,66,0,0,0,27.541276,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.305261,29.479544,25.505124,26.494018,26.268577,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14300,0_0_0,
2024年09月11日,09:38:39,0,F89B,21B,25_0,0,136,0,974,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.479544,25.473625,26.461734,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14301,0_0_0,
2024年09月11日,09:38:40,0,F89C,21A,25_0,0,137,0,974,64,71,66,0,0,0,27.674169,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.479544,25.505124,26.397244,26.268577,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14302,0_0_0,
2024年09月11日,09:38:41,0,F89D,21B,25_0,0,138,0,974,64,72,66,0,0,0,27.774136,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.479544,25.536648,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14303,0_0_0,
2024年09月11日,09:38:42,0,F89E,21B,25_0,0,140,0,974,64,71,67,0,0,0,27.774136,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.549368,25.599768,26.526328,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14304,0_0_0,
2024年09月11日,09:38:43,0,F89F,21B,25_0,0,140,0,974,64,71,66,0,0,0,27.774136,-58.675123,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.599768,26.558665,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14305,0_0_0,
2024年09月11日,09:38:44,0,F8A0,21B,25_0,0,141,0,974,64,71,67,0,0,0,27.907827,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.584329,25.599768,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14306,0_0_0,
2024年09月11日,09:38:45,0,F8A1,21B,25_0,0,142,0,974,64,71,67,0,0,0,27.774136,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,25.599768,26.818311,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14307,0_0_0,
2024年09月11日,09:38:46,0,F8A2,21B,25_0,0,143,0,974,64,71,66,0,0,0,27.674169,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,29.584329,25.599768,26.883489,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14308,0_0_0,
2024年09月11日,09:38:47,0,F8A3,21B,25_0,0,144,0,974,64,71,66,0,0,0,27.674169,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.305261,29.584329,25.599768,26.916119,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14309,0_0_0,
2024年09月11日,09:38:48,0,F8A4,21B,25_0,0,145,0,974,64,71,66,0,0,0,27.707463,-58.427086,-57.587969,-57.705201,-57.471579,-57.942249,-58.062094,-51.735495,-50.381820,29.619321,25.599768,26.883489,26.140322,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14310,0_0_0,
2024年09月11日,09:38:49,0,F8A5,21B,25_0,0,146,0,974,64,71,66,0,0,0,27.774136,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,29.584329,25.599768,26.850887,26.140322,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14311,0_0_0,
2024年09月11日,09:38:50,0,F8A6,21B,25_0,0,147,0,974,64,71,66,0,0,0,27.807516,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.654347,25.568196,26.850887,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14312,0_0_0,
2024年09月11日,09:38:51,0,F8A7,21B,25_0,0,148,0,974,64,71,66,0,0,0,27.607666,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.599768,26.883489,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14313,0_0_0,
2024年09月11日,09:38:52,0,F8A8,21B,25_0,0,149,0,974,64,71,66,0,0,0,27.441902,-58.182837,-57.705201,-57.823290,-57.471579,-57.587969,-58.062094,-51.652977,-50.381820,29.619321,25.599768,26.850887,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14314,0_0_0,
2024年09月11日,09:38:53,0,F8A9,21B,25_0,0,150,0,974,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,25.568196,26.916119,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14315,0_0_0,
2024年09月11日,09:38:54,0,F8AA,21B,25_0,0,151,0,974,64,71,66,0,0,0,27.474999,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.689404,25.599768,26.916119,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14316,0_0_0,
2024年09月11日,09:38:55,0,F8AB,21B,25_0,0,152,0,974,64,71,66,0,0,0,27.508123,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.599768,26.850887,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14317,0_0_0,
2024年09月11日,09:38:56,0,F8AC,21B,25_0,0,153,0,974,64,71,66,0,0,0,27.508123,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.599768,26.753240,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14318,0_0_0,
2024年09月11日,09:38:57,0,F8AD,21B,25_0,0,154,0,974,64,71,66,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.427086,-51.652977,-50.381820,29.689404,25.599768,26.785762,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14319,0_0_0,
2024年09月11日,09:38:58,0,F8AE,21B,25_0,0,155,0,974,64,71,66,0,0,0,27.508123,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.599768,26.753240,26.204398,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14320,0_0_0,
2024年09月11日,09:38:59,0,F8AF,21B,25_0,0,156,0,974,64,71,66,0,0,0,27.541276,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,25.631366,26.623417,26.204398,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14321,0_0_0,
2024年09月11日,09:39:00,0,F8B0,21B,25_0,0,157,0,974,64,71,66,0,0,0,27.674169,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.619321,25.599768,26.591028,26.236475,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14322,0_0_0,
2024年09月11日,09:39:01,0,F8B1,21B,25_0,0,158,0,974,64,71,66,0,0,0,27.607666,-58.800603,-57.587969,-57.942249,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.619321,25.631366,26.558665,26.268577,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14323,0_0_0,
2024年09月11日,09:39:02,0,F8B2,21B,25_0,0,159,0,974,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.654347,25.599768,26.558665,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14324,0_0_0,
2024年09月11日,09:39:03,0,F8B3,21B,25_0,0,160,0,974,64,71,66,0,0,0,27.508123,-58.927081,-57.705201,-57.823290,-57.705201,-57.942249,-58.182837,-51.735495,-50.381820,29.654347,25.631366,26.558665,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14325,0_0_0,
2024年09月11日,09:39:04,0,F8B4,21B,25_0,0,161,0,974,64,71,66,0,0,0,27.508123,-58.550623,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,29.654347,25.631366,26.591028,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14326,0_0_0,
2024年09月11日,09:39:05,0,F8B5,21B,25_0,0,162,0,974,64,71,66,0,0,0,27.541276,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.689404,25.599768,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14327,0_0_0,
2024年09月11日,09:39:06,0,F8B6,21B,25_0,0,163,0,974,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.599768,26.591028,26.204398,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14328,0_0_0,
2024年09月11日,09:39:07,0,F8B7,21B,25_0,0,164,0,974,64,71,66,0,0,0,27.342780,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.599768,26.623417,26.236475,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14329,0_0_0,
