日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,01:51:08,0,8B08,320,25_3,0,109,0,1007,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.685639,25.222510,25.694635,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2656,0_0_0,
2024年09月11日,01:51:09,0,8B09,320,25_3,0,110,0,1008,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.651492,25.253814,25.726306,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2657,0_0_0,
2024年09月11日,01:51:10,0,8B0A,320,25_3,0,111,0,1009,64,71,67,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,25.222510,25.694635,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2658,0_0_0,
2024年09月11日,01:51:11,0,8B0B,320,25_3,0,112,0,1010,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.651492,25.222510,25.694635,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2659,0_0_0,
2024年09月11日,01:51:12,0,8B0C,320,25_3,0,113,0,1011,64,71,67,0,0,0,26.236475,-58.927081,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.617376,25.222510,25.694635,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2660,0_0_0,
2024年09月11日,01:51:13,0,8B0D,320,25_3,0,114,0,1012,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.617376,25.191229,25.662988,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2661,0_0_0,
2024年09月11日,01:51:14,0,8B0E,320,25_3,0,115,0,1013,64,71,66,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,25.191229,25.726306,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2662,0_0_0,
2024年09月11日,01:51:15,0,8B0F,320,25_3,0,116,0,1014,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.191229,25.758003,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2663,0_0_0,
2024年09月11日,01:51:16,0,8B10,320,25_3,0,117,0,1015,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.159972,25.853242,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2664,0_0_0,
2024年09月11日,01:51:17,0,8B11,320,25_3,0,118,0,1016,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.719815,25.128740,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2665,0_0_0,
2024年09月11日,01:51:18,0,8B12,320,25_3,0,119,0,1017,64,71,67,0,0,0,26.429476,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.719815,25.097531,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2666,0_0_0,
2024年09月11日,01:51:19,0,8B13,320,25_3,0,120,0,1018,64,71,66,0,0,0,26.494018,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.685639,25.128740,25.726306,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2667,0_0_0,
2024年09月11日,01:51:20,0,8B14,320,25_3,0,121,0,1019,64,71,66,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.097531,25.694635,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2668,0_0_0,
2024年09月11日,01:51:21,0,8B15,31F,25_3,0,122,0,1020,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,25.097531,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2669,0_0_0,
2024年09月11日,01:51:22,0,8B16,320,25_3,0,123,0,1021,64,71,66,0,0,0,26.332859,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.097531,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2670,0_0_0,
2024年09月11日,01:51:23,0,8B17,320,25_3,0,124,0,1022,64,71,66,0,0,0,26.300705,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.097531,25.853242,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2671,0_0_0,
2024年09月11日,01:51:24,0,8B18,320,25_3,0,125,0,1023,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.097531,25.789724,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2672,0_0_0,
2024年09月11日,01:51:25,0,8B19,321,25_3,0,127,0,0,64,71,67,0,0,0,26.558665,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.719815,25.097531,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2673,0_0_0,
2024年09月11日,01:51:26,0,8B1A,320,25_3,0,127,0,1,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.097531,25.853242,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2674,0_0_0,
2024年09月11日,01:51:27,0,8B1B,320,25_3,0,128,0,2,64,71,66,0,0,0,26.558665,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.097531,25.853242,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2675,0_0_0,
2024年09月11日,01:51:28,0,8B1C,320,25_3,0,129,0,3,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,28.719815,25.128740,25.821471,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2676,0_0_0,
2024年09月11日,01:51:29,0,8B1D,320,25_3,0,130,0,4,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.097531,25.821471,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2677,0_0_0,
2024年09月11日,01:51:30,0,8B1E,320,25_3,0,131,0,5,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.097531,25.694635,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2678,0_0_0,
2024年09月11日,01:51:31,0,8B1F,320,25_3,0,132,0,6,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.128740,25.536648,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2679,0_0_0,
2024年09月11日,01:51:32,0,8B20,320,25_3,0,133,0,7,64,71,67,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.097531,25.442151,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2680,0_0_0,
2024年09月11日,01:51:33,0,8B21,320,25_3,0,134,0,8,64,71,66,0,0,0,25.853242,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.617376,25.128740,25.347873,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2681,0_0_0,
2024年09月11日,01:51:34,0,8B22,31F,25_3,0,135,0,9,64,71,66,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.583290,25.128740,25.285143,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2682,0_0_0,
2024年09月11日,01:51:35,0,8B23,320,25_3,0,136,0,10,64,71,66,0,0,0,25.821471,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.097531,25.222510,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2683,0_0_0,
2024年09月11日,01:51:36,0,8B24,320,25_3,0,137,0,11,64,71,67,0,0,0,25.821471,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.515209,25.097531,25.191229,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2684,0_0_0,
2024年09月11日,01:51:37,0,8B25,320,25_3,0,138,0,12,64,71,66,0,0,0,25.726306,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.097531,25.159972,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2685,0_0_0,
2024年09月11日,01:51:38,0,8B26,320,25_3,0,139,0,13,64,71,66,0,0,0,25.726306,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.515209,25.128740,25.159972,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2686,0_0_0,
2024年09月11日,01:51:39,0,8B27,31F,25_3,0,140,0,14,64,71,66,0,0,0,25.694635,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,25.128740,25.222510,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2687,0_0_0,
2024年09月11日,01:51:40,0,8B28,320,25_3,0,141,0,15,64,71,66,0,0,0,25.599768,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.097531,25.159972,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2688,0_0_0,
2024年09月11日,01:51:41,0,8B29,320,25_3,0,142,0,16,64,71,66,0,0,0,25.536648,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.128740,25.097531,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2689,0_0_0,
2024年09月11日,01:51:42,0,8B2A,31F,25_3,0,143,0,17,64,71,67,0,0,0,25.568196,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.413313,25.097531,25.066346,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2690,0_0_0,
2024年09月11日,01:51:43,0,8B2B,320,25_3,0,144,0,18,64,71,66,0,0,0,25.853242,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.447249,25.128740,25.191229,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2691,0_0_0,
2024年09月11日,01:51:44,0,8B2C,320,25_3,0,145,0,19,64,71,66,0,0,0,26.076349,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.097531,25.222510,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2692,0_0_0,
2024年09月11日,01:51:45,0,8B2D,320,25_3,0,146,0,20,64,71,66,0,0,0,26.236475,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,25.128740,25.253814,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2693,0_0_0,
2024年09月11日,01:51:46,0,8B2E,31F,25_3,0,147,0,21,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.128740,25.316496,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2694,0_0_0,
2024年09月11日,01:51:47,0,8B2F,320,25_3,0,148,0,22,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.128740,25.379275,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2695,0_0_0,
2024年09月11日,01:51:48,0,8B30,320,25_3,0,150,0,23,64,71,66,0,0,0,26.236475,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.473625,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2696,0_0_0,
2024年09月11日,01:51:49,0,8B31,320,25_3,0,151,0,24,64,71,66,0,0,0,26.108323,-58.304497,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.481214,25.128740,25.442151,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2697,0_0_0,
2024年09月11日,01:51:50,0,8B32,31F,25_3,0,151,0,25,64,71,67,0,0,0,25.948708,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,25.097531,25.316496,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2698,0_0_0,
2024年09月11日,01:51:51,0,8B33,320,25_3,0,152,0,26,64,71,67,0,0,0,25.821471,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.097531,25.285143,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2699,0_0_0,
2024年09月11日,01:51:52,0,8B34,320,25_3,0,154,0,27,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.253814,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2700,0_0_0,
2024年09月11日,01:51:53,0,8B35,320,25_3,0,155,0,28,64,71,66,0,0,0,25.694635,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.097531,25.253814,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2701,0_0_0,
2024年09月11日,01:51:54,0,8B36,320,25_3,0,156,0,29,64,71,66,0,0,0,25.568196,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.097531,25.128740,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2702,0_0_0,
2024年09月11日,01:51:55,0,8B37,320,25_3,0,157,0,30,64,71,66,0,0,0,25.473625,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.097531,25.128740,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2703,0_0_0,
2024年09月11日,01:51:56,0,8B38,320,25_3,0,157,0,31,64,71,66,0,0,0,25.631366,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.345532,25.097531,25.097531,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2704,0_0_0,
2024年09月11日,01:51:57,0,8B39,320,25_3,0,158,0,32,64,71,66,0,0,0,25.631366,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.097531,25.128740,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2705,0_0_0,
2024年09月11日,01:51:58,0,8B3A,320,25_3,0,160,0,33,64,71,66,0,0,0,25.568196,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.345532,25.097531,25.191229,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2706,0_0_0,
2024年09月11日,01:51:59,0,8B3B,320,25_3,0,161,0,34,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.311686,25.097531,25.222510,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2707,0_0_0,
2024年09月11日,01:52:00,0,8B3C,31F,25_3,0,161,0,35,64,71,67,0,0,0,25.694635,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.097531,25.316496,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2708,0_0_0,
2024年09月11日,01:52:01,0,8B3D,320,25_3,0,163,0,36,64,71,66,0,0,0,25.726306,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,25.066346,25.379275,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2709,0_0_0,
2024年09月11日,01:52:02,0,8B3E,320,25_3,0,163,0,37,64,71,66,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.097531,25.473625,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2710,0_0_0,
2024年09月11日,01:52:03,0,8B3F,320,25_3,0,165,0,38,64,71,66,0,0,0,25.948708,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.311686,25.097531,25.505124,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2711,0_0_0,
2024年09月11日,01:52:04,0,8B40,31F,25_3,0,165,0,39,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.942249,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.311686,25.097531,25.599768,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2712,0_0_0,
2024年09月11日,01:52:05,0,8B41,320,25_3,0,167,0,40,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,25.097531,25.536648,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2713,0_0_0,
2024年09月11日,01:52:06,0,8B42,320,25_3,0,167,0,41,64,71,66,0,0,0,26.044401,-58.927081,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.311686,25.097531,25.568196,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2714,0_0_0,
2024年09月11日,01:52:07,0,8B43,320,25_3,0,169,0,42,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,25.097531,25.473625,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2715,0_0_0,
2024年09月11日,01:52:08,0,8B44,320,25_3,0,169,0,43,64,71,66,0,0,0,25.853242,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.244082,25.097531,25.442151,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2716,0_0_0,
2024年09月11日,01:52:09,0,8B45,320,25_3,0,171,0,44,64,71,67,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.244082,25.097531,25.379275,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2717,0_0_0,
2024年09月11日,01:52:10,0,8B46,320,25_3,0,172,0,45,64,71,67,0,0,0,25.758003,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.277869,25.066346,25.316496,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2718,0_0_0,
2024年09月11日,01:52:11,0,8B47,320,25_3,0,173,0,46,64,71,66,0,0,0,25.631366,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.210325,25.066346,25.253814,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2719,0_0_0,
2024年09月11日,01:52:12,0,8B48,320,25_3,0,173,0,47,64,71,67,0,0,0,25.568196,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.066346,25.191229,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2720,0_0_0,
2024年09月11日,01:52:13,0,8B49,31F,25_3,0,174,0,48,64,71,66,0,0,0,25.568196,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.097531,25.222510,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2721,0_0_0,
2024年09月11日,01:52:14,0,8B4A,320,25_3,0,176,0,49,64,71,67,0,0,0,25.568196,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.066346,25.285143,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2722,0_0_0,
2024年09月11日,01:52:15,0,8B4B,31F,25_3,0,176,0,50,64,71,66,0,0,0,25.726306,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,28.244082,25.066346,25.347873,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2723,0_0_0,
2024年09月11日,01:52:16,0,8B4C,31F,25_3,0,177,0,51,64,71,66,0,0,0,25.726306,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.210325,25.066346,25.316496,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2724,0_0_0,
2024年09月11日,01:52:17,0,8B4D,31F,25_3,0,178,0,52,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.244082,25.066346,25.222510,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2725,0_0_0,
2024年09月11日,01:52:18,0,8B4E,31F,25_3,0,179,0,53,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.004047,25.159972,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2726,0_0_0,
2024年09月11日,01:52:19,0,8B4F,31F,25_3,0,180,0,54,64,71,67,0,0,0,25.599768,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.004047,25.159972,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2727,0_0_0,
2024年09月11日,01:52:20,0,8B50,320,25_3,0,181,0,55,64,71,66,0,0,0,25.662988,-58.927081,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,25.004047,25.159972,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2728,0_0_0,
2024年09月11日,01:52:21,0,8B51,31F,25_3,0,182,0,56,64,71,67,0,0,0,25.694635,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.277869,24.972933,25.253814,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2729,0_0_0,
2024年09月11日,01:52:22,0,8B52,31F,25_3,0,183,0,57,64,71,67,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,24.972933,25.347873,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2730,0_0_0,
2024年09月11日,01:52:23,0,8B53,31F,25_3,0,184,0,58,64,71,66,0,0,0,25.948708,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.277869,24.972933,25.379275,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2731,0_0_0,
2024年09月11日,01:52:24,0,8B54,31F,25_3,0,185,0,59,64,71,66,0,0,0,26.108323,-58.427086,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.345532,24.972933,25.473625,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2732,0_0_0,
2024年09月11日,01:52:25,0,8B55,31F,25_3,0,186,0,60,64,71,67,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,24.972933,25.631366,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2733,0_0_0,
