日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,05:41:18,0,C0FA,2FB,25_3,0,95,0,481,64,71,67,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.568196,26.365038,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_82,0_0_0,
2024年09月11日,05:41:19,0,C0FB,2FB,25_3,0,96,0,482,64,71,66,0,0,0,26.916119,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.505124,26.365038,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_83,0_0_0,
2024年09月11日,05:41:20,0,C0FC,2FB,25_3,0,97,0,483,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.505124,26.332859,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_84,0_0_0,
2024年09月11日,05:41:21,0,C0FD,2FB,25_3,0,98,0,484,64,71,66,0,0,0,27.079672,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.505124,26.365038,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_85,0_0_0,
2024年09月11日,05:41:22,0,C0FE,2FA,25_3,0,99,0,485,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.132335,25.505124,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_86,0_0_0,
2024年09月11日,05:41:23,0,C0FF,2FB,25_3,0,100,0,486,64,71,67,0,0,0,27.145285,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,25.536648,26.461734,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_87,0_0_0,
2024年09月11日,05:41:24,0,C100,2FB,25_3,0,101,0,487,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.536648,26.526328,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_88,0_0_0,
2024年09月11日,05:41:25,0,C101,2FB,25_3,0,102,0,488,64,71,66,0,0,0,26.981459,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.505124,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_89,0_0_0,
2024年09月11日,05:41:26,0,C102,2FB,25_3,0,103,0,489,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.201524,25.568196,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_90,0_0_0,
2024年09月11日,05:41:27,0,C103,2FB,25_3,0,104,0,490,64,71,66,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.536648,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_91,0_0_0,
2024年09月11日,05:41:28,0,C104,2FB,25_3,0,106,0,491,64,71,66,0,0,0,27.243908,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,25.505124,26.526328,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_92,0_0_0,
2024年09月11日,05:41:29,0,C105,2FA,25_3,0,106,0,492,64,71,67,0,0,0,27.145285,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.236165,25.505124,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_93,0_0_0,
2024年09月11日,05:41:30,0,C106,2FB,25_3,0,107,0,493,64,71,67,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.473625,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_94,0_0_0,
2024年09月11日,05:41:31,0,C107,2FB,25_3,0,108,0,494,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.236165,25.473625,26.494018,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_95,0_0_0,
2024年09月11日,05:41:32,0,C108,2FB,25_3,0,110,0,495,64,71,66,0,0,0,27.145285,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.473625,26.461734,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_96,0_0_0,
2024年09月11日,05:41:33,0,C109,2FB,25_3,0,110,0,496,64,71,66,0,0,0,27.211006,-58.427086,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.270838,25.473625,26.429476,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_97,0_0_0,
2024年09月11日,05:41:34,0,C10A,2FB,25_3,0,112,0,497,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.270838,25.473625,26.461734,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_98,0_0_0,
2024年09月11日,05:41:35,0,C10B,2FB,25_3,0,112,0,498,64,71,66,0,0,0,27.243908,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.473625,26.397244,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_99,0_0_0,
2024年09月11日,05:41:36,0,C10C,2FB,25_3,0,113,0,499,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.236165,25.473625,26.300705,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_100,0_0_0,
2024年09月11日,05:41:37,0,C10D,2FB,25_3,0,114,0,500,64,71,67,0,0,0,27.375793,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.473625,26.204398,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_101,0_0_0,
2024年09月11日,05:41:38,0,C10E,2FA,25_3,0,115,0,501,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.473625,26.140322,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_102,0_0_0,
2024年09月11日,05:41:39,0,C10F,2FB,25_3,0,116,0,502,64,71,66,0,0,0,27.342780,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.473625,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_103,0_0_0,
2024年09月11日,05:41:40,0,C110,2FA,25_3,0,117,0,503,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.270838,25.473625,26.076349,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_104,0_0_0,
2024年09月11日,05:41:41,0,C111,2FB,25_3,0,118,0,504,64,71,66,0,0,0,27.112465,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.505124,26.012478,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_105,0_0_0,
2024年09月11日,05:41:42,0,C112,2FB,25_3,0,119,0,505,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.505124,25.980580,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_106,0_0_0,
2024年09月11日,05:41:43,0,C113,2FB,25_3,0,120,0,506,64,71,67,0,0,0,27.014170,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.505124,26.012478,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_107,0_0_0,
2024年09月11日,05:41:44,0,C114,2FB,25_3,0,121,0,507,64,71,67,0,0,0,26.981459,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,25.505124,26.012478,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_108,0_0_0,
2024年09月11日,05:41:45,0,C115,2FB,25_3,0,122,0,508,64,71,66,0,0,0,26.981459,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.536648,25.980580,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_109,0_0_0,
2024年09月11日,05:41:46,0,C116,2FB,25_3,0,123,0,509,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.599768,26.012478,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_110,0_0_0,
2024年09月11日,05:41:47,0,C117,2FB,25_3,0,124,0,510,64,71,66,0,0,0,27.243908,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.568196,26.012478,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_111,0_0_0,
2024年09月11日,05:41:48,0,C118,2FA,25_3,0,125,0,511,64,71,66,0,0,0,27.309795,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.599768,26.012478,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_112,0_0_0,
2024年09月11日,05:41:49,0,C119,2FB,25_3,0,126,0,512,64,71,66,0,0,0,27.276838,-58.427086,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.132335,25.599768,26.044401,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_113,0_0_0,
2024年09月11日,05:41:50,0,C11A,2FB,25_3,0,127,0,513,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,29.132335,25.599768,26.076349,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_114,0_0_0,
2024年09月11日,05:41:51,0,C11B,2FB,25_3,0,128,0,514,64,71,67,0,0,0,27.112465,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,25.599768,26.076349,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_115,0_0_0,
2024年09月11日,05:41:52,0,C11C,2FA,25_3,0,129,0,515,64,71,66,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.076349,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_116,0_0_0,
2024年09月11日,05:41:53,0,C11D,2FA,25_3,0,130,0,516,64,71,66,0,0,0,27.243908,-58.427086,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.166914,25.599768,26.108323,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_117,0_0_0,
2024年09月11日,05:41:54,0,C11E,2FB,25_3,0,132,0,517,64,71,66,0,0,0,27.243908,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.172347,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_118,0_0_0,
2024年09月11日,05:41:55,0,C11F,2FA,25_3,0,132,0,518,64,71,66,0,0,0,27.079672,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,29.201524,25.631366,26.172347,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_119,0_0_0,
2024年09月11日,05:41:56,0,C120,2FB,25_3,0,134,0,519,64,71,66,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.140322,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_120,0_0_0,
2024年09月11日,05:41:57,0,C121,2FA,25_3,0,134,0,520,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.132335,25.599768,26.172347,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_121,0_0_0,
2024年09月11日,05:41:58,0,C122,2FB,25_3,0,136,0,521,64,71,66,0,0,0,26.818311,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,29.132335,25.631366,26.204398,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_122,0_0_0,
2024年09月11日,05:41:59,0,C123,2FB,25_3,0,137,0,522,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.132335,25.631366,26.204398,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_123,0_0_0,
2024年09月11日,05:42:00,0,C124,2FB,25_3,0,138,0,523,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,25.631366,26.236475,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_124,0_0_0,
2024年09月11日,05:42:01,0,C125,2FA,25_3,0,138,0,524,64,71,66,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.631366,26.268577,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_125,0_0_0,
2024年09月11日,05:42:02,0,C126,2FB,25_3,0,139,0,525,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,25.631366,26.268577,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_126,0_0_0,
2024年09月11日,05:42:03,0,C127,2FB,25_3,0,141,0,526,64,71,66,0,0,0,27.375793,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.236475,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_127,0_0_0,
2024年09月11日,05:42:04,0,C128,2FB,25_3,0,142,0,527,64,71,66,0,0,0,27.508123,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.300705,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_128,0_0_0,
2024年09月11日,05:42:05,0,C129,2FA,25_3,0,142,0,528,64,71,67,0,0,0,27.674169,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.201524,25.631366,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_129,0_0_0,
2024年09月11日,05:42:06,0,C12A,2FB,25_3,0,144,0,529,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.236165,25.631366,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_130,0_0_0,
2024年09月11日,05:42:07,0,C12B,2FB,25_3,0,145,0,530,64,71,66,0,0,0,27.574457,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.631366,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_131,0_0_0,
2024年09月11日,05:42:08,0,C12C,2FA,25_3,0,145,0,531,64,71,66,0,0,0,27.541276,-58.550623,-57.823290,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.270838,25.631366,26.365038,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_132,0_0_0,
2024年09月11日,05:42:09,0,C12D,2FB,25_3,0,146,0,532,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.270838,25.631366,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_133,0_0_0,
2024年09月11日,05:42:10,0,C12E,2FA,25_3,0,147,0,533,64,71,67,0,0,0,27.441902,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_134,0_0_0,
2024年09月11日,05:42:11,0,C12F,2FA,25_3,0,148,0,534,64,71,67,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.631366,26.461734,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_135,0_0_0,
2024年09月11日,05:42:12,0,C130,2FA,25_3,0,149,0,535,64,71,66,0,0,0,27.508123,-58.304497,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,25.631366,26.526328,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_136,0_0_0,
2024年09月11日,05:42:13,0,C131,2FA,25_3,0,150,0,536,64,71,66,0,0,0,27.441902,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.631366,26.526328,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_137,0_0_0,
2024年09月11日,05:42:14,0,C132,2FA,25_3,0,151,0,537,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.631366,26.494018,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_138,0_0_0,
2024年09月11日,05:42:15,0,C133,2FB,25_3,0,152,0,538,64,71,67,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.662988,26.494018,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_139,0_0_0,
2024年09月11日,05:42:16,0,C134,2FA,25_3,0,153,0,539,64,71,66,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.662988,26.494018,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_140,0_0_0,
2024年09月11日,05:42:17,0,C135,2FA,25_3,0,154,0,540,64,71,67,0,0,0,27.408834,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.631366,26.365038,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_141,0_0_0,
2024年09月11日,05:42:18,0,C136,2FA,25_3,0,155,0,541,64,71,66,0,0,0,27.441902,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.662988,26.429476,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_142,0_0_0,
2024年09月11日,05:42:19,0,C137,2FA,25_3,0,156,0,542,64,71,67,0,0,0,27.574457,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.305543,25.631366,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_143,0_0_0,
2024年09月11日,05:42:20,0,C138,2FA,25_3,0,157,0,543,64,71,67,0,0,0,27.541276,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.631366,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_144,0_0_0,
2024年09月11日,05:42:21,0,C139,2FB,25_3,0,158,0,544,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_145,0_0_0,
2024年09月11日,05:42:22,0,C13A,2FA,25_3,0,159,0,545,64,71,66,0,0,0,27.309795,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.599768,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_146,0_0_0,
2024年09月11日,05:42:23,0,C13B,2FB,25_3,0,160,0,546,64,71,67,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.599768,26.365038,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_147,0_0_0,
2024年09月11日,05:42:24,0,C13C,2FA,25_3,0,161,0,547,64,71,67,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.461734,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_148,0_0_0,
2024年09月11日,05:42:25,0,C13D,2FA,25_3,0,162,0,548,64,71,67,0,0,0,27.243908,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.494018,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_149,0_0_0,
2024年09月11日,05:42:26,0,C13E,2FA,25_3,0,163,0,549,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.305543,25.631366,26.526328,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_150,0_0_0,
2024年09月11日,05:42:27,0,C13F,2FA,25_3,0,164,0,550,64,71,66,0,0,0,27.079672,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.623417,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_151,0_0_0,
2024年09月11日,05:42:28,0,C140,2FA,25_3,0,165,0,551,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.305543,25.599768,26.623417,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_152,0_0_0,
2024年09月11日,05:42:29,0,C141,2FA,25_3,0,166,0,552,64,71,66,0,0,0,27.276838,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.591028,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_153,0_0_0,
2024年09月11日,05:42:30,0,C142,2FA,25_3,0,167,0,553,64,71,66,0,0,0,27.408834,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.599768,26.558665,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_154,0_0_0,
2024年09月11日,05:42:31,0,C143,2FA,25_3,0,168,0,554,64,71,66,0,0,0,27.441902,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.340280,25.631366,26.623417,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_155,0_0_0,
2024年09月11日,05:42:32,0,C144,2FA,25_3,0,169,0,555,64,71,66,0,0,0,27.441902,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.631366,26.623417,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_156,0_0_0,
2024年09月11日,05:42:33,0,C145,2FA,25_3,0,170,0,556,64,71,66,0,0,0,27.640903,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.655833,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_157,0_0_0,
2024年09月11日,05:42:34,0,C146,2FA,25_3,0,171,0,557,64,71,66,0,0,0,27.807516,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.599768,26.720744,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_158,0_0_0,
2024年09月11日,05:42:35,0,C147,2FA,25_3,0,172,0,558,64,71,66,0,0,0,27.807516,-58.427086,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.409848,25.599768,26.753240,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_159,0_0_0,
