日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,11:39:09,0,48A,64,25_3,0,179,0,466,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.008397,25.853242,25.253814,24.693967,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_608,0_0_0,
2024年09月11日,11:39:10,0,48B,64,25_3,0,180,0,467,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.041979,25.853242,25.222510,24.632231,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_609,0_0_0,
2024年09月11日,11:39:11,0,48C,64,25_3,0,181,0,468,64,71,67,0,0,0,26.332859,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.974845,25.853242,25.253814,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_610,0_0_0,
2024年09月11日,11:39:12,0,48D,64,25_3,0,182,0,469,64,71,67,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,27.941321,25.853242,25.191229,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_611,0_0_0,
2024年09月11日,11:39:13,0,48E,64,25_3,0,183,0,470,64,71,67,0,0,0,26.076349,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.853242,25.191229,24.570587,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_612,0_0_0,
2024年09月11日,11:39:14,0,48F,64,25_3,0,184,0,471,64,71,67,0,0,0,25.948708,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.853242,25.191229,24.570587,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_613,0_0_0,
2024年09月11日,11:39:15,0,490,65,25_3,0,185,0,472,64,71,66,0,0,0,25.853242,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,27.907827,25.821471,25.128740,24.478294,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_614,0_0_0,
2024年09月11日,11:39:16,0,491,65,25_3,0,186,0,473,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.840924,25.853242,25.097531,24.447575,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_615,0_0_0,
2024年09月11日,11:39:17,0,492,64,25_3,0,187,0,474,64,71,67,0,0,0,25.631366,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.807516,25.821471,25.004047,24.416879,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_616,0_0_0,
2024年09月11日,11:39:18,0,493,64,25_3,0,188,0,475,64,71,66,0,0,0,25.599768,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,27.807516,25.821471,24.941843,24.386206,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_617,0_0_0,
2024年09月11日,11:39:19,0,494,65,25_3,0,189,0,476,64,71,67,0,0,0,25.568196,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.807516,25.821471,24.941843,24.355556,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_618,0_0_0,
2024年09月11日,11:39:20,0,495,64,25_3,0,190,0,477,64,71,66,0,0,0,25.568196,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.774136,25.821471,24.941843,24.324928,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_619,0_0_0,
2024年09月11日,11:39:21,0,496,65,25_3,0,191,0,478,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.774136,25.821471,24.941843,24.324928,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_620,0_0_0,
2024年09月11日,11:39:22,0,497,64,25_3,0,192,0,479,64,71,67,0,0,0,25.631366,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,25.853242,24.941843,24.324928,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_621,0_0_0,
2024年09月11日,11:39:23,0,498,65,25_3,0,193,0,480,64,71,67,0,0,0,25.631366,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,25.853242,24.941843,24.294323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_622,0_0_0,
2024年09月11日,11:39:24,0,499,64,25_3,0,194,0,481,64,71,67,0,0,0,25.726306,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,27.774136,25.821471,25.004047,24.294323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_623,0_0_0,
2024年09月11日,11:39:25,0,49A,64,25_3,0,195,0,482,64,71,66,0,0,0,25.726306,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.774136,25.821471,25.004047,24.294323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_624,0_0_0,
2024年09月11日,11:39:26,0,49B,65,25_3,0,196,0,483,64,71,66,0,0,0,25.726306,-58.550623,-57.705201,-57.587969,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,27.707463,25.821471,24.972933,24.263740,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_625,0_0_0,
2024年09月11日,11:39:27,0,49C,65,25_3,0,197,0,484,64,71,66,0,0,0,25.662988,-58.675123,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.707463,25.853242,24.941843,24.233180,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_626,0_0_0,
2024年09月11日,11:39:28,0,49D,64,25_3,0,198,0,485,64,71,66,0,0,0,25.599768,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.674169,25.853242,24.848714,24.202643,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_627,0_0_0,
2024年09月11日,11:39:29,0,49E,64,25_3,0,199,0,486,64,71,67,0,0,0,25.599768,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,25.853242,24.848714,24.172127,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_628,0_0_0,
2024年09月11日,11:39:30,0,49F,64,25_3,0,200,0,487,64,71,67,0,0,0,25.568196,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,25.853242,24.848714,24.202643,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_629,0_0_0,
2024年09月11日,11:39:31,0,4A0,64,25_3,0,201,0,488,64,71,67,0,0,0,25.568196,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.640903,25.853242,24.848714,24.233180,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_630,0_0_0,
2024年09月11日,11:39:32,0,4A1,65,25_3,0,203,0,489,64,71,66,0,0,0,25.536648,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.607666,25.853242,24.848714,24.233180,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_631,0_0_0,
2024年09月11日,11:39:33,0,4A2,64,25_3,0,203,0,490,64,71,66,0,0,0,25.568196,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.574457,25.885039,24.879733,24.294323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_632,0_0_0,
2024年09月11日,11:39:34,0,4A3,65,25_3,0,204,0,491,64,71,67,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.640903,25.853242,24.972933,24.294323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_633,0_0_0,
2024年09月11日,11:39:35,0,4A4,65,25_3,0,205,0,492,64,71,66,0,0,0,25.853242,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.640903,25.853242,24.941843,24.294323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_634,0_0_0,
2024年09月11日,11:39:36,0,4A5,65,25_3,0,206,0,493,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,25.885039,24.941843,24.294323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_635,0_0_0,
2024年09月11日,11:39:37,0,4A6,65,25_3,0,207,0,494,64,71,67,0,0,0,26.076349,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,25.853242,24.972933,24.324928,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_636,0_0_0,
2024年09月11日,11:39:38,0,4A7,64,25_3,0,208,0,495,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.674169,25.885039,24.972933,24.355556,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_637,0_0_0,
2024年09月11日,11:39:39,0,4A8,64,25_3,0,209,0,496,64,71,67,0,0,0,26.172347,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,25.853242,25.066346,24.386206,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_638,0_0_0,
2024年09月11日,11:39:40,0,4A9,65,25_3,0,211,0,497,64,71,66,0,0,0,26.300705,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,27.774136,25.885039,25.066346,24.355556,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_639,0_0_0,
2024年09月11日,11:39:41,0,4AA,64,25_3,0,211,0,498,64,71,67,0,0,0,26.494018,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,27.807516,25.853242,25.159972,24.386206,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_640,0_0_0,
2024年09月11日,11:39:42,0,4AB,65,25_3,0,212,0,499,64,71,67,0,0,0,26.558665,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.807516,25.885039,25.159972,24.355556,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_641,0_0_0,
2024年09月11日,11:39:43,0,4AC,64,25_3,0,213,0,500,64,71,67,0,0,0,26.494018,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,25.853242,25.222510,24.447575,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_642,0_0_0,
2024年09月11日,11:39:44,0,4AD,65,25_3,0,214,0,501,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.840924,25.853242,25.222510,24.478294,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_643,0_0_0,
2024年09月11日,11:39:45,0,4AE,64,25_3,0,215,0,502,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,25.885039,25.128740,24.355556,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_644,0_0_0,
2024年09月11日,11:39:46,0,4AF,65,25_3,0,216,0,503,64,71,67,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.807516,25.885039,25.159972,24.324928,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_645,0_0_0,
2024年09月11日,11:39:47,0,4B0,64,25_3,0,217,0,504,64,71,66,0,0,0,26.236475,-58.427086,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.807516,25.885039,25.097531,24.294323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_646,0_0_0,
2024年09月11日,11:39:48,0,4B1,65,25_3,0,218,0,505,64,71,66,0,0,0,26.268577,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.807516,25.885039,25.097531,24.294323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_647,0_0_0,
2024年09月11日,11:39:49,0,4B2,64,25_3,0,219,0,506,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.840924,25.885039,25.128740,24.294323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_648,0_0_0,
2024年09月11日,11:39:50,0,4B3,64,25_3,0,220,0,507,64,71,66,0,0,0,26.332859,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.840924,25.916861,25.128740,24.294323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_649,0_0_0,
2024年09月11日,11:39:51,0,4B4,64,25_3,0,221,0,508,64,71,66,0,0,0,26.236475,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.840924,25.885039,25.128740,24.233180,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_650,0_0_0,
2024年09月11日,11:39:52,0,4B5,64,25_3,0,222,0,509,64,71,67,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.840924,25.885039,25.128740,24.233180,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_651,0_0_0,
2024年09月11日,11:39:53,0,4B6,65,25_3,0,223,0,510,64,71,66,0,0,0,26.108323,-58.800603,-57.471579,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,27.840924,25.885039,25.097531,24.263740,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_652,0_0_0,
2024年09月11日,11:39:54,0,4B7,64,25_3,0,224,0,511,64,71,67,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,25.853242,25.097531,24.294323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_653,0_0_0,
2024年09月11日,11:39:55,0,4B8,64,25_3,0,225,0,512,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.807516,25.853242,25.097531,24.324928,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_654,0_0_0,
2024年09月11日,11:39:56,0,4B9,65,25_3,0,226,0,513,64,71,66,0,0,0,26.365038,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,25.853242,25.222510,24.478294,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_655,0_0_0,
2024年09月11日,11:39:57,0,4BA,64,25_3,0,227,0,514,64,71,66,0,0,0,26.397244,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,27.874361,25.885039,25.253814,24.601397,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_656,0_0_0,
2024年09月11日,11:39:58,0,4BB,64,25_3,0,228,0,515,64,71,67,0,0,0,26.365038,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.853242,25.316496,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_657,0_0_0,
2024年09月11日,11:39:59,0,4BC,65,25_3,0,229,0,516,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.853242,25.347873,24.755796,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_658,0_0_0,
2024年09月11日,11:40:00,0,4BD,65,25_3,0,230,0,517,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.941321,25.853242,25.347873,24.724870,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_659,0_0_0,
2024年09月11日,11:40:01,0,4BE,64,25_3,0,231,0,518,64,71,67,0,0,0,26.623417,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.974845,25.853242,25.379275,24.693967,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_660,0_0_0,
2024年09月11日,11:40:02,0,4BF,64,25_3,0,232,0,519,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,25.853242,25.379275,24.693967,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_661,0_0_0,
2024年09月11日,11:40:03,0,4C0,65,25_3,0,233,0,520,64,71,66,0,0,0,26.688275,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.008397,25.853242,25.347873,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_662,0_0_0,
2024年09月11日,11:40:04,0,4C1,64,25_3,0,234,0,521,64,71,66,0,0,0,26.688275,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.041979,25.853242,25.347873,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_663,0_0_0,
2024年09月11日,11:40:05,0,4C2,64,25_3,0,235,0,522,64,71,67,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,25.853242,25.316496,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_664,0_0_0,
2024年09月11日,11:40:06,0,4C3,65,25_3,0,237,0,523,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,25.853242,25.285143,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_665,0_0_0,
2024年09月11日,11:40:07,0,4C4,65,25_3,0,237,0,524,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.853242,25.285143,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_666,0_0_0,
2024年09月11日,11:40:08,0,4C5,64,25_3,0,238,0,525,64,71,66,0,0,0,26.688275,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,25.885039,25.316496,24.632231,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_667,0_0_0,
2024年09月11日,11:40:09,0,4C6,64,25_3,0,239,0,526,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.853242,25.316496,24.632231,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_668,0_0_0,
2024年09月11日,11:40:10,0,4C7,64,25_3,0,240,0,527,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.041979,25.853242,25.347873,24.632231,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_669,0_0_0,
2024年09月11日,11:40:11,0,4C8,64,25_3,0,241,0,528,64,71,67,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.853242,25.347873,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_670,0_0_0,
2024年09月11日,11:40:12,0,4C9,64,25_3,0,242,0,529,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.041979,25.853242,25.347873,24.724870,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_671,0_0_0,
2024年09月11日,11:40:13,0,4CA,64,25_3,0,243,0,530,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,25.885039,25.316496,24.724870,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_672,0_0_0,
2024年09月11日,11:40:14,0,4CB,64,25_3,0,244,0,531,64,71,66,0,0,0,26.332859,-58.427086,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,25.885039,25.316496,24.724870,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_673,0_0_0,
2024年09月11日,11:40:15,0,4CC,65,25_3,0,245,0,532,64,71,66,0,0,0,26.397244,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.041979,25.948708,25.316496,24.724870,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_674,0_0_0,
2024年09月11日,11:40:16,0,4CD,64,25_3,0,246,0,533,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,28.041979,25.916861,25.347873,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_675,0_0_0,
2024年09月11日,11:40:17,0,4CE,64,25_3,0,247,0,534,64,71,66,0,0,0,26.558665,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.075590,25.916861,25.347873,24.693967,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_676,0_0_0,
2024年09月11日,11:40:18,0,4CF,64,25_3,0,248,0,535,64,71,66,0,0,0,26.558665,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.075590,25.916861,25.379275,24.693967,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_677,0_0_0,
2024年09月11日,11:40:19,0,4D0,64,25_3,0,249,0,536,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.885039,25.347873,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_678,0_0_0,
2024年09月11日,11:40:20,0,4D1,64,25_3,0,250,0,537,64,71,66,0,0,0,26.300705,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.885039,25.222510,24.478294,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_679,0_0_0,
2024年09月11日,11:40:21,0,4D2,64,25_3,0,251,0,538,64,71,66,0,0,0,26.172347,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.008397,25.885039,25.128740,24.355556,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_680,0_0_0,
2024年09月11日,11:40:22,0,4D3,65,25_3,0,252,0,539,64,71,67,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.916861,25.097531,24.294323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_681,0_0_0,
2024年09月11日,11:40:23,0,4D4,64,25_3,0,253,0,540,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.907827,25.916861,25.066346,24.294323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_682,0_0_0,
2024年09月11日,11:40:24,0,4D5,64,25_3,0,254,0,541,64,71,66,0,0,0,26.044401,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.907827,25.948708,24.972933,24.233180,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_683,0_0_0,
2024年09月11日,11:40:25,0,4D6,64,25_3,0,255,0,542,64,71,66,0,0,0,25.980580,-58.304497,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.874361,25.948708,24.941843,24.233180,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_684,0_0_0,
2024年09月11日,11:40:26,0,4D7,64,25_3,0,0,0,543,64,71,66,0,0,0,25.980580,-58.304497,-57.705201,-57.942249,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,25.948708,24.941843,24.233180,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_685,0_0_0,
2024年09月11日,11:40:27,0,4D8,65,25_3,0,1,0,544,64,71,67,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.874361,25.948708,24.941843,24.263740,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_686,0_0_0,
