日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,15:27:02,0,3EA,3AC,25_0,0,162,0,0,64,71,66,0,0,0,27.774136,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.707463,26.850887,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_592,0_0_0,
2024年09月10日,15:27:03,0,3EB,3AC,25_0,0,163,0,0,64,71,67,0,0,0,27.740785,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.740785,26.850887,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_593,0_0_0,
2024年09月10日,15:27:04,0,3EC,3AC,25_0,0,164,0,0,64,71,66,0,0,0,27.807516,-58.927081,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.759617,27.740785,26.850887,27.309795,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_594,0_0_0,
2024年09月10日,15:27:05,0,3ED,3AC,25_0,0,165,0,0,64,71,67,0,0,0,27.974845,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.794773,27.774136,26.916119,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_595,0_0_0,
2024年09月10日,15:27:06,0,3EE,3AC,25_0,0,166,0,0,64,71,67,0,0,0,28.075590,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.829961,27.774136,27.014170,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_596,0_0_0,
2024年09月10日,15:27:07,0,3EF,3AC,25_0,0,167,0,0,64,71,66,0,0,0,28.176597,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.829961,27.740785,27.014170,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_597,0_0_0,
2024年09月10日,15:27:08,0,3F0,3AC,25_0,0,168,0,0,64,71,67,0,0,0,28.075590,-58.800603,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,27.774136,27.014170,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_598,0_0_0,
2024年09月10日,15:27:09,0,3F1,3AC,25_0,0,169,0,0,64,71,66,0,0,0,28.041979,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.759617,27.807516,27.014170,27.309795,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_599,0_0_0,
2024年09月10日,15:27:10,0,3F2,3AC,25_0,0,170,0,0,64,71,67,0,0,0,27.941321,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.829961,27.774136,27.046907,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_600,0_0_0,
2024年09月10日,15:27:11,0,3F3,3AC,25_0,0,171,0,0,64,71,66,0,0,0,27.907827,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.829961,27.774136,27.046907,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_601,0_0_0,
2024年09月10日,15:27:12,0,3F4,3AF,25_0,0,172,0,0,64,71,66,0,0,0,27.907827,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.829961,27.774136,27.014170,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_602,0_0_0,
2024年09月10日,15:27:13,0,3F5,3AC,25_0,0,173,0,0,64,71,66,0,0,0,27.907827,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,27.740785,27.014170,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_603,0_0_0,
2024年09月10日,15:27:14,0,3F6,3AC,25_0,0,174,0,0,64,71,66,0,0,0,27.907827,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,27.707463,27.112465,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_604,0_0_0,
2024年09月10日,15:27:15,0,3F7,3AC,25_0,0,175,0,0,64,71,66,0,0,0,27.941321,-58.927081,-57.587969,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.829961,27.740785,27.145285,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_605,0_0_0,
2024年09月10日,15:27:16,0,3F8,3AC,25_0,0,176,0,0,64,71,66,0,0,0,27.840924,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.865182,27.707463,27.112465,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_606,0_0_0,
2024年09月10日,15:27:17,0,3F9,3AD,25_0,0,177,0,0,64,71,67,0,0,0,27.907827,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,27.674169,27.112465,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_607,0_0_0,
2024年09月10日,15:27:18,0,3FA,3AC,25_0,0,178,0,0,64,71,67,0,0,0,27.941321,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,27.707463,27.112465,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_608,0_0_0,
2024年09月10日,15:27:19,0,3FB,3AC,25_0,0,179,0,0,64,71,67,0,0,0,28.008397,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.865182,27.707463,27.112465,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_609,0_0_0,
2024年09月10日,15:27:20,0,3FC,3AC,25_0,0,180,0,0,64,71,66,0,0,0,28.041979,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.865182,27.707463,27.145285,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_610,0_0_0,
2024年09月10日,15:27:21,0,3FD,3B3,25_0,0,181,0,0,64,71,66,0,0,0,27.941321,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,27.707463,27.112465,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_611,0_0_0,
2024年09月10日,15:27:22,0,3FE,3AC,25_0,0,182,0,0,64,71,66,0,0,0,27.840924,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.865182,27.674169,27.112465,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_612,0_0_0,
2024年09月10日,15:27:23,0,3FF,3AC,25_0,0,183,0,0,64,71,66,0,0,0,27.807516,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.829961,27.674169,27.145285,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_613,0_0_0,
2024年09月10日,15:27:24,0,400,3AC,25_0,0,184,0,0,64,71,66,0,0,0,27.774136,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.829961,27.674169,27.145285,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_614,0_0_0,
2024年09月10日,15:27:25,0,401,3AC,25_0,0,185,0,0,64,71,66,0,0,0,27.707463,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.829961,27.674169,27.145285,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_615,0_0_0,
2024年09月10日,15:27:26,0,402,3AC,25_0,0,186,0,0,64,71,67,0,0,0,27.607666,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.735495,-50.381820,29.829961,27.640903,27.112465,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_616,0_0_0,
2024年09月10日,15:27:27,0,403,3AC,25_0,0,187,0,0,64,71,67,0,0,0,27.574457,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.794773,27.640903,27.079672,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_617,0_0_0,
2024年09月10日,15:27:28,0,404,3AC,25_0,0,188,0,0,64,71,66,0,0,0,27.574457,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.640903,27.079672,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_618,0_0_0,
2024年09月10日,15:27:29,0,405,3AB,25_0,0,189,0,0,64,71,66,0,0,0,27.508123,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.759617,27.640903,27.046907,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_619,0_0_0,
2024年09月10日,15:27:30,0,406,3AC,25_0,0,190,0,0,64,71,66,0,0,0,27.508123,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.724494,27.640903,27.046907,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_620,0_0_0,
2024年09月10日,15:27:31,0,407,3AC,25_0,0,191,0,0,64,71,66,0,0,0,27.508123,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.640903,27.014170,27.309795,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_621,0_0_0,
2024年09月10日,15:27:32,0,408,3AC,25_0,0,192,0,0,64,72,66,0,0,0,27.474999,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.689404,27.640903,27.014170,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_622,0_0_0,
2024年09月10日,15:27:33,0,409,3AC,25_0,0,193,0,0,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,27.640903,27.014170,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_623,0_0_0,
2024年09月10日,15:27:34,0,40A,3AC,25_0,0,194,0,0,64,71,67,0,0,0,27.508123,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,27.674169,27.014170,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_624,0_0_0,
2024年09月10日,15:27:35,0,40B,3AC,25_0,0,195,0,0,64,72,67,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,29.689404,27.640903,27.046907,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_625,0_0_0,
2024年09月10日,15:27:36,0,40C,3AC,25_0,0,197,0,0,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,27.640903,27.014170,27.309795,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_626,0_0_0,
2024年09月10日,15:27:37,0,40D,3AC,25_0,0,197,0,0,64,71,66,0,0,0,27.342780,-58.675123,-57.587969,-57.823290,-57.705201,-57.942249,-58.304497,-51.818398,-50.381820,29.584329,27.640903,27.014170,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_627,0_0_0,
2024年09月10日,15:27:38,0,40E,3AB,25_0,0,198,0,0,64,71,67,0,0,0,27.342780,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,27.607666,26.916119,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_628,0_0_0,
2024年09月10日,15:27:39,0,40F,3AC,25_0,0,199,0,0,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.584329,27.607666,26.948775,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_629,0_0_0,
2024年09月10日,15:27:40,0,410,3AC,25_0,0,200,0,0,64,71,66,0,0,0,27.211006,-58.675123,-57.587969,-57.942249,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.549368,27.574457,26.883489,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_630,0_0_0,
2024年09月10日,15:27:41,0,411,3AC,25_0,0,201,0,0,64,72,66,0,0,0,27.178132,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.479544,27.574457,26.916119,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_631,0_0_0,
2024年09月10日,15:27:42,0,412,3AC,25_0,0,202,0,0,64,71,67,0,0,0,27.178132,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.514440,27.574457,26.981459,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_632,0_0_0,
2024年09月10日,15:27:43,0,413,3AC,25_0,0,203,0,0,64,71,66,0,0,0,27.243908,-58.675123,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.514440,27.541276,26.916119,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_633,0_0_0,
2024年09月10日,15:27:44,0,414,3AC,25_0,0,204,0,0,64,71,67,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.479544,27.574457,26.981459,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_634,0_0_0,
2024年09月10日,15:27:45,0,415,3AC,25_0,0,205,0,0,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.549368,27.574457,27.046907,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_635,0_0_0,
2024年09月10日,15:27:46,0,416,3AC,25_0,0,206,0,0,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.549368,27.574457,26.981459,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_636,0_0_0,
2024年09月10日,15:27:47,0,417,3AC,25_0,0,207,0,0,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,27.541276,27.014170,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_637,0_0_0,
2024年09月10日,15:27:48,0,418,3AC,25_0,0,208,0,0,64,71,66,0,0,0,27.441902,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,29.619321,27.541276,27.145285,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_638,0_0_0,
2024年09月10日,15:27:49,0,419,3AC,25_0,0,209,0,0,64,72,67,0,0,0,27.474999,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.584329,27.541276,27.243908,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_639,0_0_0,
2024年09月10日,15:27:50,0,41A,3AC,25_0,0,211,0,0,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.689404,27.574457,27.309795,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_640,0_0_0,
2024年09月10日,15:27:51,0,41B,3AD,25_0,0,211,0,0,64,71,66,0,0,0,27.541276,-58.927081,-57.705201,-57.705201,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.689404,27.574457,27.375793,27.309795,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_641,0_0_0,
2024年09月10日,15:27:52,0,41C,3AC,25_0,0,212,0,0,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.724494,27.541276,27.375793,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_642,0_0_0,
2024年09月10日,15:27:53,0,41D,3AC,25_0,0,213,0,0,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,29.689404,27.508123,27.309795,27.309795,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_643,0_0_0,
2024年09月10日,15:27:54,0,41E,3AC,25_0,0,214,0,0,64,71,67,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.689404,27.541276,27.243908,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_644,0_0_0,
2024年09月10日,15:27:55,0,41F,3AC,25_0,0,215,0,0,64,71,67,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,27.508123,27.309795,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_645,0_0_0,
2024年09月10日,15:27:56,0,420,3AC,25_0,0,216,0,0,64,71,67,0,0,0,27.508123,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.654347,27.541276,27.309795,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_646,0_0_0,
2024年09月10日,15:27:57,0,421,3AC,25_0,0,217,0,0,64,71,66,0,0,0,27.508123,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.474999,27.309795,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_647,0_0_0,
2024年09月10日,15:27:58,0,422,3AC,25_0,0,218,0,0,64,71,66,0,0,0,27.607666,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,27.441902,27.342780,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_648,0_0_0,
2024年09月10日,15:27:59,0,423,3AC,25_0,0,219,0,0,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,27.441902,27.342780,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_649,0_0_0,
2024年09月10日,15:28:00,0,424,3AC,25_0,0,220,0,0,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.654347,27.474999,27.276838,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_650,0_0_0,
2024年09月10日,15:28:01,0,425,3AC,25_0,0,221,0,0,64,71,66,0,0,0,27.707463,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.689404,27.508123,27.309795,27.309795,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_651,0_0_0,
2024年09月10日,15:28:02,0,426,3AC,25_0,0,223,0,0,64,71,66,0,0,0,27.674169,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.735495,-50.381820,29.689404,27.441902,27.309795,27.309795,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_652,0_0_0,
2024年09月10日,15:28:03,0,427,3AC,25_0,0,223,0,0,64,71,66,0,0,0,27.674169,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,29.689404,27.441902,27.309795,27.309795,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_653,0_0_0,
2024年09月10日,15:28:04,0,428,3AB,25_0,0,224,0,0,64,71,66,0,0,0,27.640903,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,27.408834,27.309795,27.309795,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_654,0_0_0,
2024年09月10日,15:28:05,0,429,3AF,25_0,0,225,0,0,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.735495,-50.381820,29.619321,27.441902,27.243908,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_655,0_0_0,
2024年09月10日,15:28:06,0,42A,3AC,25_0,0,226,0,0,64,71,67,0,0,0,27.508123,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,29.619321,27.441902,27.178132,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_656,0_0_0,
2024年09月10日,15:28:07,0,42B,3AC,25_0,0,227,0,0,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.304497,-51.570839,-50.381820,29.549368,27.441902,27.145285,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_657,0_0_0,
2024年09月10日,15:28:08,0,42C,3AC,25_0,0,229,0,0,64,71,66,0,0,0,27.441902,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.408834,27.079672,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_658,0_0_0,
2024年09月10日,15:28:09,0,42D,3AC,25_0,0,229,0,0,64,71,66,0,0,0,27.375793,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,27.408834,27.014170,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_659,0_0_0,
2024年09月10日,15:28:10,0,42E,3AC,25_0,0,230,0,0,64,71,66,0,0,0,27.441902,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.584329,27.408834,27.014170,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_660,0_0_0,
2024年09月10日,15:28:11,0,42F,3AC,25_0,0,231,0,0,64,71,66,0,0,0,27.508123,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.408834,27.014170,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_661,0_0_0,
2024年09月10日,15:28:12,0,430,3AC,25_0,0,232,0,0,64,71,66,0,0,0,27.441902,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,27.408834,26.981459,27.309795,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_662,0_0_0,
2024年09月10日,15:28:13,0,431,3AC,25_0,0,233,0,0,64,71,66,0,0,0,27.508123,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,27.408834,27.014170,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_663,0_0_0,
2024年09月10日,15:28:14,0,432,3AC,25_0,0,234,0,0,64,71,67,0,0,0,27.541276,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.514440,27.408834,27.145285,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_664,0_0_0,
2024年09月10日,15:28:15,0,433,3AC,25_0,0,235,0,0,64,72,66,0,0,0,27.574457,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.549368,27.375793,27.211006,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_665,0_0_0,
2024年09月10日,15:28:16,0,434,3AC,25_0,0,236,0,0,64,71,67,0,0,0,27.674169,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.408834,27.243908,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_666,0_0_0,
2024年09月10日,15:28:17,0,435,3AC,25_0,0,237,0,0,64,71,66,0,0,0,27.674169,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.304497,-51.818398,-50.381820,29.549368,27.408834,27.211006,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_667,0_0_0,
2024年09月10日,15:28:18,0,436,3AC,25_0,0,238,0,0,64,71,66,0,0,0,27.674169,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,27.408834,27.276838,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_668,0_0_0,
2024年09月10日,15:28:19,0,437,3AC,25_0,0,240,0,0,64,71,66,0,0,0,27.774136,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,27.408834,27.342780,27.607666,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_669,0_0_0,
2024年09月10日,15:28:20,0,438,3AC,25_0,0,240,0,0,64,71,67,0,0,0,27.807516,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.408834,27.408834,27.607666,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_670,0_0_0,
