日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,15:56:18,0,4BA,30C,25_0,0,97,0,0,64,71,67,0,0,0,28.754023,-58.927081,-57.705201,-57.942249,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,30.183663,26.268577,26.883489,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_527,0_0_0,
2024年09月11日,15:56:19,0,4BB,30B,25_0,0,98,0,0,64,71,67,0,0,0,28.719815,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.148143,26.300705,26.883489,25.758003,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_528,0_0_0,
2024年09月11日,15:56:20,0,4BC,30C,25_0,0,99,0,0,64,71,67,0,0,0,28.754023,-58.800603,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,30.183663,26.332859,26.883489,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_529,0_0_0,
2024年09月11日,15:56:21,0,4BD,30B,25_0,0,100,0,0,64,71,67,0,0,0,28.788261,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.183663,26.300705,26.850887,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_530,0_0_0,
2024年09月11日,15:56:22,0,4BE,30C,25_0,0,101,0,0,64,71,67,0,0,0,28.822529,-58.800603,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,30.183663,26.300705,26.818311,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_531,0_0_0,
2024年09月11日,15:56:23,0,4BF,30B,25_0,0,102,0,0,64,71,67,0,0,0,28.754023,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.148143,26.332859,26.850887,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_532,0_0_0,
2024年09月11日,15:56:24,0,4C0,30C,25_0,0,103,0,0,64,71,66,0,0,0,28.856828,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.148143,26.300705,26.850887,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_533,0_0_0,
2024年09月11日,15:56:25,0,4C1,30B,25_0,0,104,0,0,64,71,67,0,0,0,28.891158,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.148143,26.332859,26.785762,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_534,0_0_0,
2024年09月11日,15:56:26,0,4C2,30C,25_0,0,105,0,0,65,71,67,0,0,0,29.063272,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,30.148143,26.332859,26.785762,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_535,0_0_0,
2024年09月11日,15:56:27,0,4C3,30C,25_0,0,106,0,0,64,71,66,0,0,0,29.132335,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,30.112656,26.300705,26.753240,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_536,0_0_0,
2024年09月11日,15:56:28,0,4C4,30C,25_0,0,107,0,0,64,72,67,0,0,0,29.063272,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.148143,26.300705,26.753240,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_537,0_0_0,
2024年09月11日,15:56:29,0,4C5,30C,25_0,0,108,0,0,64,71,67,0,0,0,29.063272,-58.427086,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.148143,26.268577,26.785762,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_538,0_0_0,
2024年09月11日,15:56:30,0,4C6,30C,25_0,0,110,0,0,64,71,66,0,0,0,29.063272,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,30.219217,26.300705,26.818311,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_539,0_0_0,
2024年09月11日,15:56:31,0,4C7,30C,25_0,0,110,0,0,64,71,67,0,0,0,29.063272,-58.800603,-57.471579,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,30.183663,26.300705,26.850887,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_540,0_0_0,
2024年09月11日,15:56:32,0,4C8,30C,25_0,0,111,0,0,64,71,66,0,0,0,29.028787,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.183663,26.300705,26.785762,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_541,0_0_0,
2024年09月11日,15:56:33,0,4C9,30C,25_0,0,112,0,0,64,71,67,0,0,0,29.028787,-58.800603,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,30.183663,26.300705,26.753240,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_542,0_0_0,
2024年09月11日,15:56:34,0,4CA,30B,25_0,0,113,0,0,64,71,67,0,0,0,29.028787,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,30.254805,26.236475,26.720744,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_543,0_0_0,
2024年09月11日,15:56:35,0,4CB,30B,25_0,0,114,0,0,64,72,67,0,0,0,28.856828,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.290426,26.268577,26.753240,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_544,0_0_0,
2024年09月11日,15:56:36,0,4CC,30C,25_0,0,115,0,0,64,71,66,0,0,0,28.719815,-58.675123,-57.587969,-57.705201,-57.705201,-57.471579,-58.304497,-51.570839,-50.381820,30.254805,26.236475,26.785762,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_545,0_0_0,
2024年09月11日,15:56:37,0,4CD,30C,25_0,0,116,0,0,64,72,67,0,0,0,28.583290,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.735495,-50.305261,30.290426,26.236475,26.753240,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_546,0_0_0,
2024年09月11日,15:56:38,0,4CE,30B,25_0,0,117,0,0,64,71,66,0,0,0,28.515209,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.254805,26.236475,26.720744,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_547,0_0_0,
2024年09月11日,15:56:39,0,4CF,30B,25_0,0,118,0,0,64,71,66,0,0,0,28.515209,-58.800603,-57.705201,-57.587969,-57.942249,-57.471579,-58.182837,-51.652977,-50.381820,30.326081,26.236475,26.688275,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_548,0_0_0,
2024年09月11日,15:56:40,0,4D0,30C,25_0,0,119,0,0,64,72,66,0,0,0,28.447249,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,30.361770,26.204398,26.655833,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_549,0_0_0,
2024年09月11日,15:56:41,0,4D1,30C,25_0,0,120,0,0,64,71,66,0,0,0,28.311686,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.326081,26.236475,26.623417,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_550,0_0_0,
2024年09月11日,15:56:42,0,4D2,30B,25_0,0,121,0,0,64,72,67,0,0,0,28.277869,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,30.361770,26.204398,26.623417,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_551,0_0_0,
2024年09月11日,15:56:43,0,4D3,30C,25_0,0,122,0,0,64,71,67,0,0,0,28.481214,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.361770,26.236475,26.591028,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_552,0_0_0,
2024年09月11日,15:56:44,0,4D4,30C,25_0,0,123,0,0,64,72,66,0,0,0,28.515209,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,30.433251,26.236475,26.591028,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_553,0_0_0,
2024年09月11日,15:56:45,0,4D5,30C,25_0,0,125,0,0,64,71,67,0,0,0,28.617376,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.433251,26.236475,26.623417,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_554,0_0_0,
2024年09月11日,15:56:46,0,4D6,30C,25_0,0,125,0,0,64,72,66,0,0,0,28.788261,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,30.469043,26.204398,26.591028,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_555,0_0_0,
2024年09月11日,15:56:47,0,4D7,30C,25_0,0,126,0,0,64,71,66,0,0,0,28.959911,-58.927081,-57.587969,-57.705201,-57.587969,-57.942249,-58.062094,-51.818398,-50.381820,30.469043,26.204398,26.526328,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_556,0_0_0,
2024年09月11日,15:56:48,0,4D8,30C,25_0,0,127,0,0,64,71,67,0,0,0,28.925519,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,30.504869,26.204398,26.526328,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_557,0_0_0,
2024年09月11日,15:56:49,0,4D9,30C,25_0,0,128,0,0,64,71,67,0,0,0,28.994333,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,30.504869,26.236475,26.623417,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_558,0_0_0,
2024年09月11日,15:56:50,0,4DA,30C,25_0,0,129,0,0,64,71,66,0,0,0,29.132335,-58.550623,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,30.469043,26.204398,26.688275,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_559,0_0_0,
2024年09月11日,15:56:51,0,4DB,30C,25_0,0,130,0,0,64,71,67,0,0,0,29.132335,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.469043,26.236475,26.720744,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_560,0_0_0,
2024年09月11日,15:56:52,0,4DC,30C,25_0,0,131,0,0,64,71,66,0,0,0,29.305543,-58.927081,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,30.469043,26.268577,26.720744,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_561,0_0_0,
2024年09月11日,15:56:53,0,4DD,30B,25_0,0,132,0,0,64,71,66,0,0,0,29.409848,-58.427086,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,30.469043,26.204398,26.818311,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_562,0_0_0,
2024年09月11日,15:56:54,0,4DE,30C,25_0,0,133,0,0,64,71,67,0,0,0,29.479544,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.458703,30.433251,26.236475,26.883489,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_563,0_0_0,
2024年09月11日,15:56:55,0,4DF,30C,25_0,0,134,0,0,64,71,67,0,0,0,29.514440,-58.927081,-57.471579,-57.823290,-57.587969,-57.942249,-58.062094,-51.818398,-50.381820,30.433251,26.236475,26.916119,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_564,0_0_0,
2024年09月11日,15:56:56,0,4E0,30C,25_0,0,135,0,0,64,71,67,0,0,0,29.409848,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,30.433251,26.204398,26.948775,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_565,0_0_0,
2024年09月11日,15:56:57,0,4E1,30B,25_0,0,136,0,0,64,71,67,0,0,0,29.270838,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.361770,26.236475,26.883489,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_566,0_0_0,
2024年09月11日,15:56:58,0,4E2,30B,25_0,0,137,0,0,64,71,67,0,0,0,29.270838,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,30.397494,26.236475,26.850887,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_567,0_0_0,
2024年09月11日,15:56:59,0,4E3,30C,25_0,0,138,0,0,64,71,66,0,0,0,29.270838,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.397494,26.204398,26.818311,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_568,0_0_0,
2024年09月11日,15:57:00,0,4E4,30C,25_0,0,139,0,0,64,71,67,0,0,0,29.166914,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.304497,-51.570839,-50.381820,30.397494,26.236475,26.753240,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_569,0_0_0,
2024年09月11日,15:57:01,0,4E5,30C,25_0,0,140,0,0,64,71,66,0,0,0,29.201524,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,30.433251,26.204398,26.720744,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_570,0_0_0,
2024年09月11日,15:57:02,0,4E6,30B,25_0,0,141,0,0,64,71,66,0,0,0,29.375048,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,30.433251,26.172347,26.720744,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_571,0_0_0,
2024年09月11日,15:57:03,0,4E7,30B,25_0,0,142,0,0,64,71,66,0,0,0,29.444680,-58.927081,-57.587969,-57.705201,-57.471579,-57.942249,-58.062094,-51.735495,-50.381820,30.469043,26.204398,26.688275,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_572,0_0_0,
2024年09月11日,15:57:04,0,4E8,30C,25_0,0,143,0,0,64,71,67,0,0,0,29.409848,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.469043,26.204398,26.623417,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_573,0_0_0,
2024年09月11日,15:57:05,0,4E9,30B,25_0,0,144,0,0,64,71,66,0,0,0,29.479544,-58.800603,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,30.540729,26.204398,26.655833,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_574,0_0_0,
2024年09月11日,15:57:06,0,4EA,30B,25_0,0,145,0,0,64,71,66,0,0,0,29.584329,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.427086,-51.652977,-50.381820,30.576624,26.204398,26.655833,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_575,0_0_0,
2024年09月11日,15:57:07,0,4EB,30C,25_0,0,147,0,0,64,72,67,0,0,0,29.549368,-58.927081,-57.471579,-57.942249,-57.587969,-57.942249,-58.182837,-51.652977,-50.381820,30.540729,26.236475,26.688275,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_576,0_0_0,
2024年09月11日,15:57:08,0,4EC,30B,25_0,0,147,0,0,64,71,67,0,0,0,29.689404,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.648517,26.236475,26.655833,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_577,0_0_0,
2024年09月11日,15:57:09,0,4ED,30C,25_0,0,148,0,0,64,71,67,0,0,0,30.041783,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.648517,26.204398,26.655833,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_578,0_0_0,
2024年09月11日,15:57:10,0,4EE,30B,25_0,0,149,0,0,64,71,67,0,0,0,30.183663,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,30.720549,26.204398,26.688275,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_579,0_0_0,
2024年09月11日,15:57:11,0,4EF,30C,25_0,0,150,0,0,64,71,67,0,0,0,30.433251,-58.927081,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.720549,26.236475,26.753240,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_580,0_0_0,
2024年09月11日,15:57:12,0,4F0,30C,25_0,0,151,0,0,64,71,67,0,0,0,30.540729,-58.550623,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.720549,26.236475,26.655833,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_581,0_0_0,
2024年09月11日,15:57:13,0,4F1,30C,25_0,0,152,0,0,64,72,67,0,0,0,30.576624,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,30.756617,26.204398,26.655833,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_582,0_0_0,
2024年09月11日,15:57:14,0,4F2,30C,25_0,0,153,0,0,64,72,66,0,0,0,30.576624,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,30.756617,26.204398,26.655833,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_583,0_0_0,
2024年09月11日,15:57:15,0,4F3,30C,25_0,0,154,0,0,64,71,67,0,0,0,30.756617,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.458703,30.792720,26.236475,26.655833,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_584,0_0_0,
2024年09月11日,15:57:16,0,4F4,30B,25_0,0,155,0,0,64,71,66,0,0,0,30.828858,-58.800603,-57.705201,-57.587969,-57.942249,-57.471579,-58.304497,-51.735495,-50.381820,30.828858,26.204398,26.688275,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_585,0_0_0,
2024年09月11日,15:57:17,0,4F5,30C,25_0,0,156,0,0,64,71,67,0,0,0,30.756617,-58.800603,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,30.828858,26.204398,26.688275,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_586,0_0_0,
2024年09月11日,15:57:18,0,4F6,30C,25_0,0,157,0,0,64,71,67,0,0,0,30.612553,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.720549,26.236475,26.688275,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_587,0_0_0,
2024年09月11日,15:57:19,0,4F7,30B,25_0,0,158,0,0,64,71,67,0,0,0,30.469043,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.720549,26.236475,26.753240,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_588,0_0_0,
2024年09月11日,15:57:20,0,4F8,30B,25_0,0,159,0,0,64,71,66,0,0,0,30.183663,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.648517,26.236475,26.753240,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_589,0_0_0,
2024年09月11日,15:57:21,0,4F9,30B,25_0,0,160,0,0,64,71,67,0,0,0,30.041783,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,30.576624,26.236475,26.753240,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_590,0_0_0,
2024年09月11日,15:57:22,0,4FA,30C,25_0,0,161,0,0,64,71,66,0,0,0,29.829961,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,30.576624,26.204398,26.753240,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_591,0_0_0,
2024年09月11日,15:57:23,0,4FB,30B,25_0,0,162,0,0,64,71,67,0,0,0,29.584329,-58.927081,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.469043,26.236475,26.753240,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_592,0_0_0,
2024年09月11日,15:57:24,0,4FC,30B,25_0,0,163,0,0,64,71,66,0,0,0,29.409848,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.504869,26.236475,26.785762,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_593,0_0_0,
2024年09月11日,15:57:25,0,4FD,30C,25_0,0,164,0,0,64,71,67,0,0,0,29.201524,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,30.433251,26.236475,26.753240,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_594,0_0_0,
2024年09月11日,15:57:26,0,4FE,30B,25_0,0,165,0,0,64,71,67,0,0,0,29.097788,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.433251,26.236475,26.753240,26.012478,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_595,0_0_0,
2024年09月11日,15:57:27,0,4FF,30C,25_0,0,166,0,0,64,71,66,0,0,0,28.959911,-58.675123,-57.587969,-57.823290,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,30.433251,26.268577,26.818311,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_596,0_0_0,
2024年09月11日,15:57:28,0,500,30B,25_0,0,167,0,0,64,71,67,0,0,0,28.856828,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,30.433251,26.236475,26.981459,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_597,0_0_0,
2024年09月11日,15:57:29,0,501,30B,25_0,0,168,0,0,64,71,67,0,0,0,28.822529,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,30.397494,26.236475,27.014170,26.012478,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_598,0_0_0,
2024年09月11日,15:57:30,0,502,30B,25_0,0,169,0,0,64,71,67,0,0,0,28.822529,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,30.433251,26.204398,27.079672,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_599,0_0_0,
2024年09月11日,15:57:31,0,503,30C,25_0,0,170,0,0,64,71,66,0,0,0,28.822529,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.818398,-50.381820,30.397494,26.204398,27.112465,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_600,0_0_0,
2024年09月11日,15:57:32,0,504,30B,25_0,0,171,0,0,64,72,66,0,0,0,28.822529,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.433251,26.236475,27.211006,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_601,0_0_0,
2024年09月11日,15:57:33,0,505,30C,25_0,0,172,0,0,64,71,67,0,0,0,28.754023,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,30.397494,26.236475,27.276838,26.108323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_602,0_0_0,
2024年09月11日,15:57:34,0,506,30C,25_0,0,173,0,0,64,71,67,0,0,0,28.685639,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.397494,26.236475,27.309795,26.140322,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_603,0_0_0,
2024年09月11日,15:57:35,0,507,30C,25_0,0,174,0,0,64,71,66,0,0,0,28.719815,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,30.433251,26.236475,27.276838,26.140322,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_604,0_0_0,
2024年09月11日,15:57:36,0,508,30C,25_0,0,175,0,0,64,71,66,0,0,0,28.754023,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.433251,26.204398,27.211006,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_605,0_0_0,
